Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2025-12-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2025-12-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2025-12-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2025-12-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2025-12-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2025-12-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2025-12-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2025-12-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2025-12-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2025-12-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2025-12-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2025-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2025-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2025-12-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2025-12-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2025-12-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2025-12-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2025-12-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2025-12-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2025-12-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2025-12-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2025-12-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2025-12-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2025-12-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2025-12-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2025-12-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2025-12-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2025-12-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2025-12-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2025-12-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2025-12-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2025-12-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2025-12-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2025-12-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2025-12-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2025-12-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2025-12-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2025-12-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2025-12-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2025-12-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2025-12-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2025-12-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2025-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KAW,KAW0112,CHHE,norskeskog,Geo,Geo,2025-12-01,12843,13038,13067,13032,13033,13032,12977,12972,12988,12996,13012,13025,13211,13205,12936,12854,12877,12887,12742,12785,12694,12629,12558,12441,12384,12382,12322,12292,12159,11815,12048,11974,11894,12051,12046,12210,12305,12313,12252,12317,12249,12393,12325,12248,12402,12341,12295,12349,,
KAW,KAW0112,CHHE,norskeskog,Geo,Geo,2025-12-02,12755,13564,13638,13673,13841,13856,13886,13925,13939,13926,13895,13882,13864,13873,13838,13829,13878,14233,14344,14134,14059,14034,14062,13959,13922,13881,13517,13003,12996,13090,13162,13142,13196,13315,13489,14194,14203,13499,13342,13564,13346,13562,12854,12902,12911,12802,12750,12790,,
KAW,KAW0112,CHHE,norskeskog,Geo,Geo,2025-12-03,13113,13240,13119,13156,13192,13338,13386,13357,13356,13421,13440,13348,13281,13293,12815,12531,12706,12643,12672,12658,12465,12250,11932,11681,11783,12822,12652,12283,7933,9677,11795,11685,11652,11929,12295,13112,14546,14662,14756,14961,14918,14512,14351,12184,11312,10855,11335,12999,,
KAW,KAW0112,CHHE,norskeskog,Geo,Geo,2025-12-04,13365,13296,13133,13323,13660,13615,13555,13597,13827,13877,13869,13908,13866,13876,13804,13573,13480,13646,13288,13273,13459,13448,13368,13105,13061,13013,13063,13267,12985,12843,12617,12637,12704,12820,12834,12824,12822,12906,12770,12949,13119,13164,13197,13239,13357,13373,13305,13353,,
KAW,KAW0112,CHHE,norskeskog,Geo,Geo,2025-12-05,13540,13578,13606,13598,13561,13574,13544,13643,13652,13746,13767,13786,13941,13981,13987,13806,13514,13115,12918,12732,12974,13006,12919,12862,13010,12963,13006,12512,12510,12348,12276,12411,12304,12376,12300,12406,12376,12403,12441,12570,12719,13182,13365,13621,13653,13664,13765,13755,,
KAW,KAW0112,CHHE,norskeskog,Geo,Geo,2025-12-06,13738,13581,13660,13764,13796,13736,13614,13648,13786,13832,13898,13968,14014,14015,13969,13973,13948,13764,13379,13136,12925,12715,12675,12500,12244,12115,12015,11859,11793,11665,11512,11394,11333,11325,11202,11526,11718,11674,11892,12052,12224,12705,12727,12878,12878,12917,13202,13135,,
KAW,KAW0112,CHHE,norskeskog,Geo,Geo,2025-12-07,13057,13100,13146,13163,13338,13462,13494,13626,13881,13867,13790,14013,13800,13558,13334,13336,13342,13122,12886,12742,12487,12209,12205,11876,11632,11500,11531,11127,11066,10465,10129,9986,10090,10086,10673,10798,10822,11235,10911,10985,11292,11299,11721,12545,13070,12810,13384,13446,,
KAW,KAW0112,CHHE,norskeskog,Geo,Geo,2025-12-08,13388,13649,13599,13647,13754,13840,13929,13864,13588,13744,13866,13859,13861,13829,13715,13585,13585,13396,13309,12864,12739,12634,12564,12307,12179,12278,12454,12346,12151,12078,12069,11992,11952,12077,12112,11920,12026,12335,12549,12125,11524,11719,11962,11985,12096,12077,11957,11930,,
KAW,KAW0112,CHHE,norskeskog,Geo,Geo,2025-12-09,12059,12816,13067,13206,13235,13365,13447,13471,13552,13813,13838,13863,13881,13865,13843,13810,13757,13535,13335,12957,12822,12730,12688,12615,12534,12571,12496,12440,12364,12324,12238,12264,12175,12354,12974,13221,13371,13381,13125,13192,13172,13178,13344,13679,13833,13574,13641,13682,,
KAW,KAW0112,CHHE,norskeskog,Geo,Geo,2025-12-10,13613,13392,13335,13341,13163,13305,12709,13330,13277,13541,13743,13039,13562,13327,13490,13037,13412,13402,12511,9416,9004,8923,8987,8901,8668,8405,8355,8371,10770,12108,12232,11965,11858,11834,11908,12057,12142,11987,12371,12662,12622,12626,12713,12689,12744,12695,12820,12932,,
KAW,KAW0112,CHHE,norskeskog,Geo,Geo,2025-12-11,12912,12923,12913,12939,12952,12966,12962,13030,13087,13064,13039,13038,13040,13032,12965,12964,12772,12626,12459,12319,12187,11945,12104,11975,11862,11720,11792,11663,11515,11444,11204,11333,11799,11672,11602,11230,11477,11116,11595,11979,12140,12364,12207,12467,12423,12503,12398,12380,,
KAW,KAW0112,CHHE,norskeskog,Geo,Geo,2025-12-12,12469,12597,12675,12691,12764,12772,12880,12976,12972,12933,12875,12828,12810,12858,12811,12866,12763,12670,12644,12597,12508,12348,12595,12386,12430,12383,12600,12156,12096,12282,12453,12444,12609,12511,12578,12956,13069,12838,12965,13192,13457,13480,13510,13533,13549,13648,13780,13791,,
KAW,KAW0112,CHHE,norskeskog,Geo,Geo,2025-12-13,13789,13825,13785,13832,13829,13812,13781,13915,13953,14032,14392,14443,14526,14632,14152,13983,14013,14016,14271,14012,13821,13555,13459,13309,12956,13035,13147,13143,12973,12966,13103,13126,13150,13112,13156,13170,13516,13499,13634,13642,13679,13845,13649,13586,13613,13687,13684,13715,,
KAW,KAW0112,CHHE,norskeskog,Geo,Geo,2025-12-14,13709,13628,13525,13584,13656,13555,13599,13556,13656,13608,13670,13594,13452,13620,13941,13936,13947,13828,13652,13361,13063,12997,12719,12487,12385,12324,12791,12710,12663,12575,12649,12590,12669,12762,12925,13028,12978,13053,13212,13403,13470,13633,13552,13537,13623,13692,13702,13701,,
KAW,KAW0112,CHHE,norskeskog,Geo,Geo,2025-12-15,13686,13691,13706,13734,13750,13872,13918,13841,13769,13759,13764,13795,13797,13790,13763,13720,13711,13652,13544,13223,13174,13135,13088,13059,13058,13047,12965,12909,12820,12838,12868,12795,12710,13033,12942,13042,13133,13137,13102,13151,13204,13283,13361,13544,13584,13636,13668,13651,,
KAW,KAW0112,CHHE,norskeskog,Geo,Geo,2025-12-16,13624,13551,13550,13597,13619,13695,13545,13643,13679,13725,13835,13898,13900,13852,13752,13704,13627,13532,13366,13240,13485,13155,12931,12817,12581,12566,12761,12822,12765,12841,13085,13074,13086,13023,12895,12932,13187,13432,13511,13705,13674,13569,13616,13577,13591,13560,13702,13667,,
KAW,KAW0112,CHHE,norskeskog,Geo,Geo,2025-12-17,13663,13707,13689,13774,13963,13950,13990,14028,14041,13853,13995,14009,14009,14014,13965,13954,13899,13816,13836,13747,13680,13781,13982,13910,13828,13805,13879,13747,13686,13693,13508,13547,13691,13625,13669,13752,13656,13649,13650,13623,13773,13865,13874,14014,14038,13663,13715,13685,,
KAW,KAW0112,CHHE,norskeskog,Geo,Geo,2025-12-18,13632,13660,13719,13700,13670,13700,13692,13733,13700,13796,13781,13800,13783,13790,13696,13693,13733,13663,13666,13735,13732,13586,13587,13450,13434,13399,13327,13231,13155,13083,12966,13023,13012,12995,12851,12751,12761,12741,12815,12856,12885,12996,13017,13011,13516,13867,13880,13832,,
KAW,KAW0112,CHHE,norskeskog,Geo,Geo,2025-12-19,13866,13786,13866,13883,13915,13927,13979,14069,13976,13973,13919,13948,13988,13935,13911,13877,13897,13837,13871,13825,13850,13796,13492,13451,13527,13158,13181,13031,12689,12725,12752,12748,12831,13030,13339,13515,13414,13471,13284,13382,13350,13549,13683,13738,13601,13666,13606,13630,,
KAW,KAW0112,CHHE,norskeskog,Geo,Geo,2025-12-20,13733,13754,13867,13826,13636,13820,13766,13846,13878,13858,13943,14008,13811,13775,13584,13209,13174,12787,13302,13347,13339,13649,13432,13288,13321,12690,12552,12469,12302,12217,12252,12335,12441,12428,12728,12854,12962,12913,13015,13118,13005,13247,13296,13194,13307,13353,13352,13308,,
KAW,KAW0112,CHHE,norskeskog,Geo,Geo,2025-12-21,13322,13552,13713,13865,13805,13811,13850,13893,13842,13863,13869,13897,13913,13867,13861,13819,13692,13716,13652,13671,13532,13556,13508,13064,13082,13182,13100,13030,12796,12687,12328,12524,12389,12556,12632,12964,13078,13111,13125,13148,13211,13141,13187,13341,13340,13339,13337,13581,,
KAW,KAW0112,CHHE,norskeskog,Geo,Geo,2025-12-22,13781,13832,13921,13943,13997,13879,13899,13942,13968,13932,13931,14025,14061,14036,14199,14080,13980,13792,13653,13729,13721,13544,13361,13523,13343,13117,13066,12550,12400,12583,12311,12032,12019,12126,12264,12244,12364,12339,12256,12297,12348,12304,12418,12375,12429,12427,12277,12315,,
KAW,KAW0112,CHHE,norskeskog,Geo,Geo,2025-12-23,12426,12405,12552,13327,13606,13586,13628,13681,13720,13626,13694,13661,13643,13608,13532,13523,13511,13373,13332,13308,13246,13146,12815,13059,12662,12414,12232,11979,11997,12085,11982,11994,11950,12375,12905,12963,13086,12821,12748,12667,12690,12805,12974,13187,13486,13189,13333,13317,,
KAW,KAW0112,CHHE,norskeskog,Geo,Geo,2025-12-24,13329,13427,13568,13494,13532,13532,13658,13705,13665,13665,13924,13869,13648,13643,13371,13094,12952,13181,13377,13401,12982,12550,12362,12226,11942,11828,11875,11892,11686,11605,11504,11384,11318,11500,11616,11751,11894,12013,12104,12349,12489,12730,12933,13261,13316,13482,13424,13439,,
KAW,KAW0112,CHHE,norskeskog,Geo,Geo,2025-12-25,13509,13631,13604,13695,13745,13661,13771,13867,13894,13857,13887,13896,13866,13897,13898,13886,13755,13713,13671,13697,13594,13448,13282,13215,13158,13171,13018,12940,12924,12952,12822,12997,13017,13128,12948,13065,13165,13111,13275,13203,13026,13204,13244,13209,13294,13314,13258,13169,,
KAW,KAW0112,CHHE,norskeskog,Geo,Geo,2025-12-26,13205,13238,13350,13385,13372,13380,13361,13387,13354,13389,13373,13340,13433,13322,13270,13295,13188,13056,13052,12974,12893,12655,12112,12167,12061,12241,12248,11713,12032,12427,12245,12371,12474,12682,12735,13241,13204,13094,13132,13151,13178,13115,13096,13158,13354,13252,13151,13187,,
KAW,KAW0112,CHHE,norskeskog,Geo,Geo,2025-12-27,13125,13053,12922,12956,13076,12963,13195,13254,13191,13247,13300,13338,13331,13365,13412,13285,13190,13119,13234,13071,13295,13156,12925,13054,12642,12865,12770,12935,12829,12654,12776,12822,12895,13209,13160,13300,13255,13063,13089,13142,13174,13210,13330,13214,13229,13200,13289,13252,,
KAW,KAW0112,CHHE,norskeskog,Geo,Geo,2025-12-28,13239,13296,13271,13288,13310,13300,13377,13390,13391,13391,13329,13384,13390,13392,13354,13269,13235,13180,13230,13183,13255,13203,13151,13271,13187,12758,12769,12730,12569,12571,12768,12642,12797,12861,12902,13420,13341,13264,13220,13185,13071,13153,13056,13243,13208,13188,13060,13213,,
KAW,KAW0112,CHHE,norskeskog,Geo,Geo,2025-12-29,13218,13192,13294,13487,13433,13416,13356,13359,13330,13296,13269,13238,13336,13309,13292,13392,13340,13408,13362,13301,13212,13186,13316,13193,13331,13248,13411,13327,13352,13339,13267,13307,13166,13398,13133,13297,13377,13229,13208,13191,13120,13070,13053,13271,13280,13326,13178,13173,,
KAW,KAW0112,CHHE,norskeskog,Geo,Geo,2025-12-30,13115,13228,13198,13257,13218,13191,13138,13313,13356,13321,13219,13298,13352,13307,13239,13356,13359,13250,13227,13229,13433,13227,13253,13285,12980,13208,13028,12880,12754,12847,12777,12677,12726,12655,12838,12912,12978,13025,12862,12847,12852,13084,13167,13200,13242,12997,13093,12987,,
KAW,KAW0112,CHHE,norskeskog,Geo,Geo,2025-12-31,13134,13219,13230,13270,13172,13186,13167,13180,13253,13226,13211,13285,12672,12592,12365,12486,12509,12072,12152,12237,12178,12049,12067,12098,11975,11915,12100,12192,12016,12023,12096,12196,12251,12278,12429,12427,12436,12547,12611,12495,12495,12526,12647,12693,12806,12747,12778,12704,,
KAW,KAW1101,KRGL,kawerau_new,Geo,Geo,2025-12-01,51085,51171,51234,51268,51264,51248,51255,51195,51135,51183,51252,51316,51378,51386,51407,51444,51474,51563,51417,51066,50488,50282,50292,50289,50211,50263,50241,50252,50260,50190,50211,50213,50201,50615,51255,51279,51251,51326,51360,51486,51513,51527,51498,51548,51652,51736,51761,51783,,
KAW,KAW1101,KRGL,kawerau_new,Geo,Geo,2025-12-02,51787,51777,51803,51807,51833,51841,51890,51890,51859,51880,51926,51941,51932,51921,51880,51814,51747,51664,51583,51551,51523,51430,51336,51233,51219,51206,51110,51089,51101,51061,51092,51080,51100,51158,51172,51153,51175,51198,51192,51208,51198,51197,51207,51220,51215,51194,51207,51236,,
KAW,KAW1101,KRGL,kawerau_new,Geo,Geo,2025-12-03,51230,51164,51156,51238,51298,51335,51319,51321,51332,51258,51139,50999,50989,51045,50939,50861,50748,50522,50442,50502,50421,50401,50580,50564,50626,50593,51032,51070,51134,51174,51183,51054,50952,51000,51152,51166,51136,51174,51157,50957,51330,51513,51563,51545,51557,51632,51631,51638,,
KAW,KAW1101,KRGL,kawerau_new,Geo,Geo,2025-12-04,51617,51615,51626,51587,51515,51489,51495,51504,51578,51601,51619,51610,51636,51657,51652,51640,51608,51555,51514,51381,51346,51120,51027,51071,50981,51051,51021,51075,50971,51039,50962,51033,51027,51025,51017,50970,50924,50971,51055,51132,51301,51357,51345,51386,51443,51397,51388,51401,,
KAW,KAW1101,KRGL,kawerau_new,Geo,Geo,2025-12-05,51402,51398,51379,51361,51412,51399,51393,51388,51407,51480,51540,51558,51529,51493,51478,51429,51351,51216,51107,50988,51052,51072,51005,51038,51047,51059,50967,50882,50780,50783,50752,50724,50755,50749,50684,50646,50637,50589,50598,50685,50700,50760,50846,50887,50878,50926,50948,50956,,
KAW,KAW1101,KRGL,kawerau_new,Geo,Geo,2025-12-06,50976,51016,51019,51036,51080,51068,50993,50958,51060,51094,51146,51221,51236,51241,51220,51181,51156,51095,51068,51007,50945,50873,50871,50776,50702,50598,50630,50531,50396,50330,50246,50189,50210,50304,50303,50284,50340,50355,50292,50281,50378,50504,50614,50596,50610,50620,50637,50584,,
KAW,KAW1101,KRGL,kawerau_new,Geo,Geo,2025-12-07,50667,50673,51253,51769,51846,51917,51964,52026,52056,52064,52024,52012,51967,51975,51871,51817,51776,51753,51648,51528,51443,51411,51534,51520,51483,51465,51493,51614,51692,51688,51561,51501,51579,51631,51592,51383,51183,50994,51091,51251,51460,51544,51503,51512,51525,51530,51549,51577,,
KAW,KAW1101,KRGL,kawerau_new,Geo,Geo,2025-12-08,51608,51659,51663,51632,51627,51684,51716,51774,51805,51822,51879,51930,51938,51996,51966,51931,51877,51830,51735,51554,51485,51482,51375,51111,51060,50968,50972,50983,50940,50921,50811,50791,50640,50946,50962,51019,51062,51098,51095,51045,51129,51190,51170,51217,51236,51219,51261,51340,,
KAW,KAW1101,KRGL,kawerau_new,Geo,Geo,2025-12-09,51405,51404,51462,51500,51572,51646,51738,51679,51637,51668,51680,51749,51777,51799,51740,51701,51647,51612,51507,51420,51406,51388,51267,50431,49947,49926,49765,49611,49709,49714,49815,49865,50077,50094,49944,49962,49899,49789,49839,50054,50088,50021,50045,50087,50073,50087,50122,50133,,
KAW,KAW1101,KRGL,kawerau_new,Geo,Geo,2025-12-10,50166,50181,50187,50183,50170,50202,50225,50286,50269,50238,50322,50345,50394,50397,50432,50405,50357,50289,50332,50465,46695,35468,35753,35625,43865,50530,49991,49854,49710,49733,49681,49539,49550,49483,49391,49425,49507,49572,49608,49661,49780,49841,49832,49824,49809,49843,49857,49892,,
KAW,KAW1101,KRGL,kawerau_new,Geo,Geo,2025-12-11,49873,49894,49921,49941,49962,50002,49986,50011,50068,50083,50073,50005,50097,50120,50188,50290,50207,50386,50485,50510,50595,50525,50381,50350,50351,50334,50313,50486,51034,51014,50873,50898,50915,50868,50834,50751,50759,50802,50856,50916,50936,50925,50920,50886,50843,50821,50790,50745,,
KAW,KAW1101,KRGL,kawerau_new,Geo,Geo,2025-12-12,50722,50737,50718,50730,50827,50747,50829,50870,50906,50965,51042,51099,51149,51110,51078,50998,50945,51005,50956,50949,50963,50909,50886,50777,50741,50773,50763,50751,50777,50897,50862,50810,50807,50881,50831,50914,50970,50906,50922,50888,51014,51116,51086,51121,51140,51137,51113,51102,,
