Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2026-02-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2026-02-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2026-02-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2026-02-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2026-02-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2026-02-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2026-02-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2026-02-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2026-02-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2026-02-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2026-02-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2026-02-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2026-02-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2026-02-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2026-02-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2026-02-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2026-02-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2026-02-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2026-02-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2026-02-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2026-02-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2026-02-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2026-02-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2026-02-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2026-02-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2026-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KAW,KAW0112,CHHE,norskeskog,Geo,Geo,2026-02-01,11683,11676,11807,11751,11732,11709,11781,11816,11820,11830,11825,11823,11843,11830,11763,11724,11755,11749,11716,11602,11570,11249,10938,10927,10972,10701,10348,10126,10481,10327,10213,10437,10467,10637,10586,10620,10816,10561,10794,10826,11114,11145,11313,11518,11741,11648,11624,11671,,
KAW,KAW0112,CHHE,norskeskog,Geo,Geo,2026-02-02,11673,11678,11703,11666,11716,11778,11759,11788,11788,11789,11755,11774,11787,11771,11764,11727,11749,11672,11669,11618,11661,11554,11506,11561,11605,11537,11496,11404,11230,11070,11122,11193,11217,11274,11358,11448,11380,11390,11451,11373,11014,10999,11037,11016,11156,11162,11222,11209,,
KAW,KAW0112,CHHE,norskeskog,Geo,Geo,2026-02-03,10958,11100,11271,11360,11386,11371,11473,11388,11324,11293,11393,11395,11382,11599,11610,11709,11562,11435,11615,11703,11600,11347,11122,11165,10789,10599,10464,10379,10504,11110,11581,11409,11468,11075,10497,11082,11254,11215,11396,11479,11570,11807,11818,11954,12086,12123,12271,12365,,
KAW,KAW0112,CHHE,norskeskog,Geo,Geo,2026-02-04,12382,12435,12412,12467,12494,12509,12546,12567,12674,12747,12802,12871,12869,12945,13048,13020,12977,12956,12848,12858,12726,12617,12436,12136,11827,11836,11656,11687,11701,11417,11345,11638,12279,11932,11734,11945,12034,11963,11974,11952,12043,12290,12275,12316,12392,12398,12387,12416,,
KAW,KAW0112,CHHE,norskeskog,Geo,Geo,2026-02-05,12440,12455,12489,12507,12480,12563,12594,12559,12556,12532,12545,12590,12621,12606,12584,12553,12432,12393,12388,12338,12223,11873,11667,11912,11807,11650,11422,11403,11303,11263,10749,10852,11372,11515,11528,11563,11608,11649,11609,11428,11908,11992,11810,11853,11895,11830,11786,11801,,
KAW,KAW0112,CHHE,norskeskog,Geo,Geo,2026-02-06,11822,11824,11891,11859,11790,11797,11798,11802,11822,11825,11889,11896,11921,11946,11924,11860,11833,11811,11751,11760,11658,11425,11429,11410,11340,11201,11129,10984,10840,10787,10799,10721,10815,10607,10744,10597,10662,10707,10837,11049,11060,11153,11323,11354,11558,11714,11706,11712,,
KAW,KAW0112,CHHE,norskeskog,Geo,Geo,2026-02-07,11740,11751,11843,11823,11775,11797,11787,11782,11772,11851,11871,11864,11886,11901,11909,11886,11842,11840,11707,11522,11375,11262,11023,10889,10616,10659,10586,10442,10374,10264,10358,10274,10245,10403,10294,10159,10140,10274,10586,10627,10809,11054,10900,11045,11331,11480,11515,11466,,
KAW,KAW0112,CHHE,norskeskog,Geo,Geo,2026-02-08,11619,11700,11767,11732,11708,11754,11708,11572,11627,11395,11575,11790,11693,11682,11588,11596,11620,11282,11267,11221,11053,10891,10832,10773,10606,10703,10745,10539,10519,10367,10202,10246,9995,10047,10065,9874,9798,10104,10415,10836,11242,11053,11116,11006,11022,11141,11184,11527,,
KAW,KAW0112,CHHE,norskeskog,Geo,Geo,2026-02-09,11406,11558,11680,11783,11705,11697,11680,11845,11880,11854,11852,11859,11834,11820,11834,11841,11818,11836,11600,11351,11102,11292,11337,11085,10978,11023,11029,11086,10851,10629,10527,10606,10674,10715,10796,10888,11018,11162,11402,11604,11335,11560,11710,11571,11547,11583,11698,11782,,
KAW,KAW0112,CHHE,norskeskog,Geo,Geo,2026-02-10,11898,12006,12139,12268,12248,12270,12191,12194,12218,12273,12323,12337,12334,12327,12323,12325,12315,12261,12014,11922,12163,11954,11919,11758,11845,11828,11745,11761,11768,11796,11832,11820,12013,12051,12144,12080,12087,12062,12124,12185,12095,12082,12052,12152,12216,12119,12073,12092,,
KAW,KAW0112,CHHE,norskeskog,Geo,Geo,2026-02-11,12087,12067,12062,12079,12160,12118,12110,12245,12249,12158,12193,12175,12256,12323,12288,12234,12222,12153,11873,11853,11651,11494,11485,11363,11176,11164,11051,11027,11044,11108,11029,10964,10862,11045,11353,11709,11775,11649,11769,11746,11981,11948,11966,11968,12083,11936,11907,11960,,
KAW,KAW0112,CHHE,norskeskog,Geo,Geo,2026-02-12,11930,11979,12015,11869,11884,11863,11903,11877,11891,11875,11936,11953,11956,11974,11982,11957,11924,11936,11902,11696,11438,11179,11024,10810,10962,10899,10590,10597,10668,10430,10650,10909,11002,11149,11233,11204,11250,11381,11451,11501,11452,11495,11483,11462,11774,12321,12701,12693,,
KAW,KAW0112,CHHE,norskeskog,Geo,Geo,2026-02-13,12603,12726,12822,12698,12586,12778,12844,12710,12774,12819,12904,13043,13256,13652,13922,13796,13761,13282,13090,12720,12467,12272,12463,12289,12398,12598,12621,12745,12975,12846,13369,12470,12808,12820,12718,12535,9677,8205,8451,8154,8325,8186,7959,7864,7905,7874,7828,7870,,
KAW,KAW0112,CHHE,norskeskog,Geo,Geo,2026-02-14,7799,7830,7896,8022,8124,8553,8627,8764,8705,8689,9047,9152,9024,9189,9193,9180,9082,9120,9027,8905,8793,8729,8943,8926,8750,8700,8687,8830,8882,8891,8921,8792,8746,8605,8621,8791,10612,11773,12127,12112,11992,12171,12181,12233,12115,12287,12609,12136,,
KAW,KAW0112,CHHE,norskeskog,Geo,Geo,2026-02-15,12158,12103,12184,12384,12477,12419,12519,12603,12390,12344,12294,12376,12460,12706,12352,12710,12561,12600,12527,12488,12442,12319,12301,11962,11967,11933,12059,11966,12183,12429,12614,12803,13041,12963,12969,12900,13015,12964,12962,12779,12733,12612,12642,12538,12551,12316,12511,12383,,
KAW,KAW0112,CHHE,norskeskog,Geo,Geo,2026-02-16,12240,12416,12652,12728,12623,12540,12581,12557,12537,12402,12221,12289,12291,12221,12084,12367,12259,12187,12276,12305,12409,12255,12238,11539,11198,11622,11341,11532,11585,11550,11568,11452,11496,11575,11788,11493,11603,11691,11754,11917,11832,11923,12083,12184,12208,12148,12202,12110,,
KAW,KAW0112,CHHE,norskeskog,Geo,Geo,2026-02-17,12164,11757,11908,12016,11998,12117,12030,12195,12326,12300,12430,12501,12052,11912,12370,12709,12394,11957,11886,12244,12317,11985,11812,11675,11685,11704,11606,11588,11617,11825,11987,11740,11929,11895,11935,12000,11889,11960,12178,12060,11881,12168,12271,12401,12392,12441,12619,12572,,
KAW,KAW0112,CHHE,norskeskog,Geo,Geo,2026-02-18,12510,12534,12497,12440,12453,12427,12450,12426,12486,12490,12580,12632,12582,12545,12531,12569,12532,12633,12601,12358,12305,12137,12409,12457,12383,12433,12264,12143,12030,11570,11580,11687,11284,11332,11367,11458,11641,11797,11900,11805,11844,11770,11917,12073,12203,12225,12089,12431,,
KAW,KAW0112,CHHE,norskeskog,Geo,Geo,2026-02-19,12448,12438,12597,12606,12476,12643,12685,12640,12715,12769,12810,12770,12806,12799,12785,12710,12680,12620,12607,12534,12358,12339,12204,12122,11912,12035,11839,11811,11754,11531,11463,11539,11634,11558,11425,11532,11620,11555,11540,11465,11684,11855,12005,11990,11997,11920,11875,12013,,
KAW,KAW0112,CHHE,norskeskog,Geo,Geo,2026-02-20,12178,12162,12319,12426,12459,12480,12479,12436,12393,12342,12128,12281,12501,12639,12606,12685,12884,13272,13380,13047,12792,12688,12546,12284,11801,12504,12467,13042,13036,12892,12688,12531,12461,12174,12104,12552,12197,12244,12466,12692,12540,12527,12602,12756,12972,13208,13058,13168,,
KAW,KAW0112,CHHE,norskeskog,Geo,Geo,2026-02-21,13195,13384,13313,13275,13319,13356,13330,13271,13292,13287,13225,13267,13239,13279,13257,13218,13290,13300,13324,13203,13057,13067,12703,12663,12680,12704,12656,12279,12322,12496,12471,12506,12661,12730,12803,12844,12923,12989,12839,12894,12852,13029,13116,13144,13172,13285,13043,13245,,
KAW,KAW0112,CHHE,norskeskog,Geo,Geo,2026-02-22,13291,13366,12963,13274,13340,13261,13247,13200,13160,13194,13236,13212,13267,12668,13305,13287,13326,13281,13329,13232,13049,12977,12946,13030,12797,12562,12836,12818,12545,12276,12153,12029,12251,12493,12062,11678,11586,11866,12303,12363,12666,12499,12940,12943,12746,12910,13121,13148,,
KAW,KAW0112,CHHE,norskeskog,Geo,Geo,2026-02-23,13291,13321,13301,13306,13457,13290,13324,13330,13297,13314,13260,13309,13279,13332,13304,13309,13245,13124,13147,13058,12891,12852,12796,12438,12504,12573,12445,12501,12369,12402,12402,12353,12565,12612,12604,12634,12687,12819,12772,12920,12942,13037,13240,13176,13194,13219,13236,13316,,
KAW,KAW0112,CHHE,norskeskog,Geo,Geo,2026-02-24,13301,13318,13375,13352,13259,13197,13257,13396,13429,13427,13410,13397,13396,13414,13381,13382,13407,13326,13310,13301,13231,13094,12972,12729,12509,12501,12374,12177,12347,12114,12230,12216,12246,12344,12325,12177,12287,12483,12739,12844,13032,13091,13192,13132,13150,13155,13211,13189,,
KAW,KAW0112,CHHE,norskeskog,Geo,Geo,2026-02-25,13242,13278,13342,13289,13306,13273,13306,13278,13316,13370,13397,13391,13429,13427,13375,13411,13438,13371,13332,13330,13241,13099,12876,12911,12784,12660,12525,12632,12563,12616,12437,12589,13737,13634,14070,13832,13339,13104,12832,13129,13416,13686,13783,13556,13503,13419,13564,13511,,
KAW,KAW0112,CHHE,norskeskog,Geo,Geo,2026-02-26,13613,13736,13557,13688,13682,13721,13702,13750,13701,13746,13736,13712,13748,13710,13616,13656,13666,13627,13556,13351,13135,12965,12759,12655,12715,4469,2620,9044,12577,12628,12296,12407,12358,12383,12308,12193,12413,12605,12428,12473,12552,12569,12764,12843,12887,13024,12962,12858,,
KAW,KAW0112,CHHE,norskeskog,Geo,Geo,2026-02-27,12837,12837,12841,12812,12865,12967,12972,13003,13071,13085,13076,13096,13082,13095,13163,13153,13106,13244,13288,13183,13091,12849,12940,12654,12526,12389,12373,12187,12182,12045,12059,11816,11920,12049,12468,12933,12935,12691,12887,12833,13114,13297,13285,13333,13319,13157,13188,13293,,
KAW,KAW0112,CHHE,norskeskog,Geo,Geo,2026-02-28,13272,13320,13548,13495,13412,13429,13482,13516,13538,13539,13560,13553,13436,13293,13259,13233,13239,13278,13424,13469,13478,13483,13422,13383,13362,13265,12990,12835,12897,12639,12565,12535,12664,12484,12318,12365,12440,12148,12584,12814,12844,12830,12845,12899,12789,12749,12769,12793,,
KAW,KAW1101,KRGL,kawerau_new,Geo,Geo,2026-02-01,49245,49238,49265,49274,49310,49244,49282,49306,49295,49323,49333,49382,49417,49397,49432,49430,49354,49269,49209,49173,49198,49092,49054,48991,48964,48963,49015,48958,48822,48483,48554,48522,48311,48319,48501,48295,48520,48321,48197,48285,48404,48568,48608,48659,48692,48730,48756,48750,,
KAW,KAW1101,KRGL,kawerau_new,Geo,Geo,2026-02-02,48762,48798,48806,48801,48856,48862,48865,48916,48929,48962,48976,48999,49010,49000,49034,49041,49023,48988,48924,48858,48774,48737,48695,48470,42326,34787,35075,41738,47136,47556,47760,47720,47707,47750,47755,47748,47666,47849,47920,47940,47977,48011,48033,48017,48016,47992,47996,48010,,
KAW,KAW1101,KRGL,kawerau_new,Geo,Geo,2026-02-03,47981,47958,47949,47962,47981,47967,47960,47996,48028,48047,48031,48019,47998,47945,47915,47885,47870,47830,47819,47811,47787,47800,47805,47832,47795,47852,47861,47848,47816,47757,47879,47885,48020,48211,48282,48385,48368,48407,48371,48414,48458,48497,48515,48572,48603,48657,48725,48785,,
KAW,KAW1101,KRGL,kawerau_new,Geo,Geo,2026-02-04,48839,48907,48893,48848,48864,48897,48920,48922,48929,48931,48914,48918,48944,48922,48928,48855,48827,48768,48763,48747,45162,36186,36211,36754,46523,48656,48571,48517,48797,48921,48635,48553,48632,48669,48609,48644,48731,48680,48667,48702,48699,48738,48799,48827,48890,48934,48932,48937,,
KAW,KAW1101,KRGL,kawerau_new,Geo,Geo,2026-02-05,48943,48942,48931,48942,48924,48952,48950,48968,48977,48991,48987,48957,49015,49051,49041,49019,48958,48952,48943,48968,48947,48891,48788,48788,48825,48754,48736,48759,48702,48735,48703,48621,48437,48476,48488,48440,48470,48499,48546,48566,48529,48534,48673,48722,48720,48745,48747,48779,,
KAW,KAW1101,KRGL,kawerau_new,Geo,Geo,2026-02-06,48811,48830,48870,48842,48786,48788,48785,48791,48815,48857,48902,48861,48829,48833,48808,48805,48801,48768,48719,48674,48672,48681,48654,48578,48517,48482,48503,48488,48512,48484,48504,48514,48425,48418,48371,48331,48284,48323,48281,48276,48323,48398,48398,48422,48522,48564,48553,48598,,
KAW,KAW1101,KRGL,kawerau_new,Geo,Geo,2026-02-07,48640,48686,48695,48730,48748,48786,48788,48804,48776,48722,48755,48721,48743,48789,48834,48840,48821,48793,48651,48509,48489,48413,48340,48330,48320,48302,48234,48168,48166,48080,48138,48045,47958,48002,48002,48030,48048,48102,48102,48135,48110,48182,48193,48245,48249,48318,48224,48265,,
KAW,KAW1101,KRGL,kawerau_new,Geo,Geo,2026-02-08,48350,48423,48449,48391,48487,48521,48504,48447,48431,48304,48340,48446,48497,48452,48418,48361,48425,48356,48360,48352,48265,48268,48230,48236,48199,48205,48166,48149,48138,48166,48122,48159,48221,48179,48213,48171,48145,47985,47492,47403,47690,47811,47873,47941,48153,48275,48347,48448,,
KAW,KAW1101,KRGL,kawerau_new,Geo,Geo,2026-02-09,48445,48529,48513,48543,48544,48556,48545,48529,48481,48499,48547,48549,48540,48539,48570,48506,48500,48466,48458,48382,48304,48280,48300,48188,48151,48211,48211,48244,48146,48151,48069,48034,47885,48049,48019,48000,48111,48191,48209,48195,48200,48211,48193,48192,48212,48217,48243,48200,,
KAW,KAW1101,KRGL,kawerau_new,Geo,Geo,2026-02-10,48236,48264,48240,48253,48270,48268,48268,48310,48335,48362,48381,48379,48393,48385,48374,48325,48305,48264,48028,48113,48106,48080,48118,47856,47720,47707,46797,46646,46545,46486,46534,46405,46467,46657,46691,46725,46776,46799,46790,46761,46800,46810,46858,46861,46847,46846,46898,46943,,
KAW,KAW1101,KRGL,kawerau_new,Geo,Geo,2026-02-11,46964,46970,46964,46948,46915,46919,46934,46975,46973,46989,47029,47049,47035,47057,47066,47119,47103,47065,46980,46884,46853,46858,46883,46821,46737,46656,47329,48068,48031,47971,47831,47569,47467,47508,47726,48085,48340,48448,48553,48578,48612,48635,48628,48607,48639,48673,48685,48704,,
KAW,KAW1101,KRGL,kawerau_new,Geo,Geo,2026-02-12,48693,48736,48710,48691,48723,48786,48846,48868,48889,48922,48915,48894,48850,48883,48918,48963,48893,48850,48817,48767,48743,48691,48555,48482,48573,48563,48562,48502,48468,48469,48501,48508,48545,48467,48245,48213,48314,48389,48421,48432,48422,48450,48462,48476,48521,48522,48508,48544,,
KAW,KAW1101,KRGL,kawerau_new,Geo,Geo,2026-02-13,48590,48585,48560,48621,48500,48553,48563,48542,48498,48467,48269,48274,48424,48443,48270,48293,48282,48249,47724,47439,47423,47458,47516,47477,47478,47450,47459,47379,47399,47521,47411,47486,44552,47179,47529,47585,47577,47434,47443,47643,47765,47676,47739,47762,47731,47881,48041,48130,,
KAW,KAW1101,KRGL,kawerau_new,Geo,Geo,2026-02-14,48168,48197,48258,48276,48277,48243,48246,48245,48183,48156,48198,48182,48202,48181,48184,48224,48205,48177,48214,48139,48133,48142,48098,48045,47999,47983,47961,47817,47858,47918,47953,47944,47957,47911,47836,47871,47862,47861,47896,47849,47825,47844,48091,48181,48192,48318,48375,48342,,
KAW,KAW1101,KRGL,kawerau_new,Geo,Geo,2026-02-15,48349,48369,48354,48413,48566,48584,48618,48664,48701,48719,48763,48729,48833,48894,48933,48976,49002,48955,48963,48901,48887,48835,48869,48873,48873,48882,48897,48939,48930,48867,48963,48996,49053,49049,49016,49053,49108,49118,49185,49213,49226,49214,49249,49317,49325,49308,49217,49230,,
KAW,KAW1101,KRGL,kawerau_new,Geo,Geo,2026-02-16,49192,49221,49277,49247,49156,49103,49119,49130,49143,49065,49093,49121,49144,49220,49206,49162,49106,48993,48991,48965,49034,49012,48980,48912,48821,48794,48781,48754,48728,48735,48671,48654,48649,48515,48718,48738,48717,48802,48798,48836,48882,48881,48912,48907,48915,48898,48946,48956,,
KAW,KAW1101,KRGL,kawerau_new,Geo,Geo,2026-02-17,48950,48947,48966,48921,48889,48945,48969,49000,49017,49036,49037,49069,47995,44518,44519,44518,44491,45250,46160,45967,45894,45959,47697,47706,48323,48545,48537,49040,48726,49130,49149,49211,49215,49136,49153,49213,49288,49322,49243,49162,49189,49125,49102,49102,49143,49147,49147,49177,,
KAW,KAW1101,KRGL,kawerau_new,Geo,Geo,2026-02-18,49180,49178,49152,49137,49186,49190,49235,49241,49242,49254,49286,49322,49327,49281,49230,49248,49227,49202,49173,49083,49032,49011,49002,48954,48946,48965,48951,48993,48978,48855,48833,48893,48800,48708,48626,48588,48704,48770,48906,48944,48906,48872,48886,48930,48956,49017,49032,49106,,
KAW,KAW1101,KRGL,kawerau_new,Geo,Geo,2026-02-19,49159,49147,49201,49228,49257,49322,49387,49429,49456,49416,49424,49448,49448,49501,49483,49464,49426,49387,49323,49247,44699,38015,38195,38225,44150,49149,48992,48912,48858,48742,48690,48703,48654,48694,48651,48680,48752,48757,48734,48718,48659,48752,48792,48802,48840,48766,48809,48849,,
KAW,KAW1101,KRGL,kawerau_new,Geo,Geo,2026-02-20,48877,48903,48877,48858,48881,48968,48996,49035,49018,49041,49082,49164,49284,49354,49363,49349,49380,49405,49393,49272,49037,48931,48912,48958,48895,48673,48748,48881,48997,48964,48835,48760,48739,48666,48632,48643,48660,48726,48836,48972,49059,49075,49074,49047,49078,49138,49227,49175,,
KAW,KAW1101,KRGL,kawerau_new,Geo,Geo,2026-02-21,49154,49190,49159,49069,49113,49225,49231,49229,49254,49227,49310,49342,49423,49448,49522,49552,49463,49422,49350,49325,49319,49297,49305,49192,49177,49051,49002,48853,48699,48665,48828,48898,48930,48916,48934,48921,48899,48952,48988,48962,48974,48976,48992,48987,49004,49021,49063,49088,,
KAW,KAW1101,KRGL,kawerau_new,Geo,Geo,2026-02-22,49101,49129,49130,49123,49117,49116,49159,49171,49156,49185,49185,49257,49265,49268,49263,49238,49230,49211,49196,49232,49128,49067,49036,49047,49015,48912,49238,49025,48946,48907,48817,48634,48439,48449,48580,48613,48553,48584,48642,48841,48886,48671,48699,48959,48892,48869,49007,49042,,
KAW,KAW1101,KRGL,kawerau_new,Geo,Geo,2026-02-23,49073,49130,49105,49070,49159,49158,49149,49160,49113,49143,49196,49141,49173,49227,49251,49190,49145,49116,49127,49161,49156,49155,49097,48979,48931,48854,48755,48755,48671,48742,48889,48953,48911,48733,48771,48839,48885,48944,48967,48940,48974,48997,49015,48997,49030,49035,49054,49048,,
KAW,KAW1101,KRGL,kawerau_new,Geo,Geo,2026-02-24,49093,49104,49118,49118,49141,49150,49214,49193,49175,49122,49125,49115,49194,49199,49191,49195,49191,49092,49062,48998,48946,48911,48852,48772,48772,48758,48735,48228,49234,48975,48996,49250,49591,49612,49565,49600,49514,49439,49401,49415,49379,49429,49401,49441,49521,49597,49580,49603,,
KAW,KAW1101,KRGL,kawerau_new,Geo,Geo,2026-02-25,49615,49640,49666,49742,49819,49855,49827,49817,49829,49842,49892,49892,49907,49943,49987,49977,50087,50047,49911,49905,49851,49832,49799,49768,49662,49580,49495,49487,49550,49496,49367,49352,49327,49383,49439,49464,49403,49375,49439,49456,49559,49638,49633,49677,49756,49725,49741,49685,,
KAW,KAW1101,KRGL,kawerau_new,Geo,Geo,2026-02-26,49631,49602,49559,49509,49536,49549,49576,49571,49547,49523,49581,49576,49604,49620,49638,49636,49615,49549,49481,49441,49422,49319,49496,49551,49544,49443,49433,49471,49405,49403,49434,49394,49428,49476,49481,49454,49464,49477,49540,49537,49570,49601,49635,49582,49606,49654,49643,49682,,
KAW,KAW1101,KRGL,kawerau_new,Geo,Geo,2026-02-27,49667,49668,49679,49675,49648,49660,49692,49706,49736,49744,49783,49755,49787,49861,49885,49874,49832,49800,49786,49754,49758,49666,49645,49616,49547,49505,49512,49553,49537,49501,49413,49337,49306,49212,49062,49094,49204,49141,49262,49188,49304,49491,49609,49665,49720,49645,49636,49617,,
KAW,KAW1101,KRGL,kawerau_new,Geo,Geo,2026-02-28,49727,49780,49854,49846,49818,49777,49815,49872,49864,49884,49903,49888,49924,49930,49947,49929,50062,50005,49949,49902,50005,49978,49984,49943,49840,49795,49740,49734,49665,49576,49598,49624,49664,49619,49564,49533,49587,49582,49645,49734,49788,49823,49876,49925,49965,49978,50020,50024,,
