Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
KAW,KAW1101,KRGL,kawerau_new,Geo,Geo,2026-06-24,50520,50432,50534,50447,50490,50438,50310,50321,50367,50498,50571,50482,50491,50540,50579,50595,50561,50547,50478,50422,45679,38108,38148,38169,45241,50056,49880,49949,49952,50070,50066,50002,50070,50070,49941,49895,49861,49837,49721,49687,49781,49835,49854,49940,49964,49794,49898,50024,,
KAW,KAW1101,KRGL,kawerau_new,Geo,Geo,2026-06-25,50056,50097,50381,50499,50493,50462,50432,50474,50384,50327,50354,50410,50388,50447,50518,50526,50495,50459,50401,50336,50329,50322,50139,50118,50135,50195,50283,50326,50415,50403,50385,50427,50449,50447,50450,50476,50583,50631,50683,50744,50762,50752,50768,50798,50765,50765,50759,50768,,
KAW,KAW1101,KRGL,kawerau_new,Geo,Geo,2026-06-26,50796,50801,50771,50738,50732,50743,50737,50737,50762,50758,50706,50713,50724,50753,50738,50718,50723,50740,50679,50644,50608,50598,50557,50560,50559,50500,50476,50432,50457,50584,50623,50658,50646,50658,50655,50637,50653,50665,50662,50695,50692,50652,50658,50641,50597,50586,50561,50538,,
KAW,KAW1101,KRGL,kawerau_new,Geo,Geo,2026-06-27,50548,50558,50582,50687,50683,50625,50567,50606,50660,50704,50699,50772,50798,50766,50793,50777,50855,50891,50772,50669,50547,50454,50467,50497,50483,50503,50471,50508,50456,50451,50419,50447,50402,50385,50385,50402,50392,50395,50424,50449,50481,50479,50509,50544,50546,50558,50505,50513,,
KAW,KAW1101,KRGL,kawerau_new,Geo,Geo,2026-06-28,50490,50461,50470,50438,50438,50412,50451,50433,50475,50506,50554,50546,50583,50655,50635,50630,50635,50528,50510,50425,50375,50370,50342,50360,50398,50385,50373,50397,50429,50486,50492,50471,50498,50510,50518,50548,50589,50597,50580,50595,50614,50607,50618,50607,50590,50561,50553,50541,,
KAW,KAW1101,KRGL,kawerau_new,Geo,Geo,2026-06-29,50551,50582,50628,50651,50681,50666,50696,50721,50704,50710,50757,50783,50783,50801,50806,50680,50760,50620,50550,50481,50437,50412,50381,50381,50533,50558,50571,50561,50536,50565,50596,50560,50546,50578,50576,50559,50598,50603,50576,50593,50589,50582,50578,50599,50593,50596,50613,50610,,
KAW,KAW1101,KRGL,kawerau_new,Geo,Geo,2026-06-30,50613,50624,50634,50657,50669,50665,50675,50667,50644,50648,50673,50697,50677,50688,50728,50726,50691,50571,50740,50718,50715,50856,51064,51216,51133,51138,51047,51044,51100,51091,51166,51143,51195,51109,51175,51144,51111,50980,51012,51023,51014,50999,50982,51049,51092,51130,51068,51130,,
KAW,KAW2201,TAOM,kawerau_(topp2),GEO,GEO,2026-06-01,36381,36612,36358,36376,36582,36472,36660,36613,36495,36571,36492,36707,37343,37546,37397,36932,36624,36729,36750,36676,36208,36290,36255,36373,36432,36292,36216,36206,36427,36687,36713,36561,36372,36471,36717,36491,36578,36619,36736,36992,36868,36861,36574,36721,36632,36645,33433,31444,,
KAW,KAW2201,TAOM,kawerau_(topp2),GEO,GEO,2026-06-02,31241,31288,31028,31274,31585,31925,31691,31709,31611,31698,31877,31896,31943,31890,32020,31748,32179,34288,36184,36531,36406,36163,36124,36308,35974,36015,36337,36289,36268,36124,36409,36733,36717,36653,36414,36589,36949,37508,37523,37554,37684,37609,37543,37620,37659,37628,37615,37716,,
KAW,KAW2201,TAOM,kawerau_(topp2),GEO,GEO,2026-06-03,37703,37836,37754,37372,37359,37135,36927,37234,37420,37511,37206,37333,37396,37397,37467,37394,37408,37444,37393,37419,37230,37001,36784,36804,36562,36762,36712,36146,36129,36534,36454,36897,36922,37180,37601,37840,37825,37814,37812,37893,37293,37328,37646,37987,37725,37828,37858,37598,,
KAW,KAW2201,TAOM,kawerau_(topp2),GEO,GEO,2026-06-04,38410,38011,38194,38181,38256,38064,38180,38330,38137,38492,38207,38201,38262,38194,38198,38278,38182,38504,38135,37436,37091,36902,36720,37001,36781,36454,36463,36744,36597,36796,36754,36955,37276,37299,37543,37451,37444,37628,37575,37543,37625,37597,37426,37554,37413,37445,37622,37749,,
KAW,KAW2201,TAOM,kawerau_(topp2),GEO,GEO,2026-06-05,37703,37639,37673,37612,37513,37666,37415,37430,37463,37257,37082,37178,36993,36794,36847,36507,36518,36587,36731,36740,36393,36447,36448,36595,36780,36604,36299,36427,36632,36439,36611,36638,36499,36599,36616,36629,36992,36744,36982,37195,37417,37799,37082,37287,37532,37273,37034,37122,,
KAW,KAW2201,TAOM,kawerau_(topp2),GEO,GEO,2026-06-06,36732,37234,37505,37536,37732,37516,37489,37520,37482,37530,37628,37543,37390,37559,37507,37552,37751,37623,37374,37177,36953,37171,37816,37333,36697,36697,36718,37033,37046,36753,36831,37135,37235,37631,37850,37906,37896,38040,38086,38235,38273,37967,37780,37882,37963,38269,38333,38090,,
KAW,KAW2201,TAOM,kawerau_(topp2),GEO,GEO,2026-06-07,37605,37253,37390,37078,37623,37724,37508,38061,38434,38123,37696,37974,38362,38238,38309,38393,38214,38258,37836,37740,37574,37244,36886,36679,36779,36781,36711,36699,36643,37185,36680,37314,37843,38248,38348,38481,38645,38328,38476,38479,38461,38473,38305,38301,38579,38201,38155,37839,,
KAW,KAW2201,TAOM,kawerau_(topp2),GEO,GEO,2026-06-08,38014,38399,38225,37999,38209,38335,38304,38391,38298,38335,38669,38355,38061,38338,38372,38370,38091,37450,36367,35857,35691,35817,35015,35780,36377,36382,36400,36408,36721,36788,36995,37212,36919,37142,37272,37043,37586,37293,37086,36971,37620,37359,37083,37265,37346,37050,36959,37068,,
KAW,KAW2201,TAOM,kawerau_(topp2),GEO,GEO,2026-06-09,37216,37058,37151,37405,37252,37593,37661,38046,37987,38135,38268,38418,38478,38468,38492,38543,38517,38308,37195,35567,35112,34610,34624,34157,34882,34815,35435,34498,34210,34722,34939,35099,35307,35928,35562,36654,37400,37432,37515,37518,37893,38188,38228,38253,38494,38092,38375,38491,,
KAW,KAW2201,TAOM,kawerau_(topp2),GEO,GEO,2026-06-10,38553,38546,38794,38703,38628,38631,38803,38681,38629,38705,38777,38678,38755,38808,38827,38810,38728,38449,38195,38070,37650,37344,37184,36929,36995,36652,36599,36604,36779,37036,37070,36920,37502,37732,38545,38447,38001,38131,38089,38220,38097,38251,38195,38134,37729,37517,37662,38075,,
KAW,KAW2201,TAOM,kawerau_(topp2),GEO,GEO,2026-06-11,38311,38474,38604,38436,38358,38285,38390,38227,38031,38150,38201,38274,38330,38268,38059,37851,38061,38167,38112,37679,37173,36673,36041,35606,35397,34678,35823,20634,12343,11862,11866,12199,12574,12776,11997,19435,34716,38467,37924,38100,38017,36743,36612,37200,38041,38487,38050,38011,,
KAW,KAW2201,TAOM,kawerau_(topp2),GEO,GEO,2026-06-12,38428,38567,38692,38682,38599,38519,38575,38432,38238,38219,38150,38050,37942,38104,38224,38268,38128,37976,37371,36707,36499,37084,36486,36182,36582,36916,36900,36542,36420,36630,36707,36471,36881,37893,38083,38134,38328,38143,38159,38219,38217,38393,38517,38410,38401,38469,38491,38435,,
KAW,KAW2201,TAOM,kawerau_(topp2),GEO,GEO,2026-06-13,38477,38488,38021,38337,38528,38271,38201,38061,37979,38205,38374,38373,38335,38390,38450,38522,38308,38115,37922,37487,37387,37012,36896,36832,36853,36733,36900,36961,36696,36959,37065,37181,37350,37825,38242,38257,38442,38296,38464,38347,38532,38400,38388,38472,38543,38525,38417,38698,,
KAW,KAW2201,TAOM,kawerau_(topp2),GEO,GEO,2026-06-14,38583,38162,37788,38036,38046,38119,38278,38147,38211,38136,38181,38065,38424,38406,37978,38269,38244,38056,37589,37462,36833,36251,36416,36826,36863,37082,36930,36929,37437,37355,37573,37623,37678,37669,37768,37965,37780,37756,37621,37172,37673,37567,37735,37650,37578,36875,37394,37625,,
KAW,KAW2201,TAOM,kawerau_(topp2),GEO,GEO,2026-06-15,37705,37782,37819,37990,38041,38055,37988,38033,38070,38015,37988,38032,38215,38326,38195,38204,37946,37564,37442,37599,37106,36628,36353,36615,36543,36466,36434,36628,36475,36647,36885,36913,37273,37530,37736,37648,37753,37553,37428,37560,38018,37905,37660,37563,37676,37647,37876,37711,,
KAW,KAW2201,TAOM,kawerau_(topp2),GEO,GEO,2026-06-16,37661,37679,37659,37639,37638,37840,38028,38018,37995,38007,37993,38026,38028,38035,37854,37220,36873,36341,36576,36572,36371,36405,36378,36241,36066,36187,36683,37305,37177,36252,35989,36142,36350,36849,37151,37072,36935,36947,36930,36839,36982,37073,37211,37175,37381,37724,37969,38225,,
KAW,KAW2201,TAOM,kawerau_(topp2),GEO,GEO,2026-06-17,38441,38551,38439,38494,38416,38474,38597,38099,37754,38218,38114,37974,38275,38210,38094,37607,37351,36951,36564,36218,35784,35027,34662,34437,34880,35989,37241,37092,36798,36451,36493,36614,37044,37419,38233,38239,38390,38236,38496,38432,38276,38058,37852,38021,37988,38030,38194,38234,,
KAW,KAW2201,TAOM,kawerau_(topp2),GEO,GEO,2026-06-18,38095,38468,38549,38423,38308,38226,38161,38261,38400,38379,38219,38152,38247,38195,38164,38035,38001,38321,38326,37862,36730,36572,35825,35240,34880,34790,34986,35096,35705,36197,37265,37633,37446,37421,37633,37723,37734,37433,37633,37703,38070,38046,38246,37856,37883,38269,37950,38008,,
KAW,KAW2201,TAOM,kawerau_(topp2),GEO,GEO,2026-06-19,38386,38349,38258,38116,38127,38322,38242,37688,37940,37957,38121,38283,38157,38336,38580,38346,38034,38074,37516,37023,37155,37172,36941,36574,36664,36590,36855,36583,36521,36390,36651,36615,37092,37411,37397,37614,37852,37540,37688,37696,37776,38185,38516,38329,38238,38340,38177,38100,,
KAW,KAW2201,TAOM,kawerau_(topp2),GEO,GEO,2026-06-20,38172,38229,38484,38568,38263,38194,38373,38345,38364,38731,38581,38395,38181,38248,38557,38596,38683,38397,37946,37478,36726,36150,35170,35085,36368,36274,36630,36944,36638,36909,36705,37091,37071,37301,37610,37840,37887,37725,37636,37576,37273,37257,37291,37255,37240,37342,37553,37324,,
KAW,KAW2201,TAOM,kawerau_(topp2),GEO,GEO,2026-06-21,37237,36603,36797,36811,36819,36849,36680,36726,36953,36982,37179,36868,37011,37277,37297,36978,37085,37201,36937,36478,36555,36518,35964,36351,36266,36173,36171,36265,36395,36631,35995,36184,36388,36538,36546,36824,36736,36578,36781,36540,36813,36833,36884,36944,36682,36853,37292,37428,,
KAW,KAW2201,TAOM,kawerau_(topp2),GEO,GEO,2026-06-22,37947,38073,38165,38045,38262,38290,38185,38209,38208,38186,38019,38034,37875,37987,37934,37951,37955,38034,37801,37070,36591,36852,37150,37091,36842,36758,36789,37013,36751,36573,36534,36940,37145,37383,37449,37367,37543,38074,38353,38278,37598,37637,37884,37928,37892,37980,37959,37915,,
KAW,KAW2201,TAOM,kawerau_(topp2),GEO,GEO,2026-06-23,37849,38043,38176,37643,37618,37843,37917,37721,37633,37685,37657,37676,37802,38044,38122,38143,38178,38025,37825,37683,37400,37311,37258,37967,37893,37802,37848,37591,37461,37283,37210,37219,37309,37553,37952,37999,37241,36956,37142,37408,38137,37891,37990,37457,37477,37371,37354,37223,,
KAW,KAW2201,TAOM,kawerau_(topp2),GEO,GEO,2026-06-24,37285,37381,37226,37334,37491,36355,36034,36243,36419,36868,37262,37041,36960,36968,37162,37389,37305,37390,37290,37328,36936,36715,36591,36530,36974,36910,36908,36888,36898,37475,36605,30239,23918,23557,23561,29154,35838,36709,36739,36425,36317,36524,36273,36504,35930,36163,36273,36437,,
KAW,KAW2201,TAOM,kawerau_(topp2),GEO,GEO,2026-06-25,36410,36844,36941,37234,37118,36931,36824,36642,37026,37312,36949,36648,36871,36810,37296,37076,37252,36812,37107,36862,37135,37046,36757,36413,36117,36245,36806,36662,36308,36656,36893,37181,37133,37292,37076,36579,36796,37061,37460,37574,37588,37863,38258,37949,38080,38045,38159,37715,,
KAW,KAW2201,TAOM,kawerau_(topp2),GEO,GEO,2026-06-26,37620,38196,38441,38242,38165,38094,38022,37894,37887,37643,37626,37707,37407,37333,37408,37474,37205,37001,36930,36770,36724,36650,36662,36744,36990,36969,36394,36518,36623,36350,36299,36714,37141,37222,37222,36934,37650,37815,37554,38106,37857,37693,37988,38084,38064,37928,38079,38157,,
KAW,KAW2201,TAOM,kawerau_(topp2),GEO,GEO,2026-06-27,38141,38084,37966,37970,38144,38184,38391,38329,38181,38048,37934,37986,37955,38283,38474,38440,38249,37896,37423,36994,36649,36829,36320,36412,35861,36120,36039,36112,36025,36241,36396,36596,36810,36642,36911,36738,36935,36933,37067,37251,37751,37951,38035,38115,37883,37666,37849,37901,,
KAW,KAW2201,TAOM,kawerau_(topp2),GEO,GEO,2026-06-28,37425,37187,37250,37374,37357,37404,37465,37525,37710,37906,37806,37619,37532,37504,37233,37174,36909,36807,36465,36474,36712,36118,35768,35966,36167,36236,36252,36088,36489,36877,36766,36884,37008,37346,37799,37852,37706,37728,37666,37641,37606,37565,37449,37440,37522,37520,37789,37966,,
KAW,KAW2201,TAOM,kawerau_(topp2),GEO,GEO,2026-06-29,37951,37598,37438,37367,37373,37372,37409,37481,37694,37519,37582,37994,37856,37570,37528,37672,37447,37261,36936,36388,36100,36665,36652,36707,36903,36905,36954,37062,36996,37099,37285,37520,37621,37810,38032,38065,38043,37838,37780,37724,37550,37501,37446,37830,37995,38102,38274,38279,,
KAW,KAW2201,TAOM,kawerau_(topp2),GEO,GEO,2026-06-30,38156,38085,38123,38340,38064,38231,38358,38232,38150,37895,38139,38181,38289,38101,38216,38103,38061,38013,37566,37134,37240,37368,37405,36738,37012,36999,37237,37058,37309,37364,37644,37391,37976,38680,38872,38761,38846,38390,38417,38715,38578,38531,38383,38539,38431,38601,38628,38535,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2026-06-01,11687,11729,11626,11404,11575,11725,11745,11837,11608,11512,11815,10794,11802,11827,11647,11495,11981,12123,12082,11957,12036,12085,12003,12141,11631,12140,12061,11920,11795,11733,11604,11566,11560,11774,11468,11761,12142,12041,12428,12107,11559,11700,11780,11920,11846,11434,11877,11860,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2026-06-02,11848,11795,11737,11790,11633,11393,11603,11570,11389,11209,10741,12396,12389,12237,11995,11652,10349,10420,10201,10013,10112,10432,10965,10941,10979,11353,11624,10898,12233,12168,12040,12013,12164,11796,12211,12267,12405,12345,12311,11608,11246,11345,11760,12082,12185,11724,11323,11132,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2026-06-03,11557,11732,11725,11828,12044,11383,12125,11849,11680,11799,12045,12011,11805,11391,11006,12131,10800,11269,9988,9186,10309,9941,9550,10748,10439,10262,10748,10591,10639,11074,10513,10883,10825,12228,12058,12765,11934,11518,11519,11772,11115,10655,10690,10569,11355,11512,11322,11935,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2026-06-04,12067,11392,11517,11919,12459,12043,12259,12112,12465,12163,12122,11948,12081,12164,12048,12096,11849,11956,12247,11825,11589,12051,11970,11927,11851,11969,11792,11580,11542,11847,11933,11959,11922,11951,12029,12098,11990,12039,12078,12023,12087,12102,12136,12229,12145,12032,12149,12068,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2026-06-05,11823,12032,12081,12103,11910,11826,12094,11655,11749,11953,12054,12094,12094,12022,12076,12231,11475,11758,11697,11430,11044,11593,11445,11786,11925,11855,10909,10813,10865,10572,8902,8825,8330,7318,5896,7069,7551,8140,8595,7761,8672,10067,11463,10950,11661,11270,11011,10366,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2026-06-06,11206,11530,11229,11104,11197,11201,11067,11127,11223,11072,10960,11017,10669,11252,10702,10627,10927,11059,9750,11146,11236,8178,8930,10174,9287,10585,11425,11628,11685,11860,11634,11642,11580,11558,11670,11538,9408,12687,11649,11460,12418,12351,12324,12457,12260,12358,12381,12241,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2026-06-07,12386,12554,12300,12359,12334,12490,12403,12238,12381,12348,12394,12590,12705,12512,11418,12446,11940,12011,12260,12055,12138,12191,12145,12481,12241,11948,12197,12446,12578,12174,12181,11870,12431,11690,11756,11311,11896,11887,11524,12140,12242,12008,11472,11574,11938,11839,11569,11893,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2026-06-08,11924,11801,11756,11910,11862,11878,11971,11567,11562,12326,11740,11845,11723,11654,11693,11721,11704,11685,11799,11840,11689,11988,12390,12292,11841,11728,12281,11900,11784,11669,11401,10751,10738,11644,11482,11826,11644,11922,11805,11881,11474,11135,11588,11605,10983,10819,10649,10000,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2026-06-09,9847,9965,10122,10209,10000,9878,9896,9972,10008,9833,9909,9991,10155,10647,11604,11865,12666,11460,11930,12193,12062,12099,12087,11927,11257,10996,10673,10851,11139,11173,10975,10725,11122,11816,11933,11034,11177,11798,12145,11768,11472,9585,8894,11916,7189,8229,11855,12158,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2026-06-10,12163,11779,9541,10921,11435,9438,9256,9318,10161,12599,12580,12538,11997,9682,9879,11574,12463,13035,12759,12657,11942,11916,12588,12700,12613,12651,12788,12774,12546,12724,12645,12669,12555,12569,12219,12173,12171,12308,12260,12339,12286,12348,12316,12260,12310,12183,12317,12352,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2026-06-11,12247,12259,12248,12339,12333,12238,12116,12239,12220,12233,12159,12077,12126,12251,12145,12181,12092,12199,12110,12095,12109,12155,12264,12348,12112,12321,12475,12185,12306,12085,12084,12176,12144,12179,12095,12027,12235,12208,12140,12140,12096,11980,12243,12107,12123,12135,12189,12214,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2026-06-12,12098,12094,12010,12205,12160,12135,11957,11978,12053,12054,12061,12088,11988,12104,12008,12050,12089,12080,12200,12234,11990,12121,12103,12168,11088,10191,8282,6220,6365,6885,7422,7996,8078,7546,7686,6622,6169,5584,5085,6211,6131,5596,5556,5904,6405,6429,6239,6179,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2026-06-13,5961,5879,5705,5604,5601,6624,6441,6346,6279,6692,6724,6654,7209,6375,6364,8916,8187,7258,5214,5407,6396,7330,6875,8906,8779,9808,9772,9751,10017,10550,10582,9820,9905,10043,10647,9426,7857,8004,7416,7558,7313,6943,7145,7474,7959,8072,7633,8101,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2026-06-14,8375,7659,7967,7296,7547,8832,9129,9068,9549,9613,9842,10286,10536,10287,8745,5833,5788,7349,8957,8836,8491,7349,7131,7354,8103,10163,9851,9455,10170,10081,8976,11375,12002,11658,11806,12180,12343,12069,11907,11854,12085,10362,10000,9835,10556,10605,11021,11987,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2026-06-15,11866,11988,11060,10946,10916,10624,10690,10845,11250,10734,11101,10978,11025,11120,11025,10990,11309,11272,11022,11108,11120,12247,12006,12082,12182,12156,11642,11420,11932,10053,9370,9044,8132,8436,8817,9587,9699,8883,9559,9815,9242,10026,10276,10378,10712,10815,10172,10479,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2026-06-16,10339,10732,10590,10733,10543,10681,10580,10654,10658,10484,10332,10329,10328,10567,10433,10449,11001,11441,11019,10959,10914,11581,11267,11056,10924,11111,11087,11600,11463,11068,10378,10984,9550,12066,11924,11080,11041,11158,10602,10446,10840,10708,10666,10812,10620,10460,10392,10709,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2026-06-17,11694,10985,7230,8154,9688,10299,8827,8039,8285,8277,8321,8331,7786,7272,6353,5980,6771,7106,7836,7736,6863,7530,8559,9352,9122,9174,6435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2026-06-18,2956,5969,8332,8498,8476,8717,8445,8384,8353,8046,7765,8654,8794,9186,10097,9540,10275,10793,10647,10551,10768,11016,11051,11041,11570,11211,10837,10660,10566,10633,10745,10523,10598,10010,9479,9632,9519,8772,8219,8431,7789,8479,8277,6529,5478,5101,4938,5921,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2026-06-19,6490,6250,5365,5495,6118,6475,8294,9372,10274,9483,9909,9552,9400,8716,6738,6904,7023,6989,6988,7209,7498,9733,8833,8814,9698,11106,10835,11595,11539,11491,10920,11659,11439,11553,11763,11740,11649,11419,11281,11501,11549,11664,11584,11125,11362,11509,11772,11680,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2026-06-20,11832,11842,11905,11947,11932,11832,11867,12164,11928,10605,10267,10309,9031,10553,9256,9961,9977,10879,10863,11273,10948,10112,10896,11831,11775,11677,11995,11966,12038,11690,12097,11703,11807,11547,12102,12088,11944,11969,12156,12002,11720,11947,12050,12167,11977,11984,12134,12026,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2026-06-21,12104,11987,12034,11893,12060,11877,12186,12241,12182,12122,12119,12175,12093,11911,12246,12090,11897,12206,12097,12159,12327,12060,12294,12239,12234,12299,12131,12267,12201,12207,12089,12241,12206,12139,12047,12229,12106,12141,11985,11993,12062,12027,11973,11307,11281,11560,11468,11393,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2026-06-22,11358,11771,11527,11567,11702,11470,11524,11815,11921,11737,11346,11421,11893,11368,11598,11651,11455,11774,11496,11268,11428,11544,11255,11280,11632,11505,11660,11701,11621,11610,11659,11803,11912,11974,11516,12069,11767,11532,11153,11969,11687,12323,12398,12310,12150,12061,11986,12189,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2026-06-23,12238,12201,12120,12264,12024,11965,11970,11993,11977,11959,11946,11931,11686,11568,11590,11657,12004,11779,11688,11902,11698,11484,11931,11690,11728,11829,11801,11933,11718,11691,11783,11829,11765,11756,11819,11924,11983,11937,11773,11876,12224,11833,11862,11829,11913,11665,11726,12477,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2026-06-24,12277,11681,11616,11663,11683,11689,11710,11724,11886,11693,11814,11824,11689,11882,11854,11785,11778,11705,11943,11874,11792,11932,11951,12320,12401,12161,11842,11671,11236,11321,11505,11542,11767,11777,12245,12006,12021,12076,11800,11780,11860,11884,12052,12006,12037,11564,11793,11725,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2026-06-25,11871,11738,11760,11683,11609,11660,11616,11700,11650,11610,11369,11773,11641,11700,12110,11844,11882,11911,12314,12335,11975,12176,12096,12227,12151,12337,12302,12049,12394,12217,12357,12315,12306,12360,12300,12280,12107,12087,11791,11413,11902,11661,12064,11563,12059,11983,12044,11963,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2026-06-26,12035,12259,12138,12230,12507,12469,12428,12257,12150,12138,10504,11483,11860,11376,11057,11841,11509,11122,10875,10400,10497,10789,10661,9706,10430,9726,9732,9559,9212,8614,8636,8884,9452,8441,9276,9091,8334,8795,8615,8467,8824,9382,7885,8589,9744,8693,8159,9537,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2026-06-27,9852,9769,8638,8889,9724,9326,10061,9381,8856,8979,9579,9916,10778,10820,11007,11003,10701,10954,11581,10578,11210,10796,11286,10985,11246,11318,11079,10824,10025,10819,11156,11725,11555,11284,11505,11821,11082,11086,9611,10752,10602,10521,10376,9484,10185,10245,10629,10043,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2026-06-28,9915,9720,9321,9212,9819,9835,9243,9381,9982,10032,9702,9217,8943,9799,9997,10236,10350,10725,9990,9753,9804,10155,10251,10345,10464,10829,11770,11328,11269,11394,11529,11609,11619,11405,11584,11629,11897,11765,12048,12010,11566,11532,11459,11308,11937,12215,12201,12158,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2026-06-29,12148,11966,12377,12302,11986,11794,11313,12333,12070,12219,12025,12143,12015,12033,12057,12262,11972,12234,12174,12004,12101,9201,12012,11623,10881,11324,11476,11675,11644,11840,11113,11874,12201,12140,12286,12024,12146,12286,12115,12145,11964,10856,10071,9444,9445,9444,9445,9444,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2026-06-30,9444,9444,9444,9444,9444,9444,9444,9444,9444,9444,9443,9443,9444,9444,9444,9443,9444,9443,9444,9444,9444,9445,9445,9444,9445,9443,9444,9443,9443,9443,9443,9443,9442,9443,9444,9443,9404,9442,7330,4976,5595,6485,4939,5104,5228,5288,5326,5076,,
KIW,KIW2201,MRPL,kaiwera_downs_(stage_2),WIN,ONW,2026-06-01,56,748,2375,6191,7247,6000,4606,3747,9257,9510,13427,16242,16462,10869,17014,15906,16111,10578,10273,13661,12697,12446,8602,8704,7570,10675,12101,17566,15561,19021,17804,13656,12003,16367,20992,16652,20617,19794,23374,22220,21857,15988,14698,15574,16510,26145,27029,20904,,
KIW,KIW2201,MRPL,kaiwera_downs_(stage_2),WIN,ONW,2026-06-02,16519,8701,4228,947,501,6439,12141,20720,19612,19602,19456,17832,19783,27145,22415,17874,17739,13804,9966,7164,14456,12779,15325,32414,28699,32883,37040,34414,35153,27408,22535,20285,20844,22074,19717,19978,17396,12497,14198,11266,9072,5281,4313,2623,3245,4719,7149,8902,,
KIW,KIW2201,MRPL,kaiwera_downs_(stage_2),WIN,ONW,2026-06-03,13098,13785,19545,22196,26007,26494,24720,20373,16329,7989,7326,7358,7673,7161,4233,2866,135,113,766,1418,674,451,847,2126,3457,2793,3480,1103,522,20,0,0,26,194,1365,2733,4467,5696,7883,11633,16926,20082,21362,22716,26388,25335,25307,30872,,
