Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2025-02-15,2534,2777,2922,2996,3069,3206,3187,3201,3124,3187,3104,3190,3198,3294,3192,3191,3174,3293,3276,3123,3012,2630,2454,2540,2485,2651,2599,2524,2571,2383,2360,2142,2447,2251,2279,3572,4199,4254,4467,4349,4365,4501,4466,4367,4582,4590,4819,4419,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2025-02-16,4354,4619,4355,4609,4758,4642,4616,4954,4687,4895,5009,4993,4989,5165,5373,5402,5143,5423,5412,5441,5350,5287,4943,4896,4783,4586,4471,4471,4554,4309,4480,4634,4319,4631,4717,4784,4774,4825,4840,4660,4664,4681,4863,4814,4964,4784,4933,4849,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2025-02-17,4893,4812,4790,4802,4957,4721,4590,4875,4661,4630,4704,4589,4646,4482,4491,4588,4704,4718,4534,4498,4264,4226,4391,4562,4304,3372,1897,1700,1447,1733,1578,1441,1398,1540,1501,1701,1614,1593,1506,1508,1506,1679,1718,1752,1785,1592,1771,1964,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2025-02-18,1929,1861,1926,1828,1835,1873,1951,1789,1866,1938,2071,1967,3844,4378,4593,4533,4426,4499,4513,4516,4468,4577,4512,4425,3548,2818,1759,1722,2117,2098,1956,1829,1892,2038,2090,2164,2402,2483,2489,2570,2739,2498,2595,2787,2956,3215,3280,3097,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2025-02-19,3030,2653,2714,2850,2905,2977,2929,2720,2741,2736,2763,2631,3789,3792,3826,3959,4112,4204,3942,3485,4026,4394,4276,4317,4235,4206,4081,4214,4161,3908,3977,4084,4049,4127,4484,4641,4768,4888,5126,4988,5021,4954,4558,4570,4759,4698,4854,4696,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2025-02-20,3362,3155,3161,3244,3427,3176,3194,3284,2965,3058,3441,3346,5050,4868,4994,4569,5163,5115,4932,4730,5002,5070,4395,4924,5123,5090,5039,5163,5462,5458,5296,5284,5401,5285,5329,5099,5188,5018,5102,4996,5107,5026,5069,4971,4979,4906,4655,3762,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2025-02-21,2821,2919,3109,3258,3128,3010,3182,3207,3332,3195,3166,3218,5000,4851,4625,5121,4862,4910,5210,5403,5467,5485,5367,5424,4954,5314,5372,5490,5695,5625,5321,5546,5205,5722,5606,4803,5485,5627,5392,5255,4992,4659,4796,4517,4489,4368,4538,3817,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2025-02-22,3261,3236,3342,3373,3206,3135,3093,3147,3238,3282,2770,3107,5350,5576,5580,5594,5698,5545,5569,5385,5258,5120,5231,5186,5272,5276,5115,4633,4563,4616,4886,5000,5153,4953,4968,4570,4768,4853,4848,4772,4833,4778,4601,4599,3092,3090,2779,2631,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2025-02-23,2249,2229,2986,3004,2916,2524,3087,3084,3229,3041,3011,3105,4795,4477,4431,4503,4853,4971,4748,4740,5031,4958,4772,4493,4380,4448,4509,5021,5187,5293,5233,5349,5199,5242,4652,4804,4775,4636,4554,4754,4552,4388,3117,3106,2973,3121,2976,3026,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2025-02-24,2969,3045,3045,3165,3205,3473,3371,3236,3370,3402,3381,3313,4648,6028,6292,6170,6164,6045,6105,6140,6412,6267,6154,6019,6100,5930,5864,6045,6301,5958,5861,5789,5765,5662,5697,5773,5894,5930,5922,6012,6072,5957,5705,3243,3241,3166,3385,3516,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2025-02-25,3441,3370,3617,3571,3473,3523,3277,3464,3297,3433,3372,3514,4904,5011,6010,6064,6367,6378,6176,6108,6106,6178,6052,5768,5660,5481,5276,5347,5679,5725,5661,5626,5696,5761,5989,5885,5328,3719,3598,3714,3475,3468,3311,3415,3451,3320,3268,3390,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2025-02-26,3368,3381,3139,3190,3103,3234,3160,3227,3274,3254,3208,3418,5159,5186,5243,5755,5764,5622,5543,5548,5848,5862,5940,5771,5729,5808,5886,5824,5898,5678,5737,5779,6081,6156,6196,6086,4010,3876,3802,3702,3647,3668,3285,3489,3434,3453,3608,3571,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2025-02-27,3424,3453,3319,3284,3144,3191,3221,3285,3306,3209,3103,3077,4252,4949,5000,4896,4871,5006,5003,4984,5019,5020,4748,4411,4656,4624,4776,4700,4710,4726,4471,4441,4472,4590,4608,4922,5376,5565,5573,5466,2862,2683,2634,2745,2711,2682,2459,2350,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2025-02-28,2463,2371,2237,2421,2612,2687,2660,2570,2591,2590,2586,2505,2616,2685,4603,4603,4644,4575,4341,4200,4321,4424,4640,4592,4735,4541,4612,4674,4561,4730,4732,4778,4822,4844,5005,5251,5464,5375,5356,5252,3275,2461,2591,2342,2313,2276,2336,2342,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2025-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2025-02-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2025-02-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2025-02-04,0,0,64,1600,554,0,0,1317,1453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2025-02-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2025-02-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2025-02-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2025-02-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2992,4546,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2025-02-09,5230,4600,6232,6426,7192,6330,6289,4730,4386,4183,3345,2761,2568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2025-02-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2025-02-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2025-02-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2025-02-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2025-02-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2025-02-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2025-02-16,0,342,609,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2025-02-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2025-02-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2025-02-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2025-02-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2025-02-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2025-02-22,0,0,0,0,0,0,0,0,0,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2025-02-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2025-02-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2025-02-25,163,1615,2016,895,1925,2495,1334,2342,1147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2025-02-26,0,0,0,0,0,0,0,0,29,268,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2025-02-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2025-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2025-02-01,47181,47185,47184,47182,47182,47425,47527,25712,23818,23865,23864,23852,23849,23849,23771,23509,23535,23511,23344,23262,23092,23035,2227,0,0,0,0,0,0,19384,22285,22312,42519,44934,45087,45120,45481,45639,45857,46058,46135,46402,46524,46552,46584,46838,47000,47107,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2025-02-02,47337,47354,47333,47474,25506,23702,24018,24023,24019,24023,24022,24022,23918,23886,23818,23674,23592,23575,23322,23304,23079,22985,22849,22823,22588,22510,22361,22351,22355,22283,22266,22237,22175,41275,44232,44218,44264,44333,44515,44932,45443,45591,45830,46084,46149,46208,24948,23118,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2025-02-03,23235,23245,1794,0,0,0,0,0,0,0,0,21141,44295,47396,47344,47117,46959,46545,45998,45878,45637,45550,45342,45248,44965,44904,44922,44781,44733,44748,44930,44929,45053,45099,44992,45125,45216,45285,45315,45551,46098,46448,46634,46794,46964,46991,47477,47487,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2025-02-04,9317,0,0,0,0,0,0,0,0,0,0,0,21321,44928,48131,47869,47561,47289,46976,47103,46724,46313,46176,45904,45482,45135,45038,44915,44913,44993,44995,45031,44998,45008,45079,45097,45014,45185,45418,45852,46013,46433,46530,46686,46655,46785,46821,46873,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2025-02-05,8752,0,0,0,0,0,0,0,0,0,0,0,22085,44407,47649,47458,47303,47043,46696,46179,45832,45573,45362,45374,45321,45223,45017,44968,44763,44762,44915,44839,44506,44654,44713,44685,44871,45002,45077,45192,45807,46105,46641,46796,47060,47157,47401,47489,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2025-02-06,47509,47684,25876,24022,1932,0,0,0,0,0,0,0,21458,45375,48092,47885,47518,47272,47034,46540,46213,46065,45812,45598,45409,45190,45056,44978,44848,44846,44820,44846,44885,44887,44941,44969,45025,45073,45373,45573,45693,45932,46024,46372,46429,46650,46912,46894,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2025-02-07,11659,0,0,0,0,0,0,0,0,0,0,0,20812,44233,47543,47484,47292,46752,46111,45923,45772,45630,45410,45099,44991,44949,44670,44435,44270,44172,44231,44244,44168,44253,44234,44301,44327,44353,44549,45326,45815,44892,45038,45178,45427,45808,46186,46179,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2025-02-08,47004,46986,25253,23749,23700,23704,1877,0,0,0,0,0,17496,45150,47289,47189,47055,46429,46186,45787,45677,45447,45038,44867,45102,45080,44975,44788,45143,44392,44239,44102,44025,44078,44241,44709,44901,45012,44961,45419,45718,45924,46106,46252,46393,46411,46446,46445,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2025-02-09,47488,47485,26751,24021,24055,24058,1816,0,0,0,0,0,17300,42635,47791,47644,47219,46756,46168,45977,45484,24495,23079,22931,22716,22699,22740,22692,42443,44698,44526,44479,44918,44875,44819,45032,44958,45098,45269,45483,45661,45910,45969,46169,46256,46603,46807,46822,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2025-02-10,47180,47354,8228,0,0,0,0,0,0,0,0,0,20785,24220,24202,24241,23764,23754,23538,23300,23054,23032,22796,22796,22599,22555,22506,22540,22307,22246,22142,21917,21871,21963,22049,22038,21998,22209,22468,22751,22662,22664,23174,23012,23200,23012,23014,23014,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2025-02-11,23961,24003,24007,1836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20066,21825,22296,22298,22383,22555,22466,22983,23108,23196,23455,23558,23552,23769,23772,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2025-02-12,23493,23617,23644,23643,23627,23619,23619,23623,24031,23995,23980,23975,23983,23991,23998,23975,23642,44467,46978,46636,46055,45918,45522,45374,44649,44630,44635,44634,44367,44359,44359,44299,44243,44207,44158,43969,43934,44127,44369,44907,45724,45785,46074,46092,46572,46686,46863,46835,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2025-02-13,24909,22832,23006,23011,23015,23016,23015,23012,23174,23187,23181,23133,39232,47492,47526,47486,47071,46881,46503,45910,45644,45156,45136,44871,44709,44689,44414,44382,44343,44260,44382,44378,44358,44307,44280,44243,44244,44356,44414,44866,45247,45617,45941,46329,46507,46665,46956,47014,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2025-02-14,47063,47118,47230,47295,47335,47308,47341,47226,47181,47143,47053,47179,47077,47088,47474,47340,47292,46630,45870,45908,45675,45407,45248,45012,44946,44682,44605,44561,44577,44549,44499,44479,44490,44451,44508,44527,44622,44620,44628,44679,45200,45418,45894,45928,46022,45940,45832,45893,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2025-02-15,46092,46144,46231,46260,46130,46084,46106,46075,45799,45888,46202,46533,46743,46754,46583,46526,46503,46238,45865,45780,45639,45417,45166,45138,45202,44673,44715,44798,44600,44630,44618,44504,44349,44463,44500,44578,44980,44888,45034,45334,45750,45850,46125,46213,46212,46289,46423,46311,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2025-02-16,46225,46097,46049,45965,45896,46286,46493,46477,46511,46514,46773,47037,47128,47133,47034,47032,47038,46802,46660,46112,45738,45633,45356,45067,44861,44820,44599,44287,44229,44071,43906,44141,44145,44352,44277,44430,44496,44748,44895,44892,45243,45490,45866,45993,46031,46066,46098,46133,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2025-02-17,46309,46204,46381,46437,46439,46514,46612,41637,46567,46598,46526,46484,46400,46362,46336,46315,46257,46095,45881,46043,45782,45612,45699,45566,45247,44785,44204,43751,43622,43420,43435,43866,44336,44118,44287,44225,44318,44399,44506,44756,44804,44946,44996,45030,45276,45420,45522,45373,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2025-02-18,45294,45390,45787,45864,45795,45846,45897,46091,46064,46244,46237,46142,45948,46058,46143,46222,46193,45924,45696,45619,45454,45118,44977,44979,44923,44950,44902,44862,45025,44885,44876,44862,44871,44868,44869,44865,44886,44859,45363,45563,45779,46005,46067,46060,46077,46053,46032,46040,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2025-02-19,46043,46055,46105,46090,46076,46064,45975,46001,45992,45995,46007,45993,46010,45993,45996,46003,46003,46005,45510,45505,45508,45407,45235,45214,44949,44947,44843,44712,44781,44774,44936,44905,44947,24381,22810,22979,23085,43353,45199,45500,45585,45886,45912,45926,45921,46117,46484,46448,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2025-02-20,8592,0,0,0,0,0,0,0,0,0,0,0,0,0,19124,44322,46324,45720,45593,45510,45365,45140,44911,44700,44554,44525,44484,44532,44431,44373,44237,44254,44585,44592,44623,44762,44779,44932,45055,45323,45478,45633,45749,45753,45991,45999,46002,45997,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2025-02-21,46011,46023,8435,0,0,0,0,0,0,0,18279,43497,44961,46701,46793,46561,46150,46144,45836,45461,45562,45665,45599,45401,45201,45183,45054,45102,44941,44850,44856,45112,45093,45187,45399,45847,45785,45775,46154,46358,46335,46689,46931,46862,46833,47028,46993,46997,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2025-02-22,47065,47098,47090,47092,47090,47085,47099,47341,47334,25851,18197,23824,23787,24017,23896,45261,47227,47085,46720,46369,45833,45678,45607,45458,45183,45110,45061,44959,44934,45120,45108,45090,44980,45031,45071,45107,45196,45271,45802,45926,46039,46075,46329,46412,46502,46615,46886,46828,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2025-02-23,47188,45696,41947,23586,23091,1554,0,0,0,0,0,0,10311,40083,46913,47294,47247,46724,46313,46316,45846,45838,45721,45465,45134,45206,45188,45067,44764,44716,44745,44875,44956,45006,45174,45300,45342,45645,45715,46016,46091,46541,46838,46855,46990,47336,47567,47579,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2025-02-24,47577,47590,47579,26410,24218,24239,24239,24261,24239,24253,24252,24249,45648,47584,47582,47754,47832,47342,46864,46600,45862,45781,45639,45372,45318,45344,45328,45200,44664,44889,44787,44794,44828,44832,44840,44866,44967,45513,45581,45826,46002,46328,46441,46589,46916,47067,47426,47380,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2025-02-25,47482,47484,25964,23814,23851,23848,23951,23931,23801,23800,23802,23785,41212,47635,47646,47388,47065,46790,46255,46270,46077,45797,45640,46145,46054,45813,45630,45608,45363,45244,45325,45343,45366,45380,45392,45431,45475,45739,46093,46296,46481,46632,46869,47018,47024,47094,47377,47371,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2025-02-26,47395,47366,25863,23871,23891,23902,23918,23914,23907,23907,23900,23901,45237,47490,47523,47412,47250,46774,46440,46218,46030,45759,45679,45457,45167,45229,45251,45233,45275,45313,45318,45316,45347,45355,45319,45455,45748,45751,45706,45876,46007,46606,46967,46924,46961,46974,47221,47358,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2025-02-27,47486,47609,25711,24027,24042,24040,24040,24007,24039,24036,45845,48095,48106,48121,48019,47971,47749,47428,46782,46617,46528,45945,45731,45526,45367,45480,45407,45266,45173,45182,45052,44862,44918,44919,44836,45139,45171,45401,45826,46051,46135,46303,46479,46499,46481,46816,47148,47390,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2025-02-28,47324,47320,47325,47325,47327,47325,47319,47566,47564,47554,47586,47536,47927,47887,47702,47694,47508,47035,46479,46144,45590,45461,45370,45249,45034,44816,44972,45005,44852,44776,44861,44972,44952,44938,44977,45063,44921,45147,45299,45493,46005,46234,46365,46534,46664,46727,46820,46866,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2025-02-01,6249,6395,6517,6670,6734,6835,6862,6877,6834,6912,6843,6844,6767,6751,6753,6519,6293,6060,5911,5794,5702,5631,5491,5410,5320,5244,5150,5016,4970,4960,4895,4860,4725,4840,4751,4761,4829,4951,5300,5382,5453,5509,5629,5806,5890,6035,6175,6237,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2025-02-02,6245,6398,6459,6576,6568,6692,6794,6802,6750,6823,6828,6881,6732,6742,6679,6514,6380,6067,5708,5524,5385,5251,5078,5086,4953,4876,5019,5212,5083,5297,5530,5464,5342,5261,5160,5095,5141,5189,5394,5778,5763,5720,5823,6108,6356,6470,6537,6765,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2025-02-03,6833,6881,6930,7019,7049,7128,7114,7137,6899,6471,6498,6363,5899,5632,5356,5110,5089,5045,4727,4612,4311,4034,4632,3972,3442,3226,3513,3181,3151,3223,3273,3686,3868,3853,4051,3745,3472,3509,3595,3757,4008,3934,4212,4360,4852,4754,4659,5632,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2025-02-04,5062,4825,5038,5581,5363,5285,5410,5415,5886,5549,5389,5340,5114,4547,4475,4287,4479,4189,3873,3922,3874,3650,3946,4149,3993,3429,2922,3447,3890,3573,3528,3818,3742,3236,2849,2721,2806,3493,3656,3467,3679,3894,3852,3625,4073,4036,4643,5233,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2025-02-05,4852,4517,4429,4774,4599,4777,4901,5151,5757,5047,5007,5084,4746,4629,4471,4531,4377,4208,4189,4150,4576,4068,3857,4432,3663,3406,3316,3336,3051,3471,3416,3311,4103,3693,3434,3457,3356,3265,3303,3543,3836,4278,4629,4674,5087,5366,5552,5774,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2025-02-06,5983,5951,5882,5887,6073,6160,6267,6503,6481,6533,6502,6517,6424,6368,6174,6136,6118,5967,5845,5900,5781,5485,5146,5017,4990,4884,4770,4761,4730,4740,4719,4657,4537,4478,4566,4483,4621,4783,4908,4918,4884,4935,5077,5145,5296,5465,5765,5878,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2025-02-07,5927,6014,6056,6148,6223,6255,6258,6255,6194,6263,6283,6265,6067,5861,5757,5741,5488,5248,5263,5143,5061,4905,4853,5078,4954,4889,4954,4924,4774,4803,5016,5067,5194,5241,5383,5286,5198,5354,5410,5436,5504,5524,5543,5643,5710,5819,5700,5718,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2025-02-08,5828,5866,5938,6187,6237,6394,6228,6136,6336,6402,6301,6377,6509,6562,6502,6505,6401,6292,6165,5969,5822,5833,5673,5612,5546,5395,5357,5350,5373,5450,5334,5226,5042,5517,5765,5827,5759,5666,5382,5333,5228,5612,6090,5993,6643,6815,6943,6213,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2025-02-09,6305,6172,6292,6261,6257,6391,6259,6364,6275,6184,6137,6247,6523,6473,6440,6352,6258,6115,6056,5999,5952,5830,5773,5696,5515,5331,5239,5057,4910,5338,5292,5239,5120,5083,4920,4975,5038,5077,5052,4972,5193,5244,5403,5531,5695,5782,6034,6243,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2025-02-10,6310,6405,6429,6500,6470,6531,6503,6502,6565,5937,5780,5650,5204,5013,4902,4628,4603,5301,5495,5396,5534,5265,5080,5814,5064,4703,4616,4920,4575,4013,3756,3561,4273,3936,3583,3371,3069,3126,3308,3447,3541,3545,3554,3631,4026,4059,4170,4978,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2025-02-11,4544,4534,4543,4979,5330,5298,5033,5182,5907,5561,5369,4939,4717,4601,4636,4161,3997,4010,3746,3442,3716,3562,4290,4230,4051,3636,3436,3276,3268,3097,2936,3136,4087,3652,3384,3000,3186,3933,4795,5215,5807,5387,5549,5261,5815,5865,6131,6573,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2025-02-12,5055,4879,4897,5232,5213,5308,5190,5196,5603,6143,6249,6060,5417,4818,4466,4439,4187,3953,3905,4182,4073,3559,3496,4167,4058,3344,3299,3648,3058,2940,2997,3174,3921,3447,3701,3594,3393,3079,3380,3863,3994,4162,4316,3843,4166,4496,4851,5529,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2025-02-13,5359,5847,5931,6006,5797,5967,5554,5089,5703,5810,5899,5775,4869,4811,4665,4522,4517,4173,4267,4370,4838,4701,4281,4190,3076,3195,3204,3135,2990,3044,2959,3393,4106,4213,4169,4111,3970,3631,3850,4159,4144,4055,4453,4831,5158,5319,5273,5318,,
