Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2025-07-15,2714,3817,4521,4484,4020,2777,2347,2321,2165,2049,1815,1462,883,859,586,42,0,0,0,0,0,24,387,955,1332,2300,1858,867,1116,1076,1124,1026,623,724,545,0,0,0,117,749,228,97,114,529,1154,1868,2107,2839,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2025-07-16,1513,1884,2334,2535,2601,2672,2651,2624,2585,2395,2660,2653,225,0,0,0,0,0,0,0,0,71,583,5,409,892,1290,1366,1759,2176,2165,2013,1772,1303,1275,1178,72,0,0,0,0,0,0,69,356,722,608,478,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2025-07-17,407,399,523,579,600,622,479,257,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,1558,1270,2278,2815,3039,1347,1060,455,15,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2025-07-18,0,0,0,0,0,0,0,65,204,46,3,0,0,0,0,0,0,0,0,0,0,29,569,1023,1580,2502,3199,3610,3307,4,1568,1813,1392,1208,883,178,0,304,730,203,58,236,310,578,995,1110,1119,1065,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2025-07-19,1476,1675,1902,2075,2122,2097,2076,2018,1981,1776,1929,1466,1201,581,235,0,0,0,0,0,0,0,34,353,933,1396,1756,1982,2108,2175,2037,1809,1589,1079,688,69,0,0,2,22,0,547,737,894,1255,583,391,435,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2025-07-20,748,787,1046,2276,2165,2153,2059,1820,1923,1460,1726,1039,855,636,60,15,0,0,0,0,0,18,82,0,270,787,1307,2399,3614,2999,2604,2286,1017,269,0,0,0,30,165,0,0,27,697,88,42,820,1112,1404,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2025-07-21,1843,1868,1744,1417,1070,835,751,853,1328,2530,2380,1955,1117,452,207,191,809,144,61,70,105,13,536,1285,1959,2432,2728,2680,2864,2286,692,634,870,1468,1270,886,647,788,1051,1024,1034,1063,1035,1341,2218,3574,3928,4104,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2025-07-22,4488,4531,4359,3968,3439,3164,3250,3617,3779,3739,3487,3009,1717,386,0,0,0,0,0,0,421,1319,1433,2232,2946,3598,4291,4817,4669,3568,2822,2766,2950,3544,3221,2488,2145,1964,1711,1489,1290,1267,1414,1641,2419,3124,3302,3453,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2025-07-23,3933,4072,4170,4139,3714,3314,3021,3043,3165,3082,2761,2345,1865,1338,488,20,0,0,0,0,16,367,877,1645,2857,3280,3047,2769,3600,3683,3780,3265,2616,1827,1064,160,0,0,0,0,0,0,0,0,0,141,831,2075,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2025-07-24,2414,2458,2587,2666,2654,2599,2513,2506,2350,2159,1999,1606,812,631,218,0,10,255,0,0,0,0,0,0,11,737,2197,2586,3236,3174,3138,2493,1253,979,352,0,204,257,352,459,441,558,350,312,596,786,983,1000,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2025-07-25,1336,1346,1404,1378,1327,1239,1288,1244,1017,628,492,1761,1048,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,92,0,0,0,0,0,6,0,0,0,11,699,926,1043,1108,1417,1608,1728,1745,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2025-07-26,2210,2567,2716,2861,2902,2768,2780,2855,2787,2730,2712,4144,3930,3631,3271,2934,2513,2265,1859,1798,1472,0,0,0,0,79,682,953,993,961,786,594,655,1470,1292,718,225,0,0,0,0,1,2,126,1693,2069,1998,2037,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2025-07-27,2397,2587,2736,2841,2842,2909,2972,2918,2840,2747,2579,1064,763,445,289,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1048,1757,641,378,286,861,1215,928,995,528,1019,1290,1820,1858,2074,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2025-07-28,2455,2955,3087,3164,3086,3117,3176,3048,2937,2837,2601,2254,1889,2160,1585,1433,821,659,0,0,0,0,0,297,936,1170,1004,1051,1213,963,994,887,877,649,380,57,0,0,2,108,406,879,1072,1304,1687,2121,2227,2246,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2025-07-29,2343,2485,2682,2781,2992,2907,2921,2955,3219,3677,3323,2894,2249,1897,1571,1387,1177,1399,1703,2013,2347,2876,3069,3301,3308,3561,3554,3465,3615,3732,3608,3516,3214,2951,2545,2072,1890,2133,2353,2573,2814,3159,3452,3640,4090,4505,4527,4542,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2025-07-30,4841,5037,5296,5389,5444,5545,5469,5481,5320,5262,5075,4870,4292,3515,2816,2337,2123,2088,2162,2158,1998,2100,2015,1961,2012,2171,2368,2475,2760,3034,2844,3299,4374,3226,1650,1317,1186,1163,1604,1866,2185,2505,2681,2912,3384,3879,3997,4114,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2025-07-31,4642,5010,5226,5779,6923,6087,4725,4810,4664,4997,5886,5572,4753,3544,1424,1132,926,990,949,1063,1359,1642,1753,1877,2027,2664,3039,3139,3147,3354,3209,3657,4567,3811,2408,988,715,688,705,722,833,1066,1191,1488,1795,2175,2151,2212,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2025-07-01,53351,1512,0,0,0,0,0,0,0,0,47947,52678,53670,103058,154326,212188,216047,213398,208426,163323,157069,158420,154598,106082,108069,107816,107061,107945,107687,108419,103335,103403,104986,154907,208590,231267,232151,229373,221453,216179,218693,210028,221238,214289,163660,158923,109744,108063,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2025-07-02,54677,51610,51463,2193,0,0,0,0,13,45575,51360,101290,107700,156321,217325,217405,226811,216532,228052,226623,230982,165371,160040,156986,155430,110514,107851,103315,103032,103975,108129,106428,149548,154369,200626,215486,216159,216095,214650,207109,197311,188675,199434,204579,156459,105596,98694,51264,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2025-07-03,48983,2243,0,0,0,0,0,0,0,0,49311,52543,96427,104220,116020,151450,154451,162177,163116,154520,157943,161717,162179,162237,161934,161955,161922,161916,161898,162266,161987,162091,162214,212926,214919,208925,206296,206168,205182,206273,203813,159261,160711,156131,156856,105373,103088,52470,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2025-07-04,50969,2727,0,0,0,0,0,0,0,0,0,43236,49187,91839,94677,136365,139151,138974,151172,141540,139175,154560,154665,154073,154797,104588,103015,103098,103135,101485,104259,102422,103400,102741,153572,158275,155338,154669,154437,154530,154627,106159,107718,107901,105213,106773,102326,57819,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2025-07-05,52313,51222,47020,1752,0,0,0,0,0,0,0,2,45108,46575,89793,102815,115685,149657,154430,154466,154397,154538,154538,104850,103103,103151,103127,103017,102996,102870,103246,102848,103316,103018,154354,201014,206064,206229,205932,163842,162089,157663,157147,157870,161996,105494,104751,55746,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2025-07-06,53417,49999,50111,51446,1671,0,0,0,0,0,0,0,45290,51639,50166,98080,103046,102790,150736,154574,154601,104077,103152,103300,103056,102879,103250,102865,53432,51489,51624,99067,103042,102892,149236,200619,206438,205937,206374,205992,205606,206201,164603,160105,102932,100023,102575,52583,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2025-07-07,51480,50778,2475,0,0,0,0,0,0,0,0,0,47077,97802,135581,178983,185233,185366,186211,185940,140136,136296,95250,95927,92873,97244,92593,92495,92701,92548,92504,92576,96969,132555,177214,186804,188292,205837,186017,185418,185575,185432,185706,185711,145726,93703,54211,51494,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2025-07-08,51583,1146,0,0,0,0,0,0,0,0,40128,46683,92910,137745,179358,190167,200007,191513,189750,151603,153636,156008,154277,116831,107954,108314,107854,107957,114682,115976,116233,115946,116127,155827,156173,199486,205599,205534,206820,205854,206150,205260,206399,206801,156433,105750,103260,53439,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2025-07-09,51509,1340,0,0,0,0,0,0,0,0,44491,51572,98430,102856,149158,154721,154650,154686,154622,154457,154635,154541,153132,110133,108034,108034,108074,107787,108029,103914,103049,106282,153474,157659,202414,205706,206242,205608,206455,205997,206259,206184,206146,205934,156684,104755,102966,52981,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2025-07-10,51523,51670,51473,3920,0,0,0,0,0,41821,50002,51610,96525,141791,189409,186793,185506,185629,185631,147541,139396,139023,141113,153032,140360,103339,98233,107825,107293,108369,108093,105301,136347,154195,162044,213742,207545,206736,203714,195706,194818,188483,192705,194029,162133,109322,107966,94439,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2025-07-11,48000,1194,0,0,0,0,0,0,0,0,0,0,41352,46525,87513,135713,183557,185753,185203,141080,140923,144066,146828,152009,147291,140259,143465,151096,154687,155810,161515,159924,159339,159071,199654,202564,189569,185962,185324,185566,184989,186385,191318,144684,141779,138148,95621,94341,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2025-07-12,53029,2168,0,0,0,0,0,0,0,0,0,0,43409,50019,48188,50864,97110,102955,146010,154443,154779,152836,152508,137130,101655,101059,100149,99929,99496,105266,105815,104787,149330,156632,201541,210983,206281,206057,206084,206077,156013,154548,157262,159408,156240,138409,94050,93859,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2025-07-13,52035,3199,0,0,0,0,0,0,0,0,0,0,46031,51551,88649,93236,100195,145446,144030,158736,159704,152674,147346,146577,147378,145574,112267,107830,108376,107792,108108,156139,162154,162233,204606,217241,216229,216061,216408,215873,164692,162067,161813,158346,150524,105426,107768,54721,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2025-07-14,54045,1391,0,0,0,0,0,0,0,0,48412,96200,103587,160319,212043,215745,215728,216358,215883,214580,206683,163790,159378,160472,157329,154779,107354,107293,105243,108020,109398,108403,154232,158033,200647,215766,215800,216288,215591,212059,211857,201611,213517,162226,109641,107099,108075,55193,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2025-07-15,54088,54080,2450,0,0,0,0,0,0,0,49786,101638,106788,158154,225832,231208,232009,216438,216270,216036,215604,218368,159034,154726,154171,154528,154837,105262,102767,102697,104242,106406,157202,161962,213747,213000,213731,215112,216263,216315,215809,216060,224506,215999,157661,107896,59415,51543,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2025-07-16,1817,0,0,0,0,0,0,0,0,0,13,50642,103136,155980,204560,216440,215802,206227,158029,154546,154469,154700,154554,106064,56850,50433,50338,50322,50366,50331,50302,50383,50428,98292,151199,198715,206869,208665,215973,216133,216078,215929,208721,212829,215072,161102,110489,103838,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2025-07-17,60652,52185,51962,1591,0,0,0,0,0,0,48922,53970,98658,161482,204365,205426,206406,206542,206071,205638,206741,165286,161943,162102,162065,162205,161687,162170,161836,162170,162083,162266,166379,169149,212333,225660,225711,222685,216361,210066,206025,206101,206355,193515,148377,139198,139367,93748,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2025-07-18,92712,53274,51618,1293,0,0,0,0,0,0,48479,98426,107083,155771,161080,211400,213257,211763,206354,205413,205832,153802,156229,154794,152339,151993,144163,103812,103055,103066,103661,102866,103292,152817,202252,214930,216354,215869,208591,206215,205996,206001,206286,205864,158902,154511,104972,102915,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2025-07-19,53432,51562,51506,2898,0,0,0,0,0,0,0,44060,51427,97445,104960,152397,184690,185663,205954,189238,187246,161452,154652,104269,103200,102887,103129,103281,102840,103842,104882,107969,156126,161997,158404,161807,206741,207701,206246,205969,158621,130059,160652,154722,154412,139159,139095,98596,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2025-07-20,92912,54759,51557,51546,51503,1870,0,0,0,0,47753,53603,54454,101350,104805,145527,159663,157560,161931,162102,154646,154692,151819,96385,101701,103161,102992,53968,51864,57857,58285,111007,116264,158138,162011,202140,219458,217853,213858,212431,206254,190647,201544,195570,156692,158195,160003,106282,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2025-07-21,92643,54222,51484,51522,51592,46496,46632,49962,51551,51487,53019,100730,133896,162598,212018,209078,215330,216460,190399,185530,163170,156778,155815,139639,106745,103000,106296,98728,102872,100840,96771,103447,104779,105689,154746,205530,208875,213905,213840,211113,215826,214358,216069,217073,210798,159059,109920,55811,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2025-07-22,51617,51444,51618,51522,51542,51489,51555,51537,50243,50746,51464,51628,50926,98738,155784,161499,162213,154761,154670,105603,102936,103280,102911,103018,103109,103107,102955,103180,96647,97080,98072,107617,108187,106993,108650,159748,210190,215336,216445,216020,164240,161800,173930,174038,162430,113216,108262,53638,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2025-07-23,52392,51517,51529,51484,51517,51576,51551,51499,51542,52381,53949,54042,96903,159668,212726,224274,218757,211574,206226,156648,154524,103088,106488,102792,93098,93044,102414,103116,102853,103256,103300,102988,105471,105468,154262,210532,215754,216009,216132,212269,211488,209441,215632,216266,215984,167046,123114,58094,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2025-07-24,51550,51598,51486,51531,51533,51484,51550,51556,52462,53226,53729,53326,100250,160222,209682,224107,217267,216714,214551,159197,106591,102997,103012,102913,103178,103169,102971,103084,103118,103028,103206,102838,103044,103046,152996,205967,205766,206413,209871,205837,206314,206343,211404,159901,155212,105368,103191,55058,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2025-07-25,52788,54066,54101,53998,55019,54893,55070,55127,54938,55012,54528,53761,98387,108912,156776,213953,216239,211366,207674,216703,162577,156964,104767,99510,91784,92520,96285,101417,95537,102069,88856,85273,83815,100588,150977,178735,206168,206105,206287,196169,156022,140359,154500,154572,155812,105517,103128,54249,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2025-07-26,51593,51472,51550,51548,49844,51459,51556,51532,51513,51551,51503,51491,91474,102903,108067,149038,194404,196950,206243,205395,192218,142918,102530,100140,102489,95690,92536,92728,92528,92538,92625,92711,102854,105439,142459,198601,206262,205603,199310,156228,149065,139057,153025,154833,153208,139157,101556,97409,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2025-07-27,52651,51585,51544,51475,51709,46474,46494,46582,46524,46521,46543,89448,102891,103092,102298,103066,138750,155703,140085,149025,145562,138876,139749,138990,105382,103168,102885,98058,96018,102968,103178,102898,103508,107788,149197,162723,162020,160781,159548,154635,154521,154466,154581,154576,104759,102938,99645,53747,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2025-07-28,51558,51537,51500,51532,51592,51469,51595,51519,51456,51606,51717,51670,96840,148354,160719,200871,205853,206341,185899,157121,154902,138750,139378,106725,103103,107909,108232,112929,116183,116012,108202,114958,116005,160574,202468,229972,231556,228398,226881,206220,206130,205620,206174,206330,156016,104576,102810,103197,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2025-07-29,52034,48883,46727,46556,46583,46483,43095,42594,42605,46615,50009,49105,85683,137617,182986,191036,206050,206124,206245,206012,170940,154833,154590,154510,154506,154222,143523,144213,149751,144472,144770,147432,158659,167455,203087,231302,231674,231327,214990,206221,183040,180960,183096,155662,140218,104729,103121,54247,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2025-07-30,47453,46536,46476,46485,46789,45824,46518,46524,46556,46453,48780,49143,95269,135050,182618,185535,185599,185376,140774,139509,139720,138950,104294,95156,92584,92524,92666,92676,92505,92815,92543,92667,92392,134003,144096,185212,206093,205942,206383,150293,157028,156356,148636,142006,141640,95923,92739,50834,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2025-07-31,51487,51509,51523,49148,48575,45552,43581,45634,48489,51995,53594,57017,106739,148191,203146,210021,215872,216200,163825,162191,162099,161952,154687,154553,106156,103062,103706,107981,104681,103086,103470,148469,155733,161975,212684,216020,216132,215984,219089,218683,216090,215965,216151,215942,163869,109511,108097,55704,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2025-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,1665,3515,5990,7255,8120,7444,6897,6833,6928,6927,7286,7489,7773,7725,6279,4125,1795,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2025-07-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,385,595,1109,1624,768,1465,3289,3268,1960,2289,3310,2797,1560,2907,410,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2025-07-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,274,151,294,590,457,276,672,1134,727,816,520,431,266,236,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2025-07-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,532,318,1428,1473,2396,1488,2880,2487,1903,2843,2534,3566,2018,3292,1396,665,458,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2025-07-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,1403,3463,1974,6152,6176,4173,6437,2778,2883,2626,4916,2834,1328,403,21,176,85,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2025-07-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,1566,3847,6261,7859,7058,7730,7412,6850,6032,7096,6461,6648,6942,8087,6829,4410,1826,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2025-07-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,1551,4223,6668,8260,8332,8024,7206,7233,7076,7285,6696,8104,8334,3476,6046,3866,2449,601,58,0,0,0,0,0,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2025-07-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,1412,3480,6344,8031,7530,8027,7481,7037,7147,7045,6066,6393,4458,5013,3113,3417,2673,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2025-07-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,328,1883,5280,2519,4882,3077,2099,2873,3581,2871,2398,2107,1388,1104,859,593,439,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2025-07-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,809,3393,1729,2021,2077,3369,2778,3037,3009,3940,4498,4706,2964,3576,2675,1748,813,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2025-07-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,401,537,737,1281,1102,1494,1823,1608,1615,888,430,670,436,247,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2025-07-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,821,1999,3063,6335,7510,7096,7540,6224,7464,7230,5067,5745,6404,2377,2347,1005,2106,226,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2025-07-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,601,1822,3560,3980,4889,3061,3096,4235,3919,5347,4647,2907,2268,1348,307,172,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2025-07-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,781,1690,3571,5121,5065,4579,4976,5720,6242,6015,5082,5819,6738,4422,2669,3342,3093,978,132,0,0,0,0,0,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2025-07-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,1931,4340,6848,7987,8082,7791,6642,4671,3030,3714,5835,5427,5236,7284,1825,1082,747,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2025-07-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,1839,4415,6425,7817,7625,5957,7390,6588,4232,2813,3246,1750,4675,3903,5936,4428,1831,704,19,0,0,0,0,0,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2025-07-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,419,376,478,1149,1260,1157,1259,1852,1715,1754,1327,1138,1049,1024,993,669,698,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2025-07-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,607,790,382,532,1133,2446,3271,2933,2946,4233,4608,6734,5472,3788,2807,1524,799,136,0,0,0,0,0,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2025-07-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,474,2372,5021,7326,8656,8888,8348,7449,7300,7822,7251,4906,5034,5892,6509,5680,4043,2121,703,39,0,0,0,0,0,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2025-07-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,712,1741,7170,8718,8641,8204,7952,7509,7631,7637,7878,7710,8217,8193,8556,3773,3046,765,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2025-07-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,474,2360,4939,7339,8960,8865,8476,8147,7889,7727,7966,7541,7061,7248,6402,7924,5646,3083,814,47,0,0,0,0,0,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2025-07-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,361,1620,3330,4910,5757,5677,5675,5269,5171,5091,4915,5325,4746,4511,3267,1361,1362,2715,805,42,0,0,0,0,0,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2025-07-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,335,1589,3338,5012,5892,5824,5614,5386,5217,5123,5131,5208,5059,3835,4801,2891,797,542,337,50,0,0,0,0,0,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2025-07-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,1474,3350,5053,6095,5999,5784,5560,5228,5244,5266,5376,5552,5722,7709,7924,5713,3161,902,49,0,0,0,0,0,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2025-07-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,687,2563,5232,8029,9441,9231,8759,8458,8201,8048,7996,8091,8314,8491,8496,8182,5999,3344,1009,53,0,0,0,0,0,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2025-07-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514,820,1147,2484,5356,4997,6641,7366,3778,4040,4579,3940,3947,4229,2885,1945,1501,822,405,19,0,0,0,0,0,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2025-07-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,559,1813,5031,5653,9161,5818,6080,6572,6639,8157,5036,7355,5523,6510,9047,7953,5026,1225,401,59,0,0,0,0,0,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2025-07-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,686,1122,1337,2112,2748,1676,2817,1800,2596,2127,2687,4399,2747,2105,1629,1830,944,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2025-07-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,210,306,261,280,397,544,577,766,730,508,576,502,492,340,214,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2025-07-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,281,789,1926,2582,3636,2263,3262,3909,5009,4186,1967,1706,4566,4755,2871,875,103,0,0,0,0,0,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2025-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,666,2413,4510,6605,7519,7387,6939,7038,6881,3039,5017,6907,7244,2959,1373,1196,3352,584,760,75,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2025-07-01,28731,28588,28603,28702,28810,28611,28415,28296,28085,28167,27592,27668,27942,28075,28802,32041,32986,33712,31801,33192,30269,28118,28082,28190,29035,29116,28695,28659,28762,29841,29439,28613,28660,28491,29437,32286,32535,32853,33042,32965,33073,29872,27525,27679,27488,27610,27881,27863,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2025-07-02,27850,27909,24582,24285,24442,24491,24371,24211,23921,24505,24639,24142,18702,18013,18071,18241,18791,18911,19086,18668,18706,18630,18649,18492,18378,18374,18436,17737,17422,17764,17954,18081,18701,20597,20657,20279,20172,20453,20495,21173,21041,20090,20480,21274,21681,21316,21142,20907,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2025-07-03,20323,20508,25786,25720,25931,27354,28935,28702,28859,29137,29274,28841,28832,28453,28719,29649,29884,28785,29825,28715,29966,29493,29772,30004,30246,30402,32579,33069,32956,32511,32896,34521,34568,34641,33831,32746,34649,35504,34292,36411,37168,37352,36913,37069,37208,37209,37244,37581,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2025-07-04,37162,36653,36620,36623,36922,36785,36885,36193,36808,36796,37236,37058,37511,37623,37056,36892,37416,36871,37357,36233,36652,37321,35625,35781,35752,36621,37563,37415,31631,28943,29371,28376,27945,28871,30341,31188,35053,36665,36375,35997,35676,35753,36394,36160,36451,35833,35260,30338,,
