Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2026-07-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,2501,4059,4958,5509,5775,5573,4921,3888,2351,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2026-07-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,960,3033,3711,3764,1773,239,778,1076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2026-07-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,30,294,942,2575,1363,2029,2010,943,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2026-07-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,416,1021,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2026-07-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,822,1400,1269,1176,515,1557,196,476,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2026-07-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2026-07-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610,984,614,1359,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2026-07-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,90,77,0,939,140,4199,6384,5410,5398,1224,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2026-07-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1071,1575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2026-07-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402,3267,3922,6768,6940,5720,5016,2682,3640,2821,908,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2026-07-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,81,148,390,59,659,2122,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2026-07-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2026-07-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,183,1256,2021,617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2026-07-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,1309,1554,1144,378,48,607,1386,912,297,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2026-07-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,693,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2026-07-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,760,4763,5203,6714,6365,6696,6708,4155,4062,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2026-07-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3289,4656,5394,6523,6613,6895,5564,3477,2223,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2026-07-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,4697,5079,6472,5865,7363,7299,5383,2643,921,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2026-07-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2769,4598,5700,4903,1859,3921,5235,2265,491,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2026-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,1414,4652,744,4086,2186,3117,1634,3898,3416,1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2026-07-01,42433,26620,25788,25958,25897,26023,26239,26136,27295,28154,41365,56339,96720,113869,137948,163784,167552,147628,105966,91633,89932,90028,90090,81059,68785,65041,65181,65414,65566,65256,65366,65578,76837,79947,97481,115134,120103,128816,120645,119799,119498,105705,101557,102268,86204,56303,42646,27447,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2026-07-02,26529,26724,26632,26629,26695,26811,26936,26928,27500,28940,42428,60242,93075,119175,122672,121703,135988,127905,121812,105118,91317,79715,76588,77258,75667,76686,77299,75942,75939,76417,76251,75178,75907,87183,100104,111348,143859,152334,152240,152021,133135,107896,84682,70155,46828,30394,4164,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2026-07-03,0,0,0,0,0,0,0,0,0,0,0,20683,47394,68431,71944,87405,111752,80218,70791,50209,26717,25444,25755,25856,25938,25980,26061,26089,26031,26034,26434,26001,26036,38015,50432,67874,71210,71006,70793,55077,50209,50473,50518,51146,51223,51122,42398,29711,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2026-07-04,4113,0,0,0,0,0,0,0,0,0,0,0,0,0,20688,48443,61603,62343,61482,61288,61328,61167,61182,52446,50530,42008,40189,40416,40709,49652,60238,65465,78083,85881,89527,97274,97892,97772,97798,90295,86178,80973,68411,60694,51594,50469,33430,3627,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2026-07-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21866,47949,51639,51890,50861,50594,50497,50391,50113,50521,50508,50479,50379,50379,59274,60239,68987,73511,76618,83815,87817,87930,84551,75745,75173,70561,70151,70139,54784,49819,33321,3494,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2026-07-06,0,0,0,0,0,0,0,0,0,0,0,21879,47260,51992,51316,50951,50705,50398,50614,50730,50555,50665,50731,50751,50538,50711,50892,59103,54021,58231,45294,48765,51338,68457,68904,70329,70307,70234,70396,70366,70290,70490,71374,70702,52787,50050,32655,3216,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2026-07-07,0,0,0,0,0,0,0,0,0,0,0,20424,46076,51064,50705,50357,55445,55107,60933,54768,67848,71117,70996,61918,50195,56333,70459,62090,60404,60436,60374,69065,68881,81254,80842,104422,99232,83082,65165,68585,72752,67957,61064,53435,52615,50890,32795,3245,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2026-07-08,0,0,0,0,0,0,0,0,0,0,0,21940,47263,52002,67383,71114,70817,70714,70669,70511,55252,49835,37795,35060,35394,35378,35564,26518,25745,25966,25858,34422,35956,48564,51936,67749,70834,70771,70616,70630,70622,70608,70607,70648,54784,49876,32089,3162,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2026-07-09,0,0,0,0,0,0,0,0,0,0,0,20162,46675,52198,68053,71820,71462,71345,71261,71263,71652,55167,49930,51198,51512,50607,51091,42896,40355,40699,49865,51853,68009,80782,81691,81675,81356,81600,81489,81374,81433,81401,81367,72226,54631,50108,32895,3051,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2026-07-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18720,48027,61140,61877,61415,61267,52099,41001,39792,40208,40289,40532,40620,40490,40787,40735,40570,49100,67472,85713,88341,88221,88083,87899,88096,88020,87937,87745,75490,58382,34439,3807,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2026-07-11,0,0,0,0,0,0,4526,8255,12099,16954,23152,31662,40000,49978,51518,51506,51390,51364,44263,41320,30104,26106,26257,26199,26246,26240,25967,26035,26124,26156,34420,48271,61068,84056,89884,100720,107499,111739,114836,114781,103318,88264,82790,64143,64552,56113,52428,38665,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2026-07-12,5743,0,0,0,0,0,0,0,0,0,0,0,16420,48974,54105,70500,86892,88210,87935,85320,73067,67639,66120,53996,41976,28983,28753,28865,28942,28926,35231,55253,74354,96000,119245,162309,184139,149058,101638,100442,117106,107443,113502,85842,69247,35155,3636,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2026-07-13,0,0,0,0,0,0,0,0,0,0,0,17800,48334,52478,52954,50756,65882,71235,71616,58246,52487,43652,31195,26872,26613,26359,26345,26333,26353,26352,26328,26344,37093,50385,66767,71843,71869,71862,71858,71823,56978,51767,51804,51857,51989,38388,5352,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2026-07-14,0,0,0,0,0,0,0,0,0,0,0,0,13222,39881,41485,41475,41436,41392,41344,41391,30290,26321,26464,26374,26406,26422,26375,26403,26381,26345,26300,26299,37472,49558,51291,66473,71449,71405,71419,56096,50988,51089,51202,51226,51404,37342,4756,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2026-07-15,0,0,0,0,0,0,0,0,0,0,0,0,12410,45425,51438,51266,51334,51213,51186,42446,29919,26554,26431,26273,26280,26292,26320,26281,26291,26197,26191,26153,36590,49425,65536,79658,80847,80828,80815,80873,80872,72074,62316,61358,52559,36989,4670,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2026-07-16,0,0,0,0,0,0,0,0,0,0,0,0,19626,40519,40708,49625,51066,51057,42327,41035,29966,26056,26091,26075,26944,26926,26890,26881,26897,26853,26330,25999,26038,37709,49813,51210,51222,51207,51168,51158,51165,51191,51852,37518,4808,0,0,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2026-07-17,0,0,0,0,0,0,0,0,0,0,0,0,18412,40741,42427,42726,42124,41844,41733,30101,26226,26268,26310,26300,26253,26380,27025,27152,27346,26871,26746,26720,26673,26664,26718,26666,26716,26731,26695,26761,27718,4832,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2026-07-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10861,38975,40942,41249,42160,42175,42148,42107,42077,42067,30951,27067,26501,26296,26308,26309,26303,26386,26374,26379,26464,26736,26739,26740,26718,26733,26688,26871,27479,27448,28257,5578,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2026-07-19,0,0,0,0,0,0,0,0,0,0,0,0,3718,7536,10501,16905,22201,31876,39481,49881,45867,40683,28044,25201,25655,25993,25989,26232,26284,26569,27040,26405,38869,41997,41713,41181,41572,41666,41001,41114,41020,40983,29954,25970,27210,3889,0,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2026-07-20,0,0,0,0,0,0,0,0,0,0,0,21696,48639,52480,56222,60918,61316,61311,61006,60380,57150,47195,41724,41466,42402,41488,41989,42245,41609,41181,41019,41098,40956,49679,56320,85354,102358,102240,101955,101827,74917,50615,50371,42473,40445,29273,3586,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2026-07-21,0,0,0,0,0,0,0,0,0,0,0,16181,46639,76807,100894,115418,115267,97712,73232,70494,70450,55639,40970,39702,27852,25451,25523,25596,25615,25645,25959,27040,39313,50204,76744,100390,101659,103411,101262,101442,101123,79647,78969,56686,50532,51880,34370,3531,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2026-07-22,0,0,0,0,0,0,0,0,0,0,0,20824,48260,58417,76025,78206,79762,76634,75609,75130,73338,58233,51841,52694,52638,52496,52340,52396,52425,52548,52834,69147,73829,80381,80707,92289,92566,92233,92103,91998,91964,91575,78566,66580,59510,66991,54004,33153,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2026-07-23,3790,0,0,0,0,0,0,0,0,0,0,23094,48809,52835,80385,97841,96763,71325,66696,64358,61654,52969,62938,60730,42913,41900,40483,40886,40171,40499,40860,40894,49537,51312,51208,61393,66285,66635,65857,65785,64826,65122,53573,50530,42869,27732,3072,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2026-07-24,0,0,0,0,0,0,0,0,0,0,0,0,19102,48307,60653,70326,71385,55966,49965,42310,28278,26135,26688,26875,26824,26193,25565,25680,25795,25577,25506,25553,38264,49846,51439,59785,61039,60872,60799,60764,60601,51527,49919,50100,50986,32337,3178,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2026-07-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19678,47887,51710,51072,50784,50716,50790,42124,40058,40556,27474,25836,26034,26003,26037,26068,26077,38495,50243,60838,74480,88602,90662,78589,63511,51882,50863,52423,53135,44325,42610,43720,29987,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2026-07-26,3523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17136,48817,52667,51496,51224,42553,40551,28194,25583,26340,26266,29323,40784,41889,50127,51795,51237,51670,67341,70916,85518,101823,104057,104068,91129,76768,70928,72301,57469,52026,45569,42644,31376,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2026-07-27,3848,0,0,0,0,1183,5286,9267,16277,19841,35289,69717,99720,130235,152059,170551,162276,139631,135176,114456,92221,77009,74682,76121,75092,76528,76022,76463,76437,76004,75879,75973,77921,103211,127960,147758,176586,168053,160622,162817,140674,128976,128722,112051,93333,78202,60745,56920,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2026-07-28,47029,44272,44236,44893,49573,52164,53665,57181,61128,63680,75852,96397,134085,171642,216552,233062,232967,191043,135819,124180,110604,101330,103190,102856,102103,101938,102480,103340,102960,103286,102714,102725,103694,133960,166973,197175,203822,203297,202837,168047,165763,148798,127587,90318,59744,48840,52506,51654,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2026-07-29,51759,47890,46973,47155,47503,47533,47172,47851,48879,49043,49718,64988,115046,153859,181798,187226,187597,158130,131610,121670,104890,79114,75842,69387,54303,51453,33374,27686,27666,28018,27862,27699,39127,40701,48318,50854,51083,50612,51221,51577,50974,51302,50816,50539,53404,34441,3610,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2026-07-30,0,0,0,0,0,0,0,0,0,0,0,21746,48898,61624,75400,78194,77625,72866,57234,41849,41255,41844,42085,29957,26335,26703,26912,27043,27092,27070,27094,27090,27132,27138,27133,27520,27282,27252,28495,28192,28060,27987,27948,27776,3887,0,0,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2026-07-31,0,0,0,0,0,0,0,0,0,0,0,14404,46732,52707,52525,52364,52251,52150,43557,28612,26267,26678,26803,26947,27050,27000,26489,26478,26467,26343,26209,26255,26289,26261,26244,38769,50575,51970,51546,51435,51400,51284,43699,28172,3519,0,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2026-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19403,23148,23221,23329,22618,22848,1458,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2026-07-02,0,0,0,0,0,0,0,0,0,0,0,0,19389,22543,22504,22563,22561,22462,22331,23027,22905,1282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2026-07-03,0,0,0,0,0,0,0,0,0,0,0,0,18776,22742,22661,22686,22738,22755,22727,22580,1623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18605,23161,23264,23295,23352,22576,22707,22767,1153,0,0,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2026-07-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18122,22014,22059,22191,22248,22303,22239,22303,22253,1461,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2026-07-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19812,22070,22078,22117,22153,22160,22208,22258,22304,1880,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2026-07-07,0,0,0,0,0,0,0,0,0,0,0,0,17725,22557,22539,22480,22463,22398,22359,22380,2432,0,0,0,0,0,0,0,0,0,0,0,0,17705,22028,22108,22138,22107,22102,22135,22155,22109,1062,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2026-07-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20593,23048,22293,22406,22538,22630,22747,1457,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2026-07-13,0,0,0,0,0,0,0,0,0,0,0,0,20041,22170,22184,22324,22537,21975,22136,1228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2026-07-21,0,0,0,0,0,0,0,0,0,0,0,0,19645,22529,22571,22606,22602,22533,22415,1554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2026-07-22,0,0,0,0,0,0,0,0,0,0,0,0,20201,22674,22723,22874,22801,22748,22682,2687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18967,22725,22782,22808,22868,22890,22980,23041,2462,0,0,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2026-07-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20039,22652,22696,22731,22827,22922,22764,22196,1414,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2026-07-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18798,22383,22306,22164,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20224,22946,23013,23055,23078,2356,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2026-07-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15816,22746,22771,22719,1779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19748,23068,22416,22489,22639,1287,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2026-07-29,0,0,0,0,0,0,0,0,0,0,0,0,0,20119,22474,22491,22457,22297,1791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19467,22887,22967,23032,23090,23199,23107,22435,22614,22617,1306,0,0,0,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2026-07-01,512,1833,3319,4322,2621,1436,1483,2143,1659,1113,355,644,543,864,2338,3154,2382,3359,3882,2599,1496,1040,184,134,557,883,971,1408,1462,736,429,1588,3210,4134,3030,2228,1379,625,222,699,1097,2828,3404,3238,2763,2230,2581,3828,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2026-07-02,4295,4879,7594,8414,10432,10008,9771,14815,21207,22841,22077,21019,16738,13980,12055,9797,8156,6088,4019,4025,4870,2982,2778,2192,2490,3441,5850,8624,8261,8068,8469,9437,9048,9320,13290,12480,13650,16891,14618,12302,11547,12729,15416,18509,19337,19293,27563,18954,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2026-07-03,16402,15932,17772,21399,24680,24365,29269,28383,23393,23963,19700,13571,11069,10422,7898,2863,2094,2216,1233,216,14,0,305,4002,8837,7501,6423,3424,1933,2138,2111,2737,4146,6342,4342,2183,4210,1826,1308,1039,1396,2716,4630,6155,12885,17959,22227,28496,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2026-07-04,28664,24864,25574,48140,55414,57505,59597,60166,60378,62183,59798,54835,67513,69915,60449,57738,61424,65921,72010,70121,64305,65971,69330,78434,84234,83514,77343,69464,67397,70482,81890,78364,80792,82589,82971,81278,81852,80031,82358,84933,85570,85941,85270,86568,86715,86741,86556,86173,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2026-07-05,86683,86582,86768,85967,83894,84387,80702,73815,65189,67073,41940,51232,59511,54811,62953,74887,74484,83760,85684,72431,67197,73418,70774,60210,50746,40580,33664,25350,22590,27063,27601,20712,25868,30002,36151,41122,41992,37217,34350,31083,22646,19380,12141,11994,11910,14307,15926,11478,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2026-07-06,8210,7082,7335,2486,1791,803,467,115,3102,9386,3083,4978,6245,4713,5609,5774,10672,9230,9920,10382,2143,18611,19407,13010,14732,18193,15153,4545,5047,12525,2482,413,1759,11598,11765,10156,4474,2597,2104,235,4,8,1,0,0,34,496,1388,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2026-07-07,1771,2660,7257,9942,13357,3266,8190,7839,11077,6618,7872,5646,2510,2786,3809,10110,11205,15072,8487,11268,8765,6800,6543,3440,4481,3238,4622,6868,5307,2172,3657,4245,2490,3248,8612,4918,7808,8228,8686,6250,3305,4563,5924,5406,6012,2658,2968,6953,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2026-07-08,7985,7735,8001,11828,12721,15001,15043,14029,11221,13345,15569,14980,15123,16838,12207,10661,12597,15848,20098,15552,10675,19107,28012,24647,23901,17994,13855,17854,13999,20028,21433,40473,38153,58594,57058,60755,58682,58942,70407,69924,67135,72427,64962,60154,53951,43651,48970,58467,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2026-07-09,58971,63053,61645,63006,66662,73123,58545,55763,69665,81723,83893,84296,84721,82871,84974,83615,83703,82928,83819,84225,81851,79358,80049,80137,77749,74615,74610,75477,77769,78605,75938,76730,74710,75516,72901,70998,69822,70951,71975,74877,78378,76602,78189,77721,76621,75841,78514,81033,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2026-07-10,78827,76217,74258,71283,68720,69981,71119,74465,68660,66884,69808,78762,76948,73763,73600,72188,63544,63617,66474,64845,65155,59328,62486,60703,58286,61449,58035,68563,52801,48657,52249,44961,45463,56507,65544,67156,61407,51983,40122,39265,36705,31830,31483,23323,20226,18967,15561,12897,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2026-07-11,8893,8390,5913,5190,5878,7080,10059,10599,11134,12246,13804,15097,16056,14237,12757,10682,11297,14170,10860,11428,9475,8836,8053,7418,8782,6287,6382,8935,9825,9280,3662,9564,11135,17372,16747,18833,22709,21820,20685,19298,22663,25361,23388,17083,9592,9255,5708,5031,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2026-07-12,4914,1976,463,38,0,0,0,0,0,0,0,0,0,3,143,27,0,0,0,0,0,0,1,353,760,1388,2947,2358,873,1505,1171,1423,2316,3278,4370,5979,8414,11394,12149,15599,18406,19448,22603,24351,27730,29347,36461,48210,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2026-07-13,47188,51784,53353,59612,60415,52548,41312,46715,43356,49557,53147,50679,51037,53973,51193,46565,42542,42495,49612,51923,55005,60086,62636,53192,53896,69643,76107,76877,75589,71383,86041,85372,85842,86344,86941,86902,86778,86463,86239,85524,84775,86519,86896,86581,86393,84461,83469,84762,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2026-07-14,85468,84980,85546,83098,84926,85401,84758,84991,85543,85629,84887,83472,83754,83109,85856,86185,84281,85671,85140,76782,83962,84006,83621,82686,83224,80937,82539,82913,79827,74168,59171,58803,63096,54444,30188,30622,32645,28300,43863,54982,50418,43986,47941,44828,48904,55048,59618,56448,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2026-07-15,54525,63347,61462,59262,64840,61817,60804,43672,51234,50290,48435,51845,42672,36150,30853,26639,19128,15872,15638,14971,18926,19508,15168,12855,18505,12353,10883,6271,4549,2050,1707,4909,5038,3446,6154,4476,5941,7982,10020,10737,12731,15935,27450,29141,28585,27458,22856,23604,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2026-07-16,24853,23066,16935,15676,27326,36473,46391,53607,59257,62437,55538,53907,50502,57411,61391,64817,67867,74405,67168,59461,72618,75832,70016,52713,50131,33504,36368,30341,24498,24370,19920,9719,5064,2209,1801,165,7562,28676,26536,18597,14451,4947,889,8185,26596,30281,32151,26842,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2026-07-17,29783,8714,1902,1165,5643,4918,2875,3718,5994,7076,6877,6692,3743,2875,2594,2799,553,533,191,220,36,1,1465,5118,3724,5802,7087,6086,6333,8750,8929,4429,2385,518,1,0,303,1799,3098,3575,4230,1796,642,769,1148,778,2510,1750,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2026-07-18,1763,2163,4716,7284,12377,17609,16689,17135,24556,19103,17347,15605,12075,19484,22759,30377,28963,13786,5378,6371,6758,8356,5639,2824,1594,2967,5156,5964,6582,9707,8111,4204,3506,5111,8823,18408,15950,13647,15885,13382,26672,32209,34926,38778,32612,24504,44125,56414,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2026-07-19,56417,42337,35008,24005,21707,21123,45173,41810,34146,24578,25581,20877,7737,7081,22666,23184,19440,33235,23549,13336,5686,1416,548,106,275,2358,7357,7093,3995,4260,7759,12301,16219,14278,8398,5477,6456,7483,8671,4386,2568,2231,5311,6529,8468,7553,8589,11832,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2026-07-20,11595,8837,9687,14123,10261,8350,9367,7960,6534,5261,4775,6308,4985,1987,2746,2509,1530,4038,4600,2864,2339,2610,2238,870,316,105,501,506,327,2539,1480,684,656,2245,4090,4366,3799,3223,4258,6620,9969,11154,10065,6842,5343,2367,1735,1527,,
