Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-09-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-09-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-09-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-09-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-09-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-09-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-09-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-09-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-09-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-09-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-09-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-09-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2025-09-01,0,0,0,0,0,0,0,0,0,0,0,14021,46213,61315,70437,79465,55182,66272,75254,60121,50070,50265,50374,50248,50420,50349,50049,51075,50110,50016,49679,50034,50045,51617,52461,70365,76385,85483,76087,75581,75373,75404,83329,62992,52713,59293,58955,62372,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2025-09-02,53951,50271,50135,49810,49746,49809,50664,50020,61631,56179,59288,61099,59797,68751,65931,70498,66494,50290,51350,50178,50221,49838,49737,49761,49736,49801,49684,49855,49826,49932,50335,50717,58433,58395,57244,60670,56197,71385,81131,88817,93091,77256,79450,76290,76364,80396,83833,80182,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2025-09-03,79826,76403,91652,85872,91984,95603,95921,95886,92764,84877,92980,103440,112827,111436,113127,114656,112275,88575,77023,76903,76801,77079,76887,77134,76702,89769,78232,77247,77161,77203,77546,77997,80672,87251,83510,83266,91987,95399,79695,79652,88869,87828,90380,91360,80796,78926,77750,77673,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2025-09-04,76926,77127,76920,76667,76596,75983,76238,76344,77083,77102,77118,77728,82794,90784,98708,101262,93364,79073,78602,66771,53279,53516,53928,53724,53720,53762,52866,53038,52538,52775,52752,52846,52626,53244,67209,73566,72440,70399,70382,70393,70328,70422,78811,70287,55081,49874,49987,50025,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2025-09-05,50043,50001,49998,50072,50463,34261,4326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2025-09-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3811,7898,11083,16341,21854,37482,50530,64564,77992,78824,80795,90302,87994,77700,76497,76542,77107,77485,77547,61644,54101,35406,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2025-09-07,4736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13144,31207,48616,53289,52872,53167,76744,104414,111801,95947,95941,97041,80929,87204,91982,87497,78942,88699,76571,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2025-09-08,92305,103834,97397,97431,97328,97286,97726,97912,97144,97630,98425,101912,108216,108140,112635,107359,97809,99553,100135,99751,100021,101567,96968,100805,102489,90167,67572,65119,69092,92646,111448,126911,144847,154720,152209,159150,162728,164663,164982,164974,151922,148824,149072,132911,103747,97537,97851,98767,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2025-09-09,102138,118559,110753,100578,98327,99646,99524,99712,99722,99591,100043,101950,118360,125903,147929,160982,137915,131664,126750,109876,81779,58276,55399,54725,53803,53740,53448,53625,53753,53140,52793,53349,53466,53552,71231,81281,94231,93707,92352,92192,80090,78094,78518,58339,53009,52910,52860,52355,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2025-09-10,52104,53347,53271,53323,53154,52841,52931,52673,52476,52289,52153,52436,52313,52526,53242,53156,53203,53052,53440,52451,33802,4575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2025-09-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5765,16470,37994,48712,52172,55349,61191,68445,80155,85318,75040,78161,83495,78409,81538,77267,74970,75228,75092,54128,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2025-09-12,54019,63120,60854,67006,70813,67712,52919,58255,65138,70818,68764,84689,91915,91210,88758,93410,94606,84563,76729,79402,86256,92551,92222,78236,92064,95286,94191,88574,86348,93124,90509,87412,82577,88921,92231,84016,80457,82017,78166,77466,77995,78237,77970,79826,77130,76639,76919,65580,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2025-09-13,52244,33845,4217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2025-09-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5657,11298,20041,38125,50808,68061,62601,62796,61656,66957,78725,82103,87152,99802,99788,94045,90604,82133,87341,85828,78769,77232,76999,77270,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2025-09-15,76609,76901,76322,76944,76694,76958,76655,76598,77410,91019,94925,87190,94135,96129,82754,77215,74903,75325,77060,77192,77074,76052,57691,50426,50717,51372,52034,53056,52594,52127,52792,53155,52160,55310,55078,61230,55662,52569,52319,52703,52547,52482,52463,52395,51769,51837,52125,51955,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2025-09-16,52568,42512,41776,42006,41968,41998,41661,41101,41360,41580,50769,59068,71929,95941,106871,98123,96582,96201,76631,55191,50612,52008,52403,52405,52347,44690,40754,42342,42459,41068,40881,41356,41442,50750,52695,52601,52684,52056,52019,52204,51846,51530,50822,52074,52421,50943,31830,3931,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2025-09-19,0,0,0,0,0,0,4380,8403,11971,17706,23036,36418,48712,51950,50529,51567,51682,51614,51408,52031,51077,52665,52723,52053,51958,51802,51721,51644,50941,51884,51352,51188,51820,52355,52461,72456,78763,78480,78069,77504,77415,77827,77493,77720,77285,77458,77415,77716,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2025-09-20,58211,50925,51715,51485,52201,52692,52166,52279,52353,52906,52223,52181,52233,52461,52582,52197,51907,51935,51653,51320,51099,51262,51280,51574,43587,39915,40310,40812,40864,41009,41118,40898,40795,41028,41160,50585,71265,79643,78096,76693,76651,77646,76599,76736,58596,50983,32778,3296,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2025-09-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4015,8116,11812,17877,21955,36102,46627,51902,52258,64335,75939,75616,75654,75659,75395,75290,74199,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2025-09-30,72843,74460,74096,74163,74174,74252,73894,74156,70264,77411,75990,75002,56325,50277,50818,50981,51192,45240,48965,51379,50338,48038,49559,50050,50236,50363,40383,24463,25583,25763,25829,25839,25898,25857,25837,25839,25880,25856,25928,25982,25918,26088,26166,37893,41349,41272,40424,38232,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2025-09-01,118661,113714,108660,103686,103699,104234,103710,106158,107326,105702,107038,116277,146454,164679,165366,172223,172365,156141,155365,159923,138215,130300,112757,108480,98394,98968,99466,98599,99467,99321,99361,118372,131104,141184,164045,157737,171377,172388,172376,172368,172356,160564,147052,130994,121843,133416,118969,104408,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2025-09-02,116001,112671,108351,104050,104012,103964,103848,103803,103697,103738,103727,115475,136589,164609,165376,184630,185341,166322,165366,158741,134648,124468,114633,109463,99571,99356,99333,99366,116581,117371,135953,147058,159305,159363,191583,195260,195362,195670,196324,196322,196673,196646,184721,172206,165248,155439,143493,129304,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2025-09-03,104914,103902,103687,103694,102892,102024,102775,103621,103692,103690,103901,125083,147769,170605,197961,200642,190695,185463,174845,161978,146336,123732,114222,118663,105015,103375,103365,103359,103382,103372,103362,118285,149106,165873,184351,196028,197268,198288,198692,199492,200245,191038,186802,174680,173355,165504,153732,135205,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2025-09-04,105366,101927,101691,99467,104477,99187,102933,104504,105140,103592,105413,123281,142316,171083,198411,201314,200648,169186,162389,157625,142018,141382,136417,136375,131757,126767,122460,122240,117875,122337,127263,127081,127353,142164,144205,157306,188232,185691,173006,165430,157798,136554,115861,104273,104053,104023,104021,104057,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2025-09-05,104025,104007,104049,103998,101744,100940,102813,104722,105597,105869,105334,124798,147361,165598,190616,201004,200680,164714,152506,132595,117626,117781,108527,114930,108912,100516,99764,100723,97494,105736,110534,118168,115239,126394,144538,166946,188386,195481,196285,190784,173721,158742,137518,126992,126377,124838,124494,110728,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2025-09-06,99335,97671,97676,101232,106009,105847,102715,103110,101571,99021,106134,102892,113459,105988,117094,129330,141204,139413,138845,137943,141369,136352,126448,121355,116708,121724,116772,106820,116614,121726,126716,136619,132737,156678,171661,169614,172856,171745,172757,172717,162882,152808,151294,136528,135673,128509,122810,113657,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2025-09-07,104087,103139,100079,100047,102066,102962,105691,105612,103606,106424,105434,106631,113883,107754,119571,131531,141277,142675,140343,136797,141344,141394,151097,146348,141690,131769,126694,123648,118712,118683,108767,116634,127031,156253,172403,172718,189904,197649,190392,173118,157998,152728,141691,126779,125710,113621,104455,104348,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2025-09-08,106356,107282,106373,106366,106377,104509,107510,106558,103938,104314,111325,124946,155000,186701,201390,201319,196897,176033,160624,135867,127483,134922,133378,123562,118417,123359,123360,123372,133264,118912,116896,118374,118372,144530,155091,162681,184737,198244,199333,199667,200229,190665,172608,166307,170617,144728,131989,104526,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2025-09-09,103692,103703,103686,103696,103694,103874,102718,103230,102537,101316,110072,128939,149032,196180,203364,202731,192556,168859,146460,140334,144072,135647,161653,130895,123371,128316,122462,112362,132183,133372,133377,143177,160035,172389,192137,196322,196661,197296,197309,197612,198241,195735,197003,193060,192962,160247,129435,116111,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2025-09-10,104589,103219,103222,101571,103793,102784,102530,101281,103771,101848,108876,121304,143434,157312,190832,192694,185885,160536,134853,128380,129524,126916,140579,146834,133034,124622,130165,138364,138359,135094,142948,153245,166810,181772,190714,191624,192234,192343,192701,193334,193350,193683,193665,172164,165688,153605,138982,128451,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2025-09-11,107091,105675,104503,103702,102025,103605,103709,103693,103697,103707,111273,129782,164783,193965,196337,195701,195673,173975,137519,126387,139243,131098,151625,139204,133630,125505,125375,125380,125375,118144,122271,128930,144424,171336,191836,194304,194381,194671,195306,195304,195679,195646,195670,195699,194343,191310,193981,195379,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2025-09-12,170235,143175,141376,141376,141383,141385,141390,141385,141381,141380,141373,141388,162716,171421,190399,189778,186379,185509,170887,155896,141829,130914,142909,148317,133823,128377,128340,128346,128358,128356,138258,128593,149892,141310,170264,191813,186817,182727,182711,182720,182722,180232,181745,173184,140541,117247,118643,117395,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2025-09-13,128348,123755,133248,133714,133708,133703,123870,113786,113705,113731,123624,133640,129009,119124,116980,130570,140730,141085,135373,140387,146323,145728,153324,153356,138688,133416,123539,123352,123350,119461,110054,109921,129787,141271,167544,182389,182728,182712,182728,182728,182728,182724,182706,182718,156397,133238,123773,118396,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2025-09-14,113278,115876,115519,115103,115079,114809,114285,113693,113704,113702,123539,133317,133720,146463,136859,156138,169987,153604,165683,160453,151393,138896,148595,146688,133977,123726,115690,114537,108645,103701,103681,103692,108738,121363,151978,167477,182187,182712,182713,182717,182715,182723,182718,169120,146960,129041,106205,105336,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2025-09-15,117336,109463,113491,120574,113747,105409,105363,105328,105338,105324,122924,147271,158534,164850,175308,181889,152141,165899,163783,139136,123558,121748,137975,133434,128464,124158,132359,128044,128676,133234,137627,138685,154745,155362,163593,167672,182069,182703,182714,182711,182714,182712,182691,150734,126966,119051,115753,116120,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2025-09-16,112457,112439,111186,109782,111030,112354,112248,112069,111808,108845,118294,137138,155522,161783,167290,184675,185351,185337,185338,168390,154094,148455,155505,150087,145612,140738,140357,159951,161368,171130,171378,161738,162684,172021,172879,185184,185350,165893,168378,159263,154372,167245,164654,140154,115192,107914,106568,113671,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2025-09-17,105490,97590,103694,100609,103254,103366,101622,104074,103662,105764,113380,134058,155113,166975,181438,187781,196589,194458,161759,138600,125535,130360,130244,126159,160500,153746,130698,138323,158033,164670,166776,171882,191763,194149,194559,194627,195264,195591,195517,195668,195949,196288,196307,196322,176376,152671,121657,97151,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2025-09-18,23667,0,0,0,0,0,0,0,0,0,0,0,3323,74566,112794,136744,157452,171787,176486,172714,172722,172716,172720,178159,172778,172709,172724,172733,172709,182694,193345,193213,193372,193725,193757,194404,194396,194752,195399,194714,194924,195697,195716,181046,176071,147889,120237,116396,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2025-09-19,105451,96526,103933,109945,104246,96383,96373,96368,96368,96699,106520,114794,135575,138718,157258,167899,145292,132694,129927,125213,148528,145340,154778,147289,170513,175046,175394,170432,172119,148925,141243,156020,162532,174473,174144,195487,197728,198338,199368,199607,200273,199441,200372,201325,183302,158626,157423,157397,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2025-09-20,122338,114384,111356,110930,111385,111213,109456,109124,109867,109239,109947,111758,118016,148999,125239,122279,125774,121949,117060,126099,122405,112044,111363,110735,114039,109187,108718,117685,114852,118621,119488,118534,116944,120719,128910,156762,168724,171278,175194,165740,153627,160670,174288,151177,124570,101200,101827,103350,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2025-09-21,103255,101417,102209,102811,103723,101980,102510,103585,104834,102841,102696,101754,104637,104504,104757,112734,132621,149283,154467,152030,141479,136298,135818,110633,110502,96533,98417,98327,100407,117389,150871,151001,169538,172815,193353,195678,195696,196304,172203,194267,196693,185913,154504,127655,103848,102071,112040,104285,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2025-09-22,102423,102924,104835,102838,104211,100814,103241,105398,103942,105523,105923,106104,121957,144777,169540,184358,184714,175743,165777,160410,142765,135956,127336,134710,134222,125676,125058,126372,125549,125408,135593,138711,136756,143668,158233,168671,182901,187915,185301,166949,171697,157360,154702,142738,117468,105135,100995,101035,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2025-09-23,26159,0,0,0,0,0,0,0,0,0,2533,68494,124624,135072,160185,171564,179359,175445,175412,175407,175414,175413,175410,175409,175415,175411,175934,175418,175421,175421,175422,175416,175409,175421,175429,193705,195272,195351,195645,195683,173909,174108,193279,178086,154542,121468,92495,90867,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2025-09-24,19600,0,0,0,0,0,0,0,0,0,2571,77111,128765,143720,165019,180378,181398,177450,175384,175386,193122,194519,194468,194240,193876,193632,193509,193309,193361,192916,189722,189668,189652,171843,170303,188669,173618,168979,190099,191704,189970,169002,176043,161880,143240,108337,105107,103713,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2025-09-25,102365,105253,98326,105204,102698,105719,105071,103614,102117,102653,107519,99928,126713,155033,167952,173529,181230,163835,138813,112393,116942,109300,111775,111690,111685,111687,111681,111683,111709,111679,111690,116988,117015,132824,153798,161005,161612,191594,193321,193641,193680,194278,193004,192542,174874,110850,102824,102445,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2025-09-26,101875,102599,105809,104255,104941,102690,103416,105158,103079,100415,104240,104072,101506,125343,135701,155311,162626,131209,124004,141801,113889,125137,118337,114434,103236,102450,100658,98358,99074,100505,102969,103864,104189,109608,110626,122865,129106,130455,118848,117992,115454,115381,115545,115554,114786,108056,110642,102406,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2025-09-27,102604,103905,104611,103403,101889,101343,104206,104202,102745,105322,103867,105169,103560,104742,108833,113478,110226,127384,132479,125892,107884,105462,107314,109619,105515,105604,98125,99799,102746,106916,107151,103272,103714,104628,103967,106790,103389,105969,105895,109244,110346,110984,110590,108385,108019,110002,109484,105600,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2025-09-28,107848,105521,103869,105583,104205,100467,104564,105780,106390,101931,105221,103275,103132,102850,100789,105212,99062,99327,97062,100396,102717,98814,97343,102637,100918,98980,97036,98795,96885,99606,103856,117040,113610,111887,119072,103332,106233,138962,138579,113744,113306,117489,101690,99796,101377,103926,,,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2025-09-29,105363,98720,98693,98705,98697,98694,98673,98688,99330,99348,103025,97852,112668,110844,133776,119235,128623,125403,129788,129611,123443,120135,122837,123237,122878,107755,114810,107092,106983,105639,116008,122470,134162,150049,152865,151477,144056,138151,151712,161577,157671,155176,173086,156059,141984,123676,110199,95826,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2025-09-30,32014,0,0,0,0,0,0,0,0,0,3686,74150,107775,129684,137237,142482,166057,157306,140756,130123,105627,93526,95715,95729,97402,97024,97623,98007,101837,101885,101870,101884,100702,100422,101564,99853,102446,102010,104658,107542,102031,102122,104128,103397,102905,102083,96001,24500,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2025-09-03,0,0,0,0,0,0,0,0,0,0,0,0,0,20059,22985,23028,22969,22790,22632,2721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18621,22781,22840,22889,1103,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2025-09-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18069,23106,23196,2281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2025-09-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18657,21813,21854,22079,22192,22181,22259,1043,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2025-09-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18941,22390,22427,22431,22480,22468,22497,22595,22634,22662,853,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2025-09-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18028,22232,22225,22303,2999,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2025-09-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19439,22379,22395,22420,22384,22418,22470,2400,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2025-09-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16022,22106,22158,22218,22253,22284,22322,22281,22261,22270,22303,22239,22187,22170,22087,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2025-09-18,22085,1029,0,0,0,0,0,0,0,0,20225,22070,22028,21975,21827,21821,21776,21718,21842,21822,21738,21880,21832,21788,21754,21716,21937,22020,22145,22243,22249,22223,22287,22324,22385,22401,22410,22444,22527,22454,22363,22450,22480,22472,22494,22492,22534,1134,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2025-09-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19164,22294,22259,22282,22319,22340,22351,22316,22325,22341,22366,22385,22389,22398,22346,22390,22403,22362,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2025-09-22,2672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20008,22022,22025,22044,22082,22112,22166,22238,22300,22320,22314,22340,22353,22335,22352,22388,22396,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2025-09-23,22306,22291,22345,22340,22301,22254,22231,22250,22236,22251,22220,22207,22253,22210,22123,21952,21819,899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16997,21791,21893,21914,22023,22025,22001,21918,21906,21934,21926,21943,21955,21936,21909,21947,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2025-09-24,1828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19874,21996,21953,21888,21816,21832,21866,21903,21845,21722,21693,21636,21613,21667,21483,21382,21312,21257,21306,21422,21550,21687,21743,21749,21734,21700,21712,21782,21802,21819,21831,21747,21803,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2025-09-25,2299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19558,22062,22097,22132,22150,22175,22202,22252,22259,22309,22322,22336,22379,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2025-09-26,1035,0,0,0,0,0,0,0,0,0,0,0,20038,22897,22881,22614,22508,22381,21923,21723,21576,21414,21216,21063,980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2025-09-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18392,21481,21578,21628,21632,21597,21628,21716,21769,21798,21814,21890,21973,21975,21974,22024,22078,898,0,,,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2025-09-01,58240,44465,30317,12616,21528,28961,36358,22198,18788,12841,16522,31494,27380,51689,68684,71504,68576,65232,67887,74886,76717,38829,47838,44228,43291,39616,35524,27371,35267,54304,46006,37995,47465,54750,69251,53906,51971,46610,59550,65202,74012,75072,78259,82009,84525,82319,80106,80263,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2025-09-02,80384,81060,79493,75769,77637,73750,68546,69485,70572,69583,64823,56588,61664,60968,53135,54454,35234,35504,38210,64130,71149,73321,79235,76543,80347,82200,80029,81184,82829,82153,74303,60283,49332,17899,13831,25829,45020,32198,45416,27327,33005,29049,29639,25770,21204,11898,8005,12786,,
