Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2025-11-08,0,0,0,0,0,0,0,0,0,0,0,18289,22433,22364,22254,22088,21693,21383,21167,20859,20524,20177,19950,19686,19645,19576,19637,19355,19190,19141,19061,19124,19112,19171,19239,19476,19656,19847,20168,20657,20948,21158,21353,21444,21530,21582,21564,21623,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2025-11-09,1698,0,0,0,0,0,0,0,0,0,0,18926,21827,21759,21732,21697,21653,21538,21427,21131,20852,20868,20704,20470,20466,20075,19945,19785,19770,19577,19418,19443,19576,19695,19983,20169,20258,20427,20671,20909,21245,21429,21598,21738,21800,21930,21941,21995,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2025-11-10,1085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2025-11-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16878,21898,21761,21592,21580,21612,21918,21604,21257,21227,21197,21109,21200,21131,21086,851,0,0,0,0,0,0,17361,21833,21981,22093,22181,22268,22336,22399,968,0,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2025-11-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19553,22485,22330,22186,22025,21846,21648,21572,21675,21489,21168,21090,21043,20864,20881,20800,20816,20718,20693,20596,20584,20786,20952,21188,21553,21812,21958,999,0,0,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2025-11-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19878,22352,22145,21891,21721,21522,21251,20993,20692,2408,0,0,0,0,0,0,0,18395,20416,20429,20428,20424,20418,20423,20432,20927,20927,20918,21426,21428,21430,998,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2025-11-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18792,21294,21376,21439,21431,21663,21781,21866,21912,21951,21940,21951,21927,21919,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2025-11-24,801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2025-11-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16413,21142,21202,21392,21498,21575,21682,21761,21865,21876,1171,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2025-11-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18405,20925,20935,20935,21246,21222,21047,20995,20927,21009,20916,20975,1629,0,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2025-11-01,23490,27186,17077,8337,2661,751,2079,2186,2095,1704,2436,3307,5799,5533,4865,5457,4960,3602,1051,296,45,25,0,66,35,1361,2641,3388,5863,5235,4511,4392,3168,2643,2455,1867,1449,1445,983,571,1594,6457,16849,21863,26378,43992,63669,79192,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2025-11-02,78051,72953,75705,70350,67369,66568,67492,64325,56234,51796,55936,55365,51588,45909,43298,41917,34622,30827,25947,21052,18242,14034,10624,9593,5840,5062,4064,4190,5443,3270,1877,1605,1468,2236,1782,2705,2328,2181,3675,5855,7699,7740,7389,5740,6331,8665,8729,5987,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2025-11-03,5490,5477,2557,3014,1539,44,573,284,8,5,4,265,422,135,56,33,73,2,18,401,551,1155,523,215,535,610,529,682,1148,9940,18499,21161,22274,22396,20674,21151,20898,24821,28756,35299,37733,50171,48610,60913,72534,66889,74529,79410,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2025-11-04,82820,80128,73171,64019,62590,66361,63595,69422,75897,76551,80697,81446,76007,80373,84601,76312,74424,76108,77371,74563,70629,66436,50557,32522,15580,8087,2815,1018,702,733,94,1014,12340,3722,1130,393,1037,356,3,0,0,0,274,5312,7348,2859,3208,3596,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2025-11-05,2738,1745,4930,10494,13805,12410,7570,4746,3519,892,1492,3261,4292,3513,1212,346,78,2,0,0,0,0,0,0,0,0,285,2070,1726,2206,3959,2424,770,400,1,0,0,0,0,0,118,1372,5357,19387,37872,49579,54320,47717,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2025-11-06,57495,58276,54691,54829,49938,46017,42777,45642,46302,52055,55112,53997,49521,46417,36797,24396,14435,8581,5183,778,0,102,292,789,1024,1270,2219,6214,9600,11875,8322,14052,15030,19024,19423,21128,27141,27203,21406,16254,25819,39089,25277,26509,29467,33423,35600,35139,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2025-11-07,30930,44175,47717,37147,36970,29178,31548,28580,27343,32270,23939,27020,31512,30972,28979,26004,19526,8545,4432,1043,10,111,0,0,0,0,87,2288,7408,7971,7455,933,38,0,0,0,58,0,1,32,131,30,385,594,1542,5375,8020,12401,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2025-11-08,24717,38844,44932,49852,46202,43741,46540,46244,43902,44138,47246,47174,47109,42614,41286,39215,38344,36344,29377,23280,19329,12525,11981,12184,13145,18715,17915,22917,30854,39757,35137,38971,32716,26994,27963,41445,39292,25899,27279,26981,26735,18764,18177,28738,39510,45444,60775,56648,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2025-11-09,53100,55087,50445,48353,48892,44766,55538,50826,42219,44120,46135,46023,35879,33179,34475,36741,33255,27866,26963,30594,33447,36634,33227,22070,18522,20818,24377,19582,18614,15136,11674,3292,508,901,907,807,80,0,0,0,56,1551,4076,9054,24807,32845,36808,32916,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2025-11-10,37884,50905,57623,58021,62545,64091,66899,71835,74141,76900,74578,79824,83874,73939,76580,74905,72044,77310,60854,70765,82229,82555,83907,86141,84823,86648,83551,82812,86282,84203,72753,78842,81581,78607,65533,72242,73458,76299,79239,81825,83545,86016,85666,85283,85605,85688,86437,86686,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2025-11-11,86850,86095,86221,86196,85528,80912,68605,52986,55332,58448,58283,64581,72572,83322,78146,69486,66432,60878,37513,31276,22108,17374,15113,10036,3823,1154,225,87,1,0,97,11546,18434,22151,19214,12370,4673,11184,9040,5531,7973,8134,9551,7356,5570,9670,7697,6968,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2025-11-12,8272,6613,5336,3131,741,415,2767,5276,4947,4640,4387,6436,5686,4796,4146,3190,2609,1118,2103,2231,4326,2364,2206,2674,433,76,51,338,821,2554,2595,3535,3536,4490,8262,17419,24571,26551,30281,31649,32099,28114,25514,25352,30675,36593,43471,48815,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2025-11-13,49709,48821,51955,54963,53501,58035,71715,75737,79480,73982,81071,78048,83722,80640,73787,73225,78772,85103,83546,82144,84624,83068,84640,85883,86754,82731,74499,62874,46276,54441,50985,38734,19347,13182,9160,4972,3569,3170,19159,20064,27032,38917,39360,39227,36919,31240,26418,26965,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2025-11-14,17985,4819,224,8,1354,2846,2641,2611,1493,1626,333,6,0,565,405,508,463,0,2,227,35,313,1985,1879,145,1231,815,1957,364,12792,11713,3961,1770,1710,1563,1520,2085,4818,9086,11860,15654,28695,40416,44962,46240,71615,75774,78394,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2025-11-15,79249,81040,77253,81547,77884,85677,86317,86257,80312,76673,79428,78423,85827,83714,83103,68681,69767,73692,77021,82712,83011,83399,82361,79965,80555,82228,76841,64422,59220,52042,52567,44744,48480,50727,57457,41987,31519,18538,22528,17490,20515,14666,14233,11937,14713,11262,8483,6280,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2025-11-16,5191,2415,534,801,2793,1234,0,3,2,5,4,11,162,758,944,780,143,273,986,1685,1817,915,1124,833,1531,925,2094,3018,4377,4567,4849,4263,4244,3285,1654,705,403,0,0,42,2657,4428,7344,11033,9002,8351,7924,9281,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2025-11-17,9977,12092,14952,19615,16921,19649,26464,35165,44110,36203,43399,54012,48596,58871,65707,69306,68450,62303,54575,51874,51063,50772,47899,53312,44099,57299,59158,59940,42741,47372,33277,19557,22272,13231,8198,6672,7651,3437,4139,8700,12827,14295,19799,34082,27044,30370,42617,61405,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2025-11-18,51409,59466,56744,53200,43930,34389,43247,42458,38433,32665,35494,30732,62953,76108,76405,71263,74983,70335,64630,70952,80029,81974,77797,77379,83209,80034,82966,68053,57151,49684,40450,46853,49272,58065,55300,65813,40322,51354,63428,41977,44334,52746,54241,42968,36301,24571,26119,26197,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2025-11-19,37487,25795,18007,13742,18645,19930,17775,20570,32449,47873,55992,68943,75884,66201,57369,37357,45170,42445,44555,33191,13507,1521,216,1,11,2063,18908,12374,6355,6407,9590,12923,29182,41901,47872,29604,27182,36440,44792,57214,64536,71051,69748,69990,68282,56250,47896,36328,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2025-11-20,48653,48395,51187,40009,29862,28857,24226,21129,15398,26031,33636,35826,37645,46794,52187,45853,53742,64792,61307,57716,58550,43714,31642,21917,13954,9125,5360,4337,5851,4451,2999,939,407,277,795,72,0,0,0,0,816,1739,3999,3903,4114,3969,5538,11811,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2025-11-21,9857,9037,10301,15529,23243,24578,24483,25637,23725,29095,26696,23009,21719,20444,16635,13861,11952,10624,9318,8328,8071,6561,6647,8575,11812,15740,19124,17421,12781,9772,12950,16750,15936,16919,19099,24070,25130,26415,30369,33502,36000,32882,37021,33764,36760,37340,45106,53891,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2025-11-22,51879,54644,55472,48993,39981,37797,34268,32348,30142,28748,28836,26978,19212,7468,246,0,0,0,19,837,346,0,38,0,5,780,779,231,270,1162,1424,679,664,366,438,4,128,2,173,756,1389,1457,5707,10287,15570,8560,9023,13079,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2025-11-23,11236,8602,7601,8709,3769,3882,1274,534,373,131,281,209,145,1957,6101,12809,14112,10492,8329,7404,8185,6873,8570,10450,10207,8412,11443,15910,22976,10715,11580,8922,2280,680,176,601,919,568,87,388,2,8,3,0,0,0,62,298,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2025-11-24,494,202,0,3,0,0,0,0,0,0,0,0,17,325,941,2372,2954,3315,3549,3414,1124,3737,9388,7803,8224,4768,3982,5539,4914,3968,3816,8891,13499,14200,10628,13729,17452,30272,24170,20678,24842,21828,25816,21344,22435,20090,11982,11611,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2025-11-25,10660,5865,6896,5243,5283,4464,4552,2893,4880,3764,2708,3626,4354,5590,3650,2811,3914,4375,4350,4043,4862,5266,3715,2065,2909,3167,3208,2371,6779,6668,8781,10533,7889,5805,3146,3185,2824,3020,3399,2004,2467,6447,6041,11502,16815,18409,17305,29876,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2025-11-26,42846,50683,63412,52497,51035,55703,61595,70874,69510,70809,66911,63089,66995,66874,64031,24996,24921,34570,39958,36442,33677,34996,34966,34992,34499,34162,39979,39915,39924,39968,39933,39950,39915,40001,39938,39945,39877,39943,39930,39970,39990,39964,39967,39941,40002,31349,15957,11984,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2025-11-27,5125,5184,5097,5089,5089,5120,5066,5091,5077,5080,5075,5128,8629,23117,24614,24146,24954,26586,22537,19948,15236,14348,17337,11608,12937,15018,20650,30434,34504,32337,34672,34951,41236,44515,44309,43857,53428,56343,47236,51322,50078,70571,69888,66126,62640,56102,58111,62349,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2025-11-28,64026,65393,64815,70984,74588,78462,77900,83397,82330,82130,82291,82942,82485,82391,84079,81923,81157,82187,76986,80704,77745,71191,65864,69403,73058,63909,44133,52043,46747,43196,30246,19656,5410,1062,2205,12414,10929,5928,2495,334,0,0,13,2813,2130,581,449,2,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2025-11-29,176,328,1774,1557,1096,3495,6987,10615,10627,17673,18432,19628,7254,6746,3583,7293,6130,7253,4188,1998,5171,5964,5200,8752,4874,1892,690,2319,2089,612,703,1916,1646,3284,7493,5610,6037,1333,1295,1402,2873,4209,3890,1329,629,0,0,407,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2025-11-30,1510,1731,4308,7559,11712,15554,21350,24914,15845,9533,10818,10070,23846,45699,46584,61158,65349,69376,79572,70766,56419,77767,80113,85732,82982,80611,85111,86610,86076,85983,85150,84008,83216,60639,71291,85066,86983,86949,86808,86583,86742,86926,86921,86669,85663,86113,86835,86697,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2025-11-01,3202,1590,172,274,274,274,274,275,274,1788,10838,6668,8432,4358,5290,2698,818,143,589,769,8812,4548,8571,9889,5239,5418,3908,4677,5222,10137,1144,706,3119,10732,7330,10154,10935,10914,10904,10901,10895,10893,10885,7814,5388,2260,221,275,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2025-11-02,1279,1673,143,275,275,275,275,275,275,275,274,275,1011,1422,4738,953,142,2792,2728,2799,6689,201,2019,6893,10418,5051,6293,3540,8792,8863,5464,5753,10007,7586,7392,9266,8419,2586,6036,560,10497,10965,10760,6197,1937,205,275,611,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2025-11-03,6004,6181,10938,10962,10927,10905,10876,10672,10892,10851,10579,10888,10848,10723,10711,10707,10706,10704,10711,10714,5712,5586,5587,5592,5596,5599,5589,5555,5527,5492,5432,5339,5319,5320,5323,5320,5319,5322,5328,5325,5330,5330,5334,5330,5323,5328,5343,3713,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2025-11-04,2091,1457,258,3614,2462,462,154,275,581,4806,4829,4844,4756,5483,5341,5343,5347,5355,5372,5367,5371,5369,5364,5368,5369,5378,5380,5388,5392,5391,5372,5371,5369,5371,5371,5373,5371,5377,5372,5369,5382,5380,5377,5368,5354,5353,5355,5345,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2025-11-05,5346,5362,5378,5369,5371,5362,5368,5366,5357,5340,5336,5338,5347,5324,5323,5328,5332,5336,5330,5334,5337,5340,5343,5343,5350,5360,5365,5371,5367,5365,5360,5353,5359,5355,5358,5357,5362,5363,5361,5354,5356,5355,5384,5356,5341,5338,5338,5339,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2025-11-06,5343,4699,1915,271,2540,728,1088,990,3653,5614,4739,5520,4604,5515,5366,5337,5338,5337,5340,5339,5350,5355,5363,5366,5351,5380,5372,5377,5377,5372,5364,5362,5362,5365,5381,5377,5378,5382,5393,5388,5393,5383,5367,5356,5351,5345,5359,5358,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2025-11-07,5348,5345,5355,5361,5352,5342,5359,5348,5340,5335,5331,5335,5340,5343,5336,5337,5343,5351,5347,5348,5349,5551,5599,5614,5611,5501,4998,5344,5718,5705,5673,5669,9999,10860,10833,10818,10775,10733,10713,10711,10715,10714,10713,10709,10706,10706,10705,10699,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2025-11-08,10694,10308,10183,9170,9167,9175,8445,4688,4680,6145,8383,9140,9348,10556,10009,10581,10585,9180,9170,6297,4682,7704,4318,2857,1634,2167,10070,9215,9227,10030,10041,9303,9212,9210,9228,10770,10235,10485,9185,9167,9448,9751,10750,10474,9894,9458,9163,8503,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2025-11-09,9063,9697,9712,9194,9207,9210,7853,5339,8938,9149,9136,7676,7603,8121,6000,7599,9770,9343,10210,9170,9171,9167,9180,9184,9183,8470,9071,9144,9142,9126,9120,9900,10544,10660,10647,10636,10627,10620,10611,10608,10609,10608,10605,10606,10603,10332,10320,9885,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2025-11-10,9636,10382,10120,9424,9159,9165,8067,7031,9123,9109,9888,9672,10434,10590,10415,10575,10577,10577,10575,10574,5787,5271,5285,5291,5292,5287,5285,5289,5292,5288,5281,5281,5282,5284,5281,5280,5275,5271,5270,5272,5275,5278,5280,5279,5278,5277,5276,5279,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2025-11-11,5279,5274,4602,5206,5271,5271,2549,5269,5277,5274,5272,5269,5266,5270,5268,5268,5267,5267,5268,5266,5264,5265,5265,5265,5264,5266,5264,5261,5263,5264,5266,5265,5266,5264,5261,5263,5259,5257,5260,5255,5257,5258,5257,5257,5258,5258,5255,5257,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2025-11-12,5258,5257,5257,5255,5256,5255,3049,2587,5275,5263,5257,5256,4785,5254,5253,5252,5254,5252,5252,5249,5249,5251,5249,5249,5246,5245,5244,369,407,4600,5285,5272,5266,5263,5262,5261,5259,5255,5256,5258,5254,5253,5255,5256,5257,5253,5253,5254,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2025-11-13,5064,5000,204,1543,5296,2904,500,160,776,3952,5292,5273,4836,4754,5262,5260,5261,5260,5257,4694,4591,5188,5267,5265,5265,5265,440,268,176,267,4815,5303,5283,5269,5263,5726,5754,5745,5535,5264,5259,5266,5268,10093,10536,10276,9100,9635,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2025-11-14,10286,9810,10504,10492,10313,9117,9122,9132,9140,9592,10030,10060,9114,10274,10428,10465,10461,10457,10454,10451,10449,9994,10443,10878,9997,10003,6290,531,488,485,501,6511,2373,190,266,266,1391,1519,658,265,522,264,2220,252,263,261,260,257,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2025-11-15,1522,1564,115,266,266,267,266,265,266,264,262,266,1217,1519,192,268,267,268,267,268,267,267,267,267,1407,1513,121,269,270,268,266,266,266,267,266,270,1432,1493,219,266,269,269,1576,120,269,269,269,269,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2025-11-16,1162,1720,179,270,270,270,269,270,269,269,270,269,1435,1721,148,272,272,271,858,114,3011,2067,2240,111,1379,1462,178,276,277,1292,209,277,1805,1705,2231,355,1539,4232,6188,8595,7784,4410,480,265,722,158,276,277,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2025-11-17,1717,1450,115,275,277,277,277,276,278,278,276,275,3336,2478,463,274,279,279,279,278,841,197,278,279,1484,1656,189,1381,8240,16011,15866,15757,15700,15718,14285,15386,15729,15712,15702,14237,13488,13492,15719,15710,15688,15672,15668,15630,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2025-11-18,14872,13561,13564,13535,13532,13537,13539,13524,13514,14269,15324,15528,15289,15364,15361,15565,15552,15540,15535,15526,15520,15511,15504,15496,15491,15482,15477,15465,15459,15454,15446,15439,15431,15159,14489,13812,13493,13889,13474,13489,13510,13491,13498,13497,13536,13542,13508,13505,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2025-11-19,13505,13498,13499,13019,13469,13455,12410,8150,8020,10531,13442,13460,13460,13429,13420,13432,13441,13458,13475,13458,13456,13460,13459,13451,13452,13465,13459,13459,13452,13445,13448,13435,13424,13412,13428,13411,13439,13441,13439,13445,13442,13447,13451,13457,13449,13439,13436,12139,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2025-11-20,4923,4629,3958,406,697,4453,4658,4675,3097,1205,2458,8394,12838,10645,10683,13450,13472,12707,12042,11319,10575,10967,8403,12909,13509,13519,13507,13510,13485,13470,13789,13533,13516,13510,8839,13240,13426,13433,13424,13433,13452,13457,13457,13445,12011,11333,5366,3932,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2025-11-21,3838,1458,117,267,268,268,267,268,267,267,268,1254,2027,2509,3214,4898,4325,283,270,270,268,269,269,268,1320,1466,125,269,267,268,267,266,268,268,268,268,992,1468,110,268,268,268,267,267,268,267,269,268,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2025-11-22,1404,1456,108,268,268,267,267,268,268,267,268,335,1425,1431,1420,107,270,269,270,271,271,271,270,269,1407,1461,1472,165,270,271,270,270,270,270,269,271,1338,2094,1610,109,269,267,3594,258,269,270,269,269,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2025-11-23,1400,1435,1430,118,268,268,270,269,269,269,268,267,1189,1442,1445,152,270,272,271,272,272,272,270,1411,1564,1621,1611,124,273,272,273,273,273,273,272,272,1219,1443,1435,190,267,271,640,178,270,272,273,272,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2025-11-24,1404,1452,1449,124,272,272,272,272,270,270,272,272,1904,2386,3153,4159,7628,1109,220,276,276,276,275,275,1893,1458,1462,236,270,275,275,2268,4650,4648,2644,4648,4656,4157,4652,4663,358,791,3235,2092,512,315,216,274,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2025-11-25,1436,1691,1689,120,273,273,273,273,273,274,273,274,2684,2505,3440,1102,452,155,632,141,274,274,257,411,4243,4932,4924,4926,4922,4925,4920,4914,4910,4911,4916,4913,4925,4931,4943,4931,4929,4926,4928,4927,4925,4920,4919,4920,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2025-11-26,4934,4939,4945,4952,4945,4938,4947,4956,4972,4964,4951,4949,4960,4972,4983,4984,4974,4984,4981,4986,4987,4987,4984,4989,4997,4996,5003,4988,4989,4992,4989,4987,4980,4982,12217,9254,4987,4722,6211,4719,1271,2042,11569,13105,2699,4012,127,270,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2025-11-27,1365,1479,1472,181,272,272,274,270,273,273,272,2054,2536,3239,4437,4523,6750,8064,11231,8612,15107,15446,13697,10007,10697,12402,15428,11521,10955,13477,13623,14522,15364,15332,14432,15316,13157,14301,13731,13826,15315,11633,12931,9062,1887,1763,1758,1753,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2025-11-28,1720,1686,1679,566,222,269,269,270,269,269,265,263,3244,4441,5696,13715,13584,13612,3401,2840,2808,3619,12788,7399,6041,6064,11529,7186,8253,6874,9157,9140,9140,9160,9130,8519,7611,9129,10405,15137,15420,15389,15368,15355,15063,15351,14286,5989,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2025-11-29,2769,1674,6075,7283,14013,8741,5048,420,272,273,272,272,2369,1981,1688,287,274,275,375,336,202,272,273,273,1381,1505,1500,135,275,274,275,275,1572,1182,376,5754,6593,1576,3882,6681,616,501,497,500,149,274,275,275,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2025-11-30,1634,1695,1691,120,275,274,274,274,273,273,273,272,1401,1464,1473,166,275,275,273,272,273,273,274,273,1385,1502,1504,162,276,296,3716,4227,736,2413,1676,4475,1547,1516,1515,137,274,275,275,275,274,274,273,276,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2025-11-01,1230,1309,1145,1222,1168,1135,1041,981,1003,1236,1287,1252,1123,1033,1178,1070,1162,1416,1291,1233,1387,1237,1209,1076,964,946,997,1341,1499,1544,1553,1401,1321,1440,1215,1218,1495,1455,1369,1487,1487,1491,1529,1404,1324,1396,1353,1300,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2025-11-02,1356,1252,1298,1148,1141,1435,1372,1425,1601,1545,1557,1700,1514,1562,1557,1619,1540,1581,1527,1478,1463,1437,1434,1670,1840,1897,1928,2055,1891,1886,1772,1571,1767,1526,1482,1491,1402,1758,1771,1585,1696,1783,1680,1613,1530,1511,1653,1509,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2025-11-03,1037,1097,1178,1284,1196,1253,1213,1258,1205,1149,1134,1056,1191,2275,2243,2312,2311,1615,1683,1765,978,1234,1439,1496,1876,1913,2018,1970,1872,3144,2924,2943,3346,3449,3519,3607,3796,3783,3739,3347,3519,3457,3443,955,1047,696,592,688,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2025-11-04,633,685,887,1353,1235,1329,1372,1595,1734,1847,1821,1510,1521,1567,2133,2193,2111,2159,2176,2262,4173,4298,4079,3661,3470,3774,3488,3477,3350,3287,3088,3202,3255,3264,3292,3553,3806,3923,4089,4133,4122,3695,1916,1939,1927,2123,2008,1706,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2025-11-05,1345,1489,1596,1544,1309,1037,1015,913,975,978,895,779,803,703,1400,1939,1817,1920,1695,1890,1819,1828,1712,1840,3967,4333,4528,4254,3242,3257,3135,3968,3910,3921,4061,4227,4349,4298,4333,4382,4347,4395,4280,4302,1957,1890,1760,1869,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2025-11-06,1826,1804,1972,1975,2082,2163,2073,2189,2100,2077,1910,1771,4042,4307,4570,4786,4775,4826,4643,4578,4420,4465,4616,4316,4432,4797,4956,4978,4800,4650,4338,4262,4037,3932,3876,3433,3397,3116,3148,3318,3243,3181,3051,2912,2868,2695,2540,1873,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2025-11-07,777,774,876,964,1028,1295,1279,1324,1334,1291,1304,1309,3621,3600,3615,3766,3808,3837,3747,3899,3966,4333,4673,4808,4853,4997,4892,4825,4574,4482,4263,4284,4270,4213,3838,3742,3752,3669,3747,3827,4033,3955,4032,4008,3777,3809,3932,3909,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2025-11-08,3532,3542,1519,1122,1315,1288,1126,1073,1008,677,654,871,1167,1267,1148,984,1036,1112,1322,1521,1670,1837,1865,1817,1828,1766,1513,1093,1037,1085,1043,937,938,816,882,547,485,446,596,387,456,423,326,313,254,391,340,136,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2025-11-09,285,269,746,1021,1152,1090,888,1022,1054,1026,1034,1077,1036,979,1098,1219,1300,1507,1623,1683,1623,1788,1617,1534,1642,1746,1663,1694,1545,1021,909,838,922,847,794,725,747,761,878,858,1155,1475,1569,1637,1391,1540,1726,1925,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2025-11-10,1807,1777,1716,1733,1482,1199,1150,1158,960,913,1142,1370,3633,4098,4092,4070,3997,4144,4145,4410,4344,4336,4164,4102,4085,4037,4078,3931,3805,3599,3500,3584,3381,3260,3198,3269,3264,3326,3257,3206,3107,2675,2395,1004,999,939,1052,987,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2025-11-11,991,1040,1126,1284,1393,1381,1531,1549,1570,1511,1616,1677,1700,1865,1992,2044,2069,2147,2289,2375,2556,2491,2523,2745,4936,4999,4863,4621,4604,4312,4106,3896,3550,3488,3374,3398,3409,3370,3395,3465,3680,3689,3643,3605,3557,3686,3341,2764,,
