Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2025-05-12,31868,31678,31630,31639,31338,31399,31846,31908,31838,31896,31959,31632,31442,29187,31033,31278,31038,31133,31459,31081,28640,30740,31552,31115,30425,31725,32329,32127,31877,29995,29647,30976,31592,31748,31294,30312,31642,31873,28716,31488,31171,31333,31154,31504,31736,31494,31491,31449,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2025-05-13,31226,31083,29726,30948,27759,26439,27103,27035,26228,26721,30476,30658,31789,31839,31188,31205,30914,30788,29450,28927,23937,20698,19733,19517,19180,19354,19121,19043,18664,18701,20168,20051,21456,29124,30375,30728,30388,31257,31696,31973,31901,31078,31381,31323,32084,31680,31547,32028,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2025-05-14,32414,32363,29667,28895,26122,25109,24842,25030,24401,25848,26684,27065,27063,20821,18443,18413,18394,18553,18771,7753,4605,4713,4696,4978,5121,5019,9321,16888,18181,18285,17562,18388,19011,19272,19271,19219,18864,18934,19064,18819,19049,19065,18881,18368,18954,18768,18985,18878,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2025-05-15,20368,21400,18601,16973,17147,17726,17776,18308,18632,18705,18646,19124,18555,18624,19488,19933,19700,20245,19722,19518,19241,19886,20704,19690,19140,18902,19012,18988,18893,19136,19329,19316,18915,18860,18412,18327,18457,18304,18340,18221,18387,18109,18315,18275,18268,18204,18002,18260,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2025-05-16,18459,18139,17404,17781,17432,18293,18471,18744,21744,21835,21208,21157,20751,20136,20415,21338,21483,21407,21988,21338,20825,20893,21491,21694,22037,24376,28477,28459,27799,27366,27165,27502,27795,28133,28151,28177,28167,28268,28150,27863,27777,27632,27517,27551,27630,27621,27511,27500,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2025-05-17,27722,27715,27844,27583,27434,27552,27653,27593,27498,27352,27221,27449,27096,27194,27123,27293,27507,26969,27739,26902,27086,26995,27590,27662,27783,27395,27643,27513,27650,27538,27378,27082,27296,27588,27554,27517,27657,27757,27489,28151,28244,28209,27958,27861,27321,27117,26749,27127,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2025-05-18,27285,27609,27785,27637,27202,27301,27765,27622,27606,27369,27404,26402,27174,27729,27860,27382,27115,27035,26646,27733,27557,26993,26606,27106,27491,27664,27100,27299,27420,27389,27164,27155,29591,31268,31593,31138,30956,29601,28166,27510,27202,27235,27560,27405,27316,27655,27600,27628,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2025-05-19,27332,26921,26946,26844,26820,27048,27211,27171,27002,27052,27001,27114,27235,27388,27099,27267,26408,25764,28079,28101,27750,26713,27731,27775,26732,27392,28043,28915,32325,32418,32419,32254,32216,32229,31950,31796,31791,31943,31986,32305,32358,31513,27618,27721,27552,27030,27189,27109,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2025-05-20,27279,27687,27798,27747,27176,27777,27749,27943,27286,27277,27422,27746,27465,28381,31783,32115,31957,30977,28124,26042,27122,28092,28089,28612,28526,28251,28188,28025,28245,28512,31471,32010,32657,32441,32529,32452,32104,32157,32110,32227,31782,31931,31927,32291,32482,32219,32339,32363,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2025-05-21,29270,27969,27958,27031,27155,27748,27546,27700,27831,27589,27245,27403,26430,18336,15806,17124,17899,17717,18480,18935,18284,18716,18402,18893,18840,17898,18381,18852,19056,19014,18929,18897,18899,18993,19066,19087,20173,20600,21006,21109,21197,23540,24655,25009,25078,24967,24594,24551,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2025-05-22,24287,24328,24228,23931,27412,30764,31513,31296,31147,31367,31383,31578,31658,31653,31849,31649,31582,31725,29805,30875,28790,30169,30644,27675,27617,27793,27979,28084,27265,28428,28502,28492,28435,28293,28321,28289,28402,28221,27883,27865,27737,27769,27653,27715,27812,28056,28160,28235,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2025-05-23,28352,28409,28475,28165,27863,27584,27473,27827,27942,27854,27899,27869,28184,28588,32166,32917,33448,31906,33080,32041,32251,32796,33291,33067,32913,33052,33200,33301,31389,29677,28080,31163,33047,32572,30752,32276,32788,32553,32582,32612,32649,32601,32617,32466,32402,32349,32396,32435,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2025-05-24,29235,27590,27495,28180,28170,28150,27912,28032,28036,28019,27873,28142,27701,27897,28454,31727,31529,30660,32560,31825,32302,32379,32556,32492,32470,32321,32163,32109,32239,32314,32366,32480,32490,29769,28224,28245,28289,28435,28204,28314,28436,28320,28439,28160,28029,28262,28331,28288,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2025-05-25,28410,28576,28284,28349,28322,28394,28460,28571,28461,28532,28692,28681,28516,28692,28792,28547,28522,29425,30231,29324,28957,29187,29103,28916,28767,28920,28919,29032,28997,29038,28713,28960,29100,28980,28845,29009,28605,28490,28602,28341,28571,29352,29065,29117,28992,28926,28803,29058,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2025-05-26,29350,29274,29105,28953,28827,28744,28762,28809,29016,28977,28716,29099,29112,29062,28984,28989,28988,28236,29264,28563,29232,30389,32016,32046,32363,31541,28794,29008,28697,28101,29191,32612,32699,32621,32115,32146,32203,32439,32715,32864,32763,32807,32578,32913,32593,32830,32364,32474,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2025-05-27,32489,32374,32294,28369,28167,28323,28459,28400,28394,28357,28377,28544,28713,30149,32257,32105,32160,31786,33443,30073,32903,32525,32823,33013,31628,24213,24368,24195,26286,32238,32942,31462,24750,24712,24313,27347,31773,32470,32418,31464,32529,32908,32851,32806,32620,32703,32703,32647,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2025-05-28,32600,32760,30067,28752,28345,28040,28512,28633,28524,28443,28711,28083,29192,28456,28864,28277,29308,27747,29771,29929,29643,29593,29506,29597,29146,29831,29833,30116,30131,29878,30228,30278,29717,27423,28222,29045,29753,30595,31318,31280,31611,30834,30326,30596,30518,30266,30165,28060,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2025-05-29,27932,28107,28401,28778,28881,29291,29731,29687,29393,30113,29741,29716,29802,29844,30001,29393,29428,31680,33425,32164,31626,32848,32786,32623,32226,32686,33278,33111,32002,33209,33196,32375,33026,33435,33461,32876,33372,33129,33324,33408,33833,33665,32389,32214,32098,32099,32165,30324,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2025-05-30,29487,27770,28900,29336,29448,29499,30272,30059,29756,29759,29907,29791,32396,33426,33145,33350,33154,31525,28125,27487,27427,26606,28768,27904,27960,27483,28321,28655,28538,28437,28685,28546,28900,28841,32719,33343,33682,33304,33323,33107,33095,33336,33210,33496,33508,33451,33348,33689,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2025-05-31,30506,29228,28913,28874,28875,29061,28950,28757,28792,28812,28482,28505,28176,27452,27124,27140,21636,16924,17089,16874,16603,16818,16681,16551,17543,19713,18603,18685,18814,19210,19755,19443,19578,19618,19535,19532,19289,19511,19557,19948,19410,19185,20987,22300,22118,22797,22578,22483,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-05-01,4244,3200,2758,1149,875,530,1555,256,902,1475,1751,354,308,800,1229,256,147,755,830,165,473,741,213,708,650,1707,1932,2726,812,775,66,320,242,1232,827,269,229,338,380,176,786,49,39,691,2185,888,971,733,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-05-02,689,751,421,0,0,64,39,277,1488,2664,2855,4037,3671,3742,5021,5804,5985,3865,2890,1990,2019,1914,3491,1741,1627,1822,2027,2112,2874,4119,7314,10790,9583,10754,18174,19368,19353,18692,19748,19704,19032,17846,18651,18614,18540,18341,16105,16290,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-05-03,15106,19290,19567,19841,19984,19102,20103,20221,20150,20018,19986,20273,19424,19935,20259,20237,20107,19953,20249,20222,20286,20316,20191,20287,20292,20247,20158,19990,20117,19364,18141,19499,18437,19441,18652,19268,16535,16634,10721,9615,4820,3818,2586,2604,1620,744,506,96,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-05-04,19,0,0,0,0,0,0,6,180,99,92,426,173,1063,1327,1297,589,190,405,825,164,0,169,330,634,765,1278,2590,1765,2061,2545,2260,1539,1388,1286,2068,1752,691,663,1209,1567,1990,2329,1712,2112,2870,4489,4170,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-05-05,5721,5862,4514,3676,3196,4268,5827,5371,4608,4133,3990,6171,9267,11253,11473,11876,8533,4485,3520,1170,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,299,1141,837,1517,1877,2105,1761,1364,822,387,502,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-05-06,3296,3843,2421,285,86,59,580,2717,5231,6025,7519,4548,3654,3405,4133,3475,3182,1821,2009,2529,2425,1872,2315,2244,1317,2019,3350,3524,1738,630,988,1116,1839,3252,4124,2579,2160,3161,4741,11959,17685,18181,8908,5299,8528,10962,7685,5786,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-05-07,4219,4030,6292,7988,8164,6400,4802,6276,10600,13603,14570,12356,10909,9194,9916,8961,9831,12713,12631,5937,4797,2632,1923,655,1809,5686,5376,4865,9334,8874,7616,3999,1348,503,724,914,831,2107,4297,3190,2362,2201,1613,2134,982,131,828,2040,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-05-08,1706,2702,3389,3412,3622,4958,6475,7636,6791,6892,4951,4888,3775,4790,8788,8501,7785,8228,8013,8058,11721,15212,15550,12828,9247,11646,12453,19241,19717,12622,13250,15759,9233,5447,8544,5508,2779,13014,11624,9631,5381,5076,4603,3245,3918,7152,9690,5543,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-05-09,3951,2464,2456,5476,9140,6833,6154,8829,7645,10363,11851,10938,11920,11338,8347,9367,6711,7377,8834,8627,9168,13907,11191,10981,11006,8577,9308,8357,11515,13361,9513,7891,8265,9205,13181,12869,13499,14306,14356,16046,19249,15859,13144,12483,8437,5898,4499,5572,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-05-10,8246,5514,5275,7274,10694,8724,10747,10869,10459,10489,8449,13606,14520,11865,7262,12788,14050,13163,11819,15366,12980,10032,16372,16628,14626,13040,15516,13048,15844,12401,13295,14138,19705,20282,17154,20020,19433,19674,18730,19991,18557,17743,18067,14740,9763,7291,9475,13139,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-05-11,14557,9314,7532,2500,6482,5403,5304,5559,5668,7708,7367,6150,5528,8949,5123,5656,5917,5600,5254,2964,4109,5703,6395,6796,10079,8660,6462,3835,2324,568,169,175,153,0,0,0,33,267,62,0,38,435,959,942,1730,4254,5247,6308,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-05-12,9528,13475,13357,15082,15752,11539,12107,8932,7080,7701,9409,8108,4437,4724,4605,3989,3759,4328,4608,4721,2775,2365,3275,3597,4175,2439,896,323,1276,1757,668,894,1669,4581,5779,7364,10016,12348,16517,17859,15432,15040,13205,11079,11316,13516,12208,8633,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-05-13,12663,8229,8928,6881,6287,3854,4627,8202,9600,14828,11975,14373,15227,14563,14127,16373,14678,17824,18527,20309,20306,20299,20299,20250,20285,20297,20197,20311,20315,20313,20310,20309,20217,20240,20131,20084,20285,20105,19960,20245,19915,20223,19974,20316,11849,15227,12955,8982,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-05-14,19640,19998,19459,17107,18368,5300,8290,18185,17937,15593,15563,18959,14419,14142,11603,9107,6425,4767,1922,1767,1283,641,732,1567,2186,1212,491,465,870,993,19,87,115,732,1658,2462,3922,5506,7915,9520,11345,13124,13374,10419,6399,7469,6194,3677,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-05-15,4330,5233,7362,10096,5925,4655,3427,2478,12134,14500,14737,13859,14231,14948,14451,18919,18939,17743,17757,17790,15745,15914,11948,13274,12089,17817,18847,9038,4229,8618,14248,15046,16982,16973,13853,16106,17950,18641,18935,19696,17511,15541,13443,10348,5946,11515,9803,10816,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-05-16,13442,15759,16823,17810,16686,12774,9044,6012,16635,18618,18458,14689,13622,11695,14583,18585,18383,16397,15839,8822,15963,19140,18785,18039,15736,17079,9192,19072,16524,9705,5656,13288,13424,13267,10741,14653,18182,19039,12167,10449,17906,16204,17697,12700,4151,6010,7784,18383,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-05-17,19847,19518,20148,20190,18122,15042,17226,19068,18628,16055,16125,13946,10034,10056,5866,4472,1413,510,872,1682,3160,3351,2692,2790,1896,2253,678,516,248,275,1524,3404,3461,3644,6451,6541,3397,2193,2710,1709,517,1497,1513,409,12,9,12,1088,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-05-18,3339,3533,10190,10533,8082,2489,2477,2478,2520,5719,9003,2512,4273,13509,6182,5338,8137,6323,8779,10326,17748,16283,13263,13475,10314,12327,16465,19242,17889,18710,19900,16806,14876,11407,11490,13308,15277,2848,12885,9073,9486,6796,7658,5439,2478,2477,2482,2477,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-05-19,11128,5922,2477,2482,5834,7620,4734,5065,3143,3235,4621,4076,3542,4656,5514,6053,6525,5683,6167,6921,6173,6906,9478,7295,6694,8486,8033,7484,10899,11231,8903,10480,11394,14457,9016,10661,14349,17163,16552,18661,19729,19834,20022,20058,19954,20121,20219,19669,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-05-20,19068,17515,15769,18333,17749,18486,19993,20260,19950,18353,18367,14307,14459,18355,14326,18355,18359,18353,18354,18356,18356,18365,17403,17293,19512,20145,19571,19101,19177,19298,18306,17880,16283,17537,18786,18965,19031,17753,17734,13582,11283,8219,9630,8493,7063,5356,6285,8457,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-05-21,12280,12625,11505,13239,14083,10786,15196,17346,11956,7730,5226,10476,12543,18529,9859,3079,1837,1703,1115,1050,981,692,1498,1651,2118,3203,7746,5515,6697,10264,10456,7276,10894,18761,15056,20127,20083,20182,19965,20241,20022,20291,20272,19347,19595,20124,20186,18043,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-05-22,14214,13418,12098,8734,13584,16830,15553,12859,12928,11085,9279,12154,16810,17075,15277,13096,15371,14717,15843,9230,12181,13880,13353,13974,11898,10986,10264,15297,16458,15397,18084,18220,17579,15076,9436,11594,11618,11602,13949,15089,13429,8231,10575,16712,19372,19965,19939,17632,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-05-23,12513,17311,14103,8089,5625,2481,3238,2481,5387,5026,11386,11812,12991,15399,13795,15587,14234,18107,18619,16193,13770,13356,12892,13989,8266,6290,4998,4846,4012,3878,4121,3065,3218,7385,11800,13530,13739,12783,11169,8134,8368,5567,2677,3651,3981,2407,3285,5416,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-05-24,7604,6664,5551,5112,6908,7050,4057,1778,515,32,5,169,1423,1840,1265,1405,992,962,714,313,294,195,505,846,479,25,213,53,51,5,353,489,389,956,2390,3126,3435,3531,4205,4023,3635,3457,1220,282,2907,8794,9139,4779,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-05-25,2824,4329,1428,4134,4334,3901,3394,2492,2876,2812,3851,4811,2445,2738,3517,3381,3475,5140,3927,5395,10506,6194,6103,5319,3594,2159,1733,2028,192,4,53,499,878,307,867,3347,7657,10725,10486,13649,10915,15270,11386,7905,7096,3549,2482,2479,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-05-26,2480,2624,2479,2478,3680,9896,5910,2583,4613,3366,12991,6060,7194,5147,2324,1686,3213,4550,8781,8385,3937,6536,5359,6285,7062,7046,4543,5796,7171,9517,7869,5251,4936,4986,7729,14009,12204,10187,10583,10436,9419,8279,5993,6269,7366,8948,7097,5951,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-05-27,9714,4836,5446,6641,8107,8164,8441,10590,10008,7989,7374,5174,2599,595,4,0,5,338,800,1345,607,1249,1622,1358,1059,497,455,363,842,646,444,118,0,0,0,0,0,2,50,199,333,422,1220,3069,3260,5796,6301,6063,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-05-28,4242,4408,2668,2052,1889,2641,1191,1294,181,22,343,905,805,1645,1792,2347,5554,9009,7952,7032,4399,4554,6792,11776,14232,12517,15831,14165,10238,5057,4714,2508,2118,2220,1987,8277,14300,15753,17150,17127,13082,10783,10940,13515,14450,12331,8081,4796,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-05-29,3991,3672,2492,399,278,338,335,445,24,0,85,47,734,10,177,464,1716,2139,1741,1939,3294,2038,589,1332,427,817,161,232,1021,1861,2538,2208,860,754,1212,2832,5585,6407,6565,10299,6968,6473,6666,6873,8297,8359,4758,6295,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-05-30,10747,6359,4498,9667,13534,16266,14677,15994,19683,19195,16856,11380,12307,18931,12009,20310,20316,20321,20294,20242,18499,18898,20317,20322,20328,20326,20154,20262,20331,19675,20304,20298,20338,20317,20332,20332,20338,20334,20328,20327,20332,20316,20303,20314,20300,20281,20086,20095,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-05-31,20005,20298,15665,16887,15396,18294,18231,17004,14205,12943,13508,15360,18219,14687,20299,12526,20302,20288,20268,20250,20332,20324,20272,20331,20246,20158,20336,20117,20330,19989,20333,20305,20334,20166,15323,20329,20206,20329,20244,17440,16121,19748,20290,20340,20344,20340,20342,20345,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-05-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-05-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-05-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-05-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-05-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-05-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-05-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-05-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-05-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-05-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-05-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-05-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-05-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-05-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-05-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-05-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-05-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-05-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-05-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-05-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-05-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-05-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-05-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-05-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-05-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-05-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-05-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-05-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-05-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2025-05-01,162307,148989,141784,142706,142740,142983,128302,120861,121448,136570,152770,155985,168438,186392,191799,201826,215825,203482,208720,209095,196693,195417,195447,194022,191948,176694,176468,177030,177204,176858,176299,176668,176312,176833,180375,202016,205476,206685,209437,209588,210985,223103,227099,203448,194474,195686,195378,171748,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2025-05-02,162250,148350,125044,117333,118398,114180,110804,102066,111149,109521,122034,124175,130034,124805,128446,144424,130826,123130,121078,121138,123801,122645,123074,122368,122255,123840,123869,124112,123338,123526,123675,123688,123880,123297,122988,122362,137585,143008,143097,142771,142898,142848,142872,142750,142613,142228,142369,142490,,
