Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2025-04-26,6783,6127,6157,6124,6046,6144,6267,6573,6615,6414,6485,6287,6465,6555,6668,6598,6647,6598,6708,6444,6566,6626,6651,7004,7555,7781,7378,7509,7353,7044,7089,7216,7365,7132,6747,6882,6742,6602,6222,6063,6021,6085,6153,6331,6414,6091,6001,6057,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2025-04-27,6065,6377,6435,6544,6431,6369,6411,6588,6867,6828,7043,7009,7049,6673,6758,6297,6402,6826,6821,6871,6793,6890,6982,6836,6952,6781,6781,6446,6503,6238,6650,6921,6970,7143,7346,7500,7615,7754,7922,7794,7522,7074,6794,6825,6686,6946,7400,7677,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2025-04-28,7243,7266,6757,6878,6957,6877,6974,7051,6993,7143,6727,6851,6915,6947,7129,7302,7370,7358,7281,7362,7484,7428,7297,7059,6952,6998,6814,7020,6715,6875,7064,7241,7142,7083,7143,6723,6754,6639,6805,6995,7059,7030,6972,7104,7133,7255,7220,7347,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2025-04-29,7418,7415,7247,7247,7334,7463,7425,7713,7876,7991,8048,8013,8081,8105,7783,8016,8308,8569,8533,8587,8386,8324,8533,8025,7660,7470,7400,7526,7577,7575,7529,7583,7528,7450,7375,7435,7435,7683,7925,7875,7785,7451,7441,7517,7515,7793,7919,7884,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2025-04-30,7782,7822,8161,8137,7979,7898,8163,8061,8321,8205,8395,8148,7773,7389,7202,7216,7174,7097,6957,6960,6962,7067,7090,7230,7114,6995,6822,6950,6783,6847,6812,6802,6871,6749,6770,6876,7169,7294,7227,7355,7247,7196,7496,7707,7541,8028,7668,7737,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2025-04-01,2973,2907,2980,3037,3031,3218,2984,3188,3023,2995,3051,3007,3100,3025,3060,3138,3136,3362,3190,3363,3529,3483,3462,3600,3601,3661,3688,3630,3630,3478,3531,3682,3709,3815,3748,3570,3669,3751,3655,3368,3246,3255,3361,3386,3238,3197,3047,3147,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2025-04-02,2914,2994,3003,3110,2964,3059,2989,3157,3152,3147,3110,3320,3407,3302,3391,3386,3442,2771,2826,2713,3057,3095,3199,3363,3275,3120,3317,3402,3111,3082,3233,3239,3243,3214,3239,3205,3392,3338,3487,3501,3561,3661,3620,3605,3394,3471,3408,3372,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2025-04-03,3187,3211,3155,3300,3427,3445,3367,3485,3446,3510,3472,3509,3359,3413,3298,3307,3292,3339,3251,3251,3175,3120,2958,2990,3086,2981,3175,3035,3163,3013,2705,2373,2333,2592,2564,2634,2526,2576,2490,2334,2445,2209,2386,2312,2421,2563,2551,2613,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2025-04-04,2387,2603,2523,2571,2569,2667,2772,2765,2949,2856,2925,2862,2992,3005,3320,3456,3529,3687,3459,3498,3724,3741,3523,3383,3389,3179,3159,3147,3184,3076,3026,2761,2725,2675,2797,2708,2939,2945,2784,2634,2535,2676,2879,2650,2733,2533,2950,2657,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2025-04-05,2509,2525,2390,2574,2556,2757,2811,2853,2349,2151,2224,2314,2440,2484,2527,2361,2706,2622,2624,2751,2582,2509,2410,2577,2569,2415,2279,2092,2175,2023,1941,2107,2238,2443,2440,2603,2729,2823,2885,2962,2996,2970,3040,2896,3054,2995,3122,2985,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2025-04-06,2882,2713,2746,2705,2748,2934,3006,3140,3075,2768,2580,2477,2603,2556,2687,2801,2637,2823,2651,2634,2453,3361,3319,3112,3155,3261,2947,3010,2943,3015,2938,2922,2998,3147,3181,3293,3021,3185,2941,2995,2981,2985,3096,3189,2968,3051,2929,2968,3118,2917
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2025-04-07,2838,2397,2502,2747,2897,2721,2948,2802,2822,2880,2728,2686,2762,2617,2645,2910,3032,2778,3428,3296,2737,2400,2394,2623,2806,3197,3065,2931,2315,2560,2408,2408,2568,2600,2749,2632,2873,3046,3049,2879,2763,2831,2740,2913,2995,3085,2840,2819,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2025-04-08,2627,2406,2507,2440,2518,2497,2421,2617,2522,2608,2664,2658,2866,2787,3030,2733,2617,2639,3002,4031,3535,3074,3840,4306,4051,3638,2431,2251,2051,2046,1860,1848,1648,1814,1709,1523,1945,2077,2136,2046,2176,2239,2218,2371,2257,2374,2451,2800,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2025-04-09,2976,2988,3137,3017,3153,3126,3076,3053,3454,3309,3419,3326,3393,3411,3329,3288,3429,3540,3337,3275,3169,3398,2983,3189,3253,3011,2959,2939,3001,3193,2815,2290,2358,2375,2912,3006,2961,3023,3050,3137,3110,3216,3150,3150,3292,3216,3204,3341,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2025-04-10,3337,3305,3482,3527,3513,3386,3491,3646,3632,3754,3901,3769,4005,3983,4188,4095,4163,4300,4435,4395,5790,6285,5959,6355,6343,6288,6008,5844,5768,6027,5966,6032,5874,5934,5910,5779,5626,5472,5682,5482,5303,5288,5178,5325,5268,5408,5600,5820,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2025-04-11,5607,5427,5440,5483,5512,5678,5926,6076,6194,6390,4603,4335,4488,4034,3989,3747,4293,4344,7189,7402,7514,7248,7322,7206,7159,7257,7542,7647,7975,7645,7606,7415,7390,7283,7090,7186,7156,7213,7050,7072,7157,7286,7288,7319,7598,7686,7810,7686,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2025-04-12,7747,7544,7647,7584,7475,7559,7487,7703,7781,7750,7722,7662,7443,7621,7642,7751,7514,7414,7347,7537,7385,7529,7550,7481,7536,7519,7467,7304,7231,7194,7028,7047,7121,7185,6966,6674,6667,6749,6851,6720,6554,6699,6803,6788,6753,6673,6679,6832,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2025-04-13,6730,6762,6855,7061,7196,7323,7117,7427,7525,7708,7841,8294,8480,8642,8492,8160,8006,8088,8026,8009,8034,7952,7584,7583,7738,7836,8028,7737,7776,7896,7560,7465,7506,7493,7423,7437,7455,7418,7446,7444,7368,7314,7420,7380,7594,7523,7505,7356,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2025-04-14,7511,7557,7674,7629,7588,7525,7564,7565,7892,7823,8037,8008,7867,7768,7751,7855,7786,7808,7735,7536,7313,7321,7181,7152,7514,7474,7261,7149,6623,6660,6070,5951,5669,5571,5441,5727,5774,6147,6441,6255,6574,6575,6767,6597,6553,6486,6574,6645,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2025-04-15,6829,6948,6755,6752,6947,6834,6856,6760,6940,6980,6898,6866,7207,6942,6668,6446,6330,6425,6652,6700,7070,7238,6953,7070,7215,7051,6805,6701,6677,6338,6154,6555,6834,6715,6655,6663,6730,6607,6739,6741,6914,6813,6726,6437,6427,6390,6458,6413,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2025-04-16,6311,6163,6280,6127,6250,6249,6212,6166,6384,6360,6441,6699,6782,6740,6890,6785,6857,6935,6968,4270,6721,7642,7573,4964,5548,6705,6816,6837,6861,6406,6745,6308,6304,6398,6281,5676,6130,6663,6869,6641,6717,6670,6440,6684,6510,6495,6428,6512,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2025-04-17,6392,6571,6821,6653,6779,6796,6900,6732,6338,6047,6032,5935,6165,6103,6245,6273,6816,7112,6988,7267,6923,6653,6607,6633,6564,6519,6691,6316,6373,6198,6094,6346,6219,6127,6109,6544,6542,6684,6613,6796,6797,6064,6430,6629,5796,5533,5167,4716,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2025-04-18,3181,3310,3435,3633,3686,3445,3363,3344,3534,3513,3679,3689,3636,3608,3630,3530,3504,3539,3494,3501,3257,3462,3423,3508,3508,3775,3729,3663,3277,3227,3218,3342,3293,3377,3221,3293,3408,3154,2956,2798,2716,2864,2715,2843,2919,2999,3004,2950,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2025-04-19,2696,2680,2556,2494,2423,2305,2373,2258,2503,2481,2504,2321,2511,2646,2609,2024,2259,2248,2234,2266,2086,2288,2220,2296,2315,2395,905,318,286,357,400,176,55,940,2605,3045,3139,3160,3194,3055,3045,3274,3076,3077,3030,3075,3075,2787,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2025-04-20,2942,2849,2767,2883,2782,2827,2728,2706,2970,2779,3058,2915,2890,3110,3045,2819,2884,3020,3151,3153,3316,3171,3044,3072,3469,3244,3207,3038,3113,3325,3191,3241,3000,3139,3238,2994,2906,2666,2796,2647,2816,2871,2640,2866,2533,2966,2775,2882,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2025-04-21,2875,2990,2803,2954,2972,3007,3048,3150,3322,3361,3225,3208,3017,3197,3516,3299,3619,3325,3558,3399,3266,3132,2978,3069,3174,2833,2889,3159,3319,2933,2870,2898,3190,3551,3637,3473,3375,3334,3607,3475,3335,3151,3110,3162,3063,3518,3369,3446,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2025-04-22,3405,3393,3458,3432,3429,3475,3593,3546,3352,3354,3351,3529,3352,3492,3396,3426,3545,3588,3434,3622,3537,3355,3496,3559,3801,3687,3913,4054,4014,4130,4082,4217,4010,3671,3561,4749,4987,4586,3951,3254,3349,3424,3471,3463,3431,3484,3522,3500,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2025-04-23,3576,3377,3626,3579,3645,3689,3618,3745,3534,3448,3325,3301,3302,3233,3207,3053,3163,3101,3154,3235,3165,3305,3324,3636,3717,3881,3673,3677,3629,3608,3497,3497,3635,3676,3484,2915,2986,2881,3069,3210,3054,3134,2985,3138,3130,3004,3029,3074,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2025-04-24,3073,3497,5288,5337,5090,5083,5071,5031,5049,5022,5084,5686,5746,5096,5274,5683,5840,5781,5708,5819,5803,5648,5553,5410,5376,5315,5415,6291,6838,6621,6526,6767,6989,6999,7024,7465,7470,7397,7438,7262,6904,6782,6757,7001,7006,6952,6995,7028,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2025-04-25,7158,7428,7532,7562,7560,7566,7351,7504,7687,7824,7842,7625,7702,7715,7706,7741,7599,7517,7748,7827,7892,7710,7565,7639,7452,7692,7618,7760,7774,7953,8134,8067,7850,7052,6926,6703,6456,6562,6463,6647,6623,6713,6533,6547,6923,7145,7276,7146,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2025-04-26,7125,6481,6448,6407,6324,6305,6289,6491,6640,6618,6729,6566,6779,6873,6986,6916,6958,6889,6979,6711,6784,6817,6850,7202,7727,7944,7543,7671,7525,7225,7303,7442,7592,7357,6981,7122,6994,6894,6520,6360,6318,6367,6429,6606,6695,6340,6287,6329,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2025-04-27,6315,6623,6625,6733,6664,6572,6602,6783,7035,7034,7255,7242,7302,6953,7004,6566,6665,7072,7061,7100,7019,7109,7156,6993,7132,6968,6921,6613,6676,6410,6822,7115,7223,7406,7617,7730,7838,7981,8156,8055,7791,7379,7109,7131,6993,7195,7669,7950,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2025-04-28,7488,7483,6952,7096,7166,7083,7192,7278,7217,7392,6953,7125,7234,7264,7311,7433,7490,7461,7385,7451,7595,7536,7409,7165,7062,7114,6944,7135,6850,7019,7213,7367,7290,7230,7372,6977,7013,6896,7064,7253,7352,7306,7269,7405,7429,7572,7535,7590,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2025-04-29,7643,7630,7454,7434,7501,7638,7601,7912,8088,8163,8206,8050,8081,8035,7868,8123,8410,8672,8639,8705,8501,8448,8662,8151,7790,7589,7504,7641,7678,7672,7623,7694,7633,7571,7518,7514,7537,7810,8035,7951,7871,7550,7584,7663,7712,7969,8069,8058,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2025-04-30,7933,7947,8296,8273,8111,8024,8262,8168,8420,8310,8511,8267,7918,7507,7249,7148,7039,6965,6819,6799,6691,6741,6795,6906,6759,6627,6473,6571,6471,6542,6556,6521,6557,6461,6401,6466,6715,6875,6828,6988,7032,6990,7139,7374,7234,7693,7341,7410,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2025-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2025-04-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2025-04-03,0,0,0,0,0,0,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2025-04-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2025-04-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2025-04-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2025-04-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2025-04-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2025-04-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2025-04-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2025-04-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2025-04-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2025-04-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2025-04-14,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2025-04-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2025-04-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2025-04-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2025-04-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2025-04-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2025-04-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2025-04-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2025-04-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2025-04-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2025-04-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2025-04-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2025-04-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2025-04-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2025-04-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2025-04-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2025-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2025-04-01,25736,23866,2005,0,0,0,0,0,0,0,21549,23857,45227,47726,47744,47649,47600,47612,47277,47117,46999,46476,46044,45831,25385,22745,22704,22685,22658,22630,42189,45239,45371,45450,45554,45764,45782,45903,46192,46339,46379,46743,46755,46899,46760,47124,47436,47425,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2025-04-02,28457,23944,1614,0,0,0,0,0,0,0,0,0,21922,44541,47634,47643,47643,47305,46972,46872,46523,46322,46048,45885,45728,45675,45599,45647,25253,22822,22816,22815,22771,22769,22767,22763,22824,23142,44190,46316,46368,46461,46672,46649,24598,23734,23633,23619,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2025-04-03,23950,23941,1825,0,0,0,0,0,0,0,0,0,0,0,22280,24277,24263,24268,24149,24148,24134,24049,23886,23874,23886,23759,2555,0,0,0,0,0,0,0,21276,23794,23770,23772,23773,23790,23799,23896,24064,24072,24073,24085,24100,24081,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2025-04-04,24083,24073,2491,0,0,0,0,0,0,0,0,0,21712,24036,24018,24011,24007,24007,24018,23782,23431,23429,23434,23454,23444,23430,23430,23305,23294,23290,23272,23271,23171,23209,23206,23180,23231,23438,23555,23779,23884,23968,24012,24073,24065,24078,24043,24009,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2025-04-05,22461,22402,22385,23518,23403,22903,22894,22990,1479,0,0,0,0,0,21777,23784,23773,23774,23537,23551,23353,23300,23076,23040,22823,22816,22792,22794,22796,22809,22799,22786,22780,22791,22799,22786,23255,23415,23426,23442,23770,23861,23868,23879,23888,23934,23965,23963,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2025-04-06,24024,24038,24022,24092,24164,24179,24041,24022,24011,24012,24018,24039,24027,24009,24015,23778,23558,23529,23327,23274,23295,23299,23277,23763,23773,23800,23798,23777,23771,23749,23742,23756,23766,24195,24175,24158,24216,44828,47427,47347,47261,47199,47168,47088,47096,47223,47307,47221,47013,46938
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2025-04-07,47210,47145,47100,47159,47089,47159,47112,47136,47027,47061,47512,47519,47521,47580,47483,47283,47076,46965,46746,46609,46399,46262,45910,46030,45898,46028,45963,45987,45906,45890,45953,46251,46274,46365,46430,46625,46653,46667,46628,46634,46565,46473,46461,46425,46417,46431,46492,46431,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2025-04-08,46389,46390,46380,46354,46360,46373,46872,46794,46635,46494,46540,46779,46702,46651,46815,46822,46791,46833,46824,46865,46806,46863,46703,46745,46728,46739,46782,46856,46805,46780,46759,46852,47229,47295,47266,47323,47326,47440,47533,47544,47773,47828,47836,47836,47842,47833,47840,47831,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2025-04-09,47830,47817,47817,47823,47815,47817,47832,47838,47835,47826,47820,47828,47838,47848,47880,47892,47886,47600,47453,47263,47213,46960,46842,46740,46787,46737,46769,46789,46905,46707,46625,46727,46846,46874,47256,47440,47508,47622,47912,48024,48228,47950,47942,48176,48213,48242,48205,48216,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2025-04-10,48240,48296,48344,48357,48382,48376,48394,48380,48397,48415,48374,48647,48898,48843,48829,48482,48148,47866,47797,47622,47443,47046,46822,46644,46773,46623,46572,46422,46410,46398,46480,46460,46578,46628,46846,46983,47131,47231,47459,47546,47620,47822,47887,48004,48106,48206,48266,48291,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2025-04-11,25735,23535,23632,23637,23643,23640,23654,23650,23649,23647,1769,0,21630,23297,23265,23222,23196,23208,22945,22963,22948,22757,22701,22618,22612,22626,22622,22620,22621,22636,22615,22558,22532,22537,22535,22584,22853,22987,23267,23266,23289,23281,23271,23263,23292,23301,23450,23515,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2025-04-12,23691,23688,23687,23874,23900,23827,23780,23773,23749,23751,23765,23780,23752,23738,23740,23712,23700,23291,23282,22804,22815,22812,22796,22646,22634,22663,22655,22495,22491,22491,22506,22502,22476,22475,22480,22481,22480,22956,23164,23179,23181,23342,23423,23504,23529,23531,23515,23511,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2025-04-13,23758,23790,23768,23615,23611,23614,23633,23626,23614,23629,23473,23478,23492,23474,23470,23486,23290,23122,23063,22860,22592,22561,22564,22413,22303,22302,22315,22321,22303,22297,22291,22289,22309,22302,22282,22280,22296,22901,22889,22874,22873,22896,22903,22882,22884,23035,23050,23050,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2025-04-14,23024,23031,23034,23051,23039,23144,23282,23295,23296,23279,23274,23272,23297,23380,23618,23382,23229,23102,22910,22787,22795,22797,22685,22517,22406,22398,22395,22423,22413,22393,22391,22397,22409,22538,22531,22528,22530,22551,22790,22778,22775,22794,23061,23049,23024,23033,23043,23049,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2025-04-15,23819,23762,23764,23791,23803,23770,23762,23769,23796,23949,23949,24025,23983,23960,23957,23832,23780,23763,23636,23315,23285,23238,23195,23199,23110,23066,23005,22847,22847,22786,22786,22782,22799,22805,22781,22773,22774,22796,22798,22892,23272,23272,23296,23293,23289,23523,23524,23546,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2025-04-16,2072,0,0,0,0,0,0,0,0,0,0,21452,23772,23768,23775,23796,23695,23666,23575,23473,23371,23281,23276,23127,23130,22999,22933,22932,22941,22957,22954,22949,22890,22884,23017,23059,23073,23090,23183,23282,23272,23256,23274,23284,23326,23360,23268,23270,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2025-04-17,22818,22763,22768,22762,22790,22789,22767,22761,22761,22780,22775,22757,22763,22727,22999,23008,23010,23071,23035,22841,43798,47349,47318,47182,47078,47064,47006,46630,46615,46602,46603,46468,46434,46862,47038,46974,46997,46991,46987,46981,24635,22835,22866,22858,22858,22862,22860,1844,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2025-04-18,0,0,0,0,0,0,0,0,0,0,0,0,20183,43346,46629,46638,46609,46166,46130,45841,24385,22260,22275,22260,42832,45405,45007,45084,45010,44840,44824,44978,45157,45337,45497,45526,45591,45691,23952,22353,22437,22459,22355,22376,22654,22627,22375,22379,,
