Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2025-10-31,0,0,0,0,0,0,0,0,0,0,0,0,19146,22784,22729,22643,22528,22311,22141,21903,21645,21492,21305,1651,0,0,0,0,0,0,0,0,0,0,19269,21999,22003,22148,22223,22318,22392,22467,22515,22553,22555,1618,0,0,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2025-10-01,53243,63833,70215,70084,73741,64358,69085,75102,78029,76614,81429,77688,85264,83080,84886,77958,71534,64332,69255,81590,82502,83816,85842,85844,85108,85669,85805,70483,72684,82721,73745,62831,50478,38108,20101,6231,6677,2016,4440,9868,8887,6554,1906,14,0,0,0,4,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2025-10-02,32,2493,2825,1503,1448,5231,5794,4165,4668,3051,1717,206,264,5214,10641,16114,12504,11628,11949,22777,38601,26627,13240,13527,28106,27543,15321,10946,10828,24528,37683,22662,22945,36949,46315,44651,44958,40470,37994,38560,25411,11675,13500,27754,27614,20134,17786,18982,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2025-10-03,28531,24309,25860,30789,31227,30524,21077,14601,7572,8415,5977,7075,8178,6586,3081,858,1671,1009,924,960,828,773,2402,3687,2315,2815,2428,1017,239,1582,1110,989,1121,6183,14281,14659,14834,6258,2591,2850,5737,4454,4085,3684,5141,7432,7497,8493,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2025-10-04,10043,11114,11897,16837,25308,34396,42455,28248,29420,32767,55782,71806,53239,38674,38242,60030,56129,35016,30216,40640,35936,36195,33101,60153,83850,76229,80865,73716,75674,80159,75320,72951,70419,78605,81812,81510,83255,81957,85070,75590,75773,80636,80742,81578,84694,84854,84275,86368,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2025-10-05,85463,84359,74916,66136,68734,75043,81304,79633,79535,68962,65416,66342,47010,47720,40937,36207,36683,20469,9986,4271,493,0,0,0,4,102,968,3290,499,0,13,145,3344,2494,1976,3681,6143,11236,16615,12777,2626,149,1000,2068,2778,1289,361,1050,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2025-10-06,1036,464,540,891,1580,645,1637,3785,4249,2979,2334,1515,1048,1654,3430,3304,1165,2580,3635,3218,4469,3477,2996,4014,3069,3553,1523,2990,7254,5274,7982,16013,35639,35049,30279,34367,59804,69346,75071,80507,83027,80998,84933,86951,86536,84238,85898,85273,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2025-10-07,82709,82556,86537,86926,86612,80919,68654,66948,67870,70163,71374,73425,77150,79948,72200,63874,57794,70241,78744,76843,77998,73184,76731,80175,81129,80383,81861,80862,76527,54194,57972,70449,75056,73754,72002,43514,70468,71965,58619,57265,51438,37226,14547,24865,37663,34474,34076,23459,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2025-10-08,19501,25827,23242,16591,16970,21066,29537,39987,31581,40740,55234,52600,63841,59532,37897,21906,21149,15501,24403,41164,46020,48195,49284,37833,65770,55176,49225,45022,43150,25066,39503,20780,17301,20790,21967,31234,25692,37012,67792,74065,66747,62278,75189,57698,51472,74172,67025,58866,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2025-10-09,33210,22529,32411,37372,37646,43739,35738,27966,27473,24661,27683,32471,28295,30799,42925,52343,61669,68305,65921,74679,77341,69548,74431,70154,68986,83368,80918,84526,84964,85218,85976,85941,86580,85134,85893,86042,86179,86559,84017,86432,86726,87019,86740,86231,83058,84131,84254,83971,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2025-10-10,83870,82756,83093,84299,82103,78537,77585,79726,79111,82145,82335,83922,84726,85282,86855,86907,85861,85272,86416,86953,85864,85824,86557,87032,85703,84903,83393,85163,82833,83662,84266,85671,82535,80949,74285,74013,73500,64856,61037,58233,58931,63923,70797,83037,86858,87092,87015,86714,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2025-10-11,86379,86373,84788,83012,81627,83481,79523,59646,59985,71991,86734,86639,86895,86859,87032,85367,84811,84222,84302,85720,85697,85485,86238,86195,84416,84978,85918,85505,86343,86905,86467,86826,86306,84879,85709,86186,86796,86602,86721,86866,86473,86020,86506,86742,86741,86763,86462,86698,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2025-10-12,86794,85361,86725,86663,86549,86068,84713,87000,86557,86845,86979,87021,86997,86480,84356,85674,82740,85541,86489,85667,86250,86886,86545,86894,85931,84731,86276,86571,86769,86979,87011,86974,86882,86454,86371,48827,20031,20049,20524,36178,83575,87003,87048,87158,86909,84579,77345,78147,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2025-10-13,76917,71183,65922,77468,80397,82038,75655,72586,75221,69114,72285,81102,77549,76278,74920,72669,75166,79965,79930,83389,83776,84228,84014,80551,83692,83641,83839,74912,78740,80568,84409,83616,83286,87011,86063,86577,86572,82111,78772,67947,77294,83834,83510,81349,86026,86425,86518,86964,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2025-10-14,86519,86940,86554,85110,79868,78934,84309,79737,84769,86278,85924,85699,83574,79438,75363,62679,62949,65902,59090,47777,48153,43408,38582,38753,36997,19549,2914,4898,11937,34994,17301,2642,0,72,0,0,57,42483,68216,51977,56174,73267,69659,67339,66838,61101,50663,39266,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2025-10-15,34867,26142,21188,9608,7255,4014,1495,2108,3548,6728,6457,6081,5749,4589,4562,3201,2507,8378,13577,14023,16088,21395,16693,13494,16625,17618,14454,10377,6385,3849,647,25,165,122,1205,5332,4503,2641,2223,6860,12092,6095,4129,9482,14862,5950,5033,9402,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2025-10-16,13754,16212,25502,31472,31276,34933,38873,30657,35313,33061,41947,67512,68775,74776,67659,69968,76068,66595,59361,48232,39191,34300,33197,46546,65812,63847,66968,64208,78466,72147,73244,72935,76491,62584,46046,21973,4074,16669,37232,29841,30762,32500,36323,31124,49824,64754,72654,41877,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2025-10-17,19602,8846,6561,6195,5332,4855,6819,6835,5903,5179,4252,3158,2716,2481,280,26,0,0,0,0,0,0,0,236,373,1484,4738,10328,15831,23802,28860,27202,22926,27201,29521,33778,41044,46476,58382,48514,48042,51622,56313,76942,77187,74135,74613,73814,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2025-10-18,70675,66093,58991,56143,63611,75175,75322,74079,76177,82826,84349,84344,85645,81651,81149,75577,76402,74595,73095,78328,83780,83660,82339,78178,76773,80350,83547,86200,86142,84631,83335,75313,71246,80030,84938,83748,78594,74228,73182,68310,69676,70499,79657,83421,85847,86654,86990,87049,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2025-10-19,86807,83293,67161,55974,45425,42981,38634,34650,30503,30482,39308,80529,74768,74401,74416,74428,74415,74440,74458,74441,74453,74465,74479,74465,74467,74450,74458,74443,74448,74467,74456,74451,74471,74464,74444,74456,83485,86600,76323,80050,75621,61415,81075,79462,56731,40962,16563,26921,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2025-10-20,46110,51875,58601,59403,47834,50745,49605,46643,33073,35907,49217,61342,66824,72759,74341,70413,69065,69656,65043,68471,73439,72209,72720,62518,73721,64932,63081,39589,41135,34482,44786,55729,54696,57736,60907,67426,73184,78888,83516,61708,58260,51351,36363,23271,7060,14882,17512,17751,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2025-10-21,21772,20609,66,68,107,83,82,80,2288,222,13833,17450,21880,23397,33605,43303,48590,54835,60724,65402,63684,51432,58272,40033,43454,36356,11084,6347,21862,16600,9694,9782,7346,5326,8165,10201,8529,6963,7778,10613,10973,10960,10947,10944,9784,3661,21401,16132,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2025-10-22,3488,4564,1970,1974,5045,1951,2020,1966,1962,2440,9509,21832,20741,16151,17596,30737,36855,32934,6308,4963,2479,2758,14348,19662,29373,18136,17574,23419,25836,28184,20069,39826,33899,33934,31378,47363,39153,32471,34963,45098,52408,52509,58673,50222,12033,11546,15710,2508,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2025-10-23,2474,2492,2491,2480,2470,2501,2464,2461,2476,5443,12402,3865,9222,9527,6634,4438,3112,3772,27448,65941,66548,43445,58415,60609,62855,58063,55115,57606,60555,42154,38675,63530,68209,73587,76606,81393,82157,83743,82890,81430,83298,83639,84154,82577,82868,83858,83581,83999,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2025-10-24,83686,84969,85213,83731,81808,84886,82878,80494,84138,82884,81827,84569,82482,77308,72868,63847,47241,40660,26064,14307,3303,2610,2625,3867,3709,1601,1632,1277,1118,5243,6990,5557,3076,819,16,565,1336,1988,546,5,57,1693,8593,12283,13897,25010,42941,50824,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2025-10-25,46348,60491,56951,52283,55126,58388,59618,52395,51523,51502,51483,45073,35076,26948,28447,26786,19659,10959,3103,953,6,108,828,0,0,47,1861,3657,5887,12284,14382,9225,8521,2946,1,1540,7948,14757,17287,15761,22826,22277,36012,48012,64009,79866,78681,69943,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2025-10-26,68954,78487,57762,55459,61170,55858,58039,53145,61151,55213,60228,59315,29537,19994,16325,15952,21063,18217,12366,9180,4656,8059,11262,12926,34038,47505,68307,76765,78917,77208,82044,83234,82838,81542,79529,80078,68601,74680,68058,75680,80443,78965,78762,80218,83623,83858,83579,83707,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2025-10-27,83732,81409,82348,82690,78012,60328,61844,60792,64565,68748,56082,59006,79084,82476,83876,83286,83597,84077,84075,82951,83715,83032,81093,81030,83686,83476,82109,82562,80876,80767,80134,80656,81962,75849,61941,48114,32565,23004,14934,12561,11937,12389,12229,11986,13129,13588,13898,14392,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2025-10-28,15113,15744,23016,29250,49988,6616,0,0,3943,23910,25027,39516,69504,79421,75007,70056,73638,77782,78421,76583,79466,77514,82993,74159,68821,41508,30089,34507,30298,59484,57268,41863,57886,67644,69665,72852,68950,68972,68849,65739,54195,67450,57329,51325,44824,59073,66711,70505,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2025-10-29,73186,73060,75296,74251,74236,78681,76263,76882,72214,56527,56120,55975,73680,79475,81958,81362,81602,80735,81391,81905,81442,81312,78979,79959,81068,73122,64089,72383,58905,45487,35819,27369,50923,27573,23115,10385,4889,3288,2839,4153,1431,38,0,0,0,443,2144,9155,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2025-10-30,16505,27687,39268,39878,40903,44068,36677,36068,44193,49977,41434,41437,47988,52925,59265,51350,43723,36983,35847,36080,47172,57222,53003,55790,44908,38841,35881,37269,39823,47694,56141,59944,67468,72659,69765,67338,60078,61986,61830,55319,59381,52332,47196,48200,49592,34504,28282,35347,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2025-10-31,24882,27665,46667,39026,19055,14708,5139,157,37250,29383,36685,48069,32624,32761,47797,22220,23817,31811,10525,5835,9908,11603,9038,7577,5544,10959,16904,22569,41447,29663,16206,28308,34378,31891,21429,15548,10728,10705,15261,18996,17898,17189,26375,23861,10329,8769,9215,11189,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2025-10-01,7743,8955,9558,9136,9134,9126,9131,9850,9281,9123,9205,9087,13329,13796,14726,16055,16032,16018,16010,8722,15072,16039,16000,15963,15954,15949,15946,15948,15939,15939,15932,15908,15914,15911,15911,15909,15917,15913,15913,15910,15888,15860,15863,15866,15859,15852,15851,15846,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2025-10-02,15852,15852,15847,15838,15835,15839,15835,15834,15834,15830,14801,15838,15703,15817,15808,15801,15802,15806,15805,15422,13522,13525,14878,15814,15801,15786,15778,15771,15765,15758,15755,15747,15744,15739,15735,15731,15725,15721,15715,15712,15710,15707,15703,15393,14632,15396,14980,13531,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2025-10-03,9780,9040,11521,9042,7041,3539,5785,5785,12320,15474,15070,14023,14407,15680,14988,15666,15653,15641,15634,15628,15619,15615,15608,15605,15602,15593,15590,15587,15585,15581,15575,15542,14310,14571,13479,15126,13480,14531,15500,15500,15505,15485,15485,15329,14485,13776,14147,13474,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2025-10-04,12260,10471,9751,11883,11940,11626,12712,9053,8410,10019,8923,7812,9160,12970,7790,10942,14091,14393,15499,15458,15463,15473,15467,13303,7609,2317,665,8974,14326,15509,15508,15483,15477,12532,11224,10637,9106,5997,2368,9142,8278,14333,15270,15267,15281,15282,15289,10447,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2025-10-05,3663,1604,800,1447,2698,1621,1632,1625,1626,1621,5519,4677,8462,13256,10715,12429,10485,15261,14094,15251,15250,15248,15251,15253,15248,15253,14631,15258,10597,15261,15253,15240,15235,15229,15224,15224,15243,15272,15265,15254,15262,15261,15258,15254,15253,15262,15265,15267,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2025-10-06,14706,15264,8325,6873,12740,15279,14324,2207,10801,10102,12714,9017,12345,14139,15270,15274,15281,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2025-10-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,250,258,258,6894,1521,850,669,2900,1463,4566,10233,10836,10775,10721,10719,10725,10727,10721,10727,10726,9218,3363,5162,7011,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2025-10-08,4645,3989,307,262,263,753,518,9911,10871,10792,10756,10755,10743,10733,10737,10728,10724,10733,10735,10730,10738,10743,10741,10749,10744,3656,3206,4836,3207,3199,3184,3187,3178,3175,4961,5888,4598,10955,9680,10881,10829,10785,10746,10736,8366,4606,3256,3187,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2025-10-09,5817,4616,3154,2349,1133,5947,1136,1123,1154,6459,8100,5932,9889,10845,10740,10718,10715,10259,7914,9564,10758,9034,6991,3499,8060,1633,675,1019,7961,8686,9215,10920,10835,10752,10749,10747,10743,10487,8809,10502,6258,4190,7762,7835,2674,1138,630,2242,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2025-10-10,3323,3048,110,262,261,262,261,463,486,472,460,528,6006,8452,7658,10932,10788,1567,246,251,4537,5647,9451,7494,9749,9941,6292,4986,2094,1678,4036,6337,8473,8678,9120,9166,9992,10503,9971,9881,6389,3256,5658,4894,1671,1693,1698,1700,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2025-10-11,1690,1660,1662,1652,1659,1656,1642,1651,1662,1663,1657,1663,1650,1694,219,263,263,262,259,292,203,262,5809,4898,2953,2519,4765,10044,10730,10732,2027,162,294,623,183,278,1226,2851,211,1201,3012,1573,1655,1666,1646,1671,1756,2627,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2025-10-12,1611,1670,677,647,1669,1671,1676,1678,1670,1662,1658,1660,1663,6180,10776,10678,10674,10678,10666,10672,10668,10676,10709,10755,10760,10760,10762,10771,10766,10767,10765,10759,10758,10756,10762,10763,10774,10767,10762,10761,10708,10613,10529,10479,10468,10472,10488,10501,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2025-10-13,10507,10508,10508,10506,10494,10492,10490,10487,10485,10485,10498,10521,10542,10519,10510,10520,10536,10554,10563,10567,10567,10566,10574,10592,10614,10635,10636,10628,10617,10614,10703,10909,10918,10894,10881,10890,10902,10876,10860,10851,10848,10843,10839,10841,10836,10836,10834,10836,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2025-10-14,10837,10830,10781,10759,10730,10687,10658,10611,10588,10543,10516,10521,10526,10542,10546,10546,10570,10635,10669,10695,10717,10728,10735,10739,10738,10742,10746,10740,10753,10765,10767,10772,10782,10745,10692,10657,10629,10614,10620,10632,10651,10664,10668,10676,10691,10713,10736,10755,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2025-10-15,10768,10773,10777,10778,10779,10782,10785,10799,10818,10840,10857,10864,10864,10879,10895,10942,11039,11089,11116,11129,11137,11141,11144,11144,11150,11152,11150,11155,11154,11154,11157,11158,11157,11159,11162,11163,11167,11170,11170,11169,11167,11170,11172,11177,11182,11181,11184,11174,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2025-10-16,11183,11180,11185,11187,11189,11186,11188,11187,11186,11116,10895,10895,10898,10896,10891,10893,10892,10894,10897,10896,10897,10895,10898,10897,10897,10894,10894,10894,10898,493,279,280,279,276,274,2502,10693,10655,10644,10658,10670,10702,10713,10701,10713,10711,10705,10712,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2025-10-17,10737,10726,10716,6124,5628,5622,5621,7226,7363,6970,9472,9218,8071,10928,10909,10899,10894,10891,10891,9942,10637,7871,2338,436,1362,1404,381,153,272,273,274,273,273,275,296,1163,1584,1583,703,477,471,473,8700,9160,9158,9159,9142,9138,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2025-10-18,9134,9153,9140,9148,9154,9148,9161,9155,9164,9171,9165,9146,9118,9119,9143,9132,9139,9139,9153,9791,9150,9166,9165,9157,9185,9175,9189,9172,9202,9194,9181,9170,9171,9172,9164,9157,9152,9153,9158,9160,9156,9156,9149,9181,9204,9222,9203,9180,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2025-10-19,6156,5431,3463,3602,3864,2869,1597,1544,1965,3365,4636,2211,8454,9170,9177,9185,9191,9190,9174,9160,9181,9188,9189,9194,9203,9204,9201,9200,9196,9187,9177,9165,9152,9133,9132,9145,9150,9164,9137,9153,358,275,275,545,195,676,249,276,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2025-10-20,1652,1712,251,273,274,276,275,276,275,275,273,328,3781,3552,1764,381,8777,1011,644,1314,1101,153,1813,399,1508,1488,366,196,502,427,1865,1041,689,243,3171,3161,1885,1711,660,262,1104,127,5209,5111,5595,5776,10925,8428,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2025-10-21,10502,5823,4738,4740,4747,4748,4740,4747,4748,4740,7716,7090,7948,4736,7706,4943,6203,269,274,275,274,276,274,275,1583,1742,221,275,275,272,272,955,3465,164,269,2990,2774,9123,5144,196,278,3479,6352,7909,5831,4773,4759,4759,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2025-10-22,4763,4779,4772,4762,4744,4758,4779,4758,4758,4768,4758,6719,4834,4676,5434,6055,4716,4687,4720,4746,4777,4762,10685,10945,10856,10783,10788,10773,10773,10792,10783,10776,10784,10781,10778,10696,10607,10607,10605,10586,10157,10147,10151,10167,9702,9744,9760,9764,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2025-10-23,9271,9271,9266,9236,8462,8711,8701,8689,7702,8190,8149,8200,8195,8167,7749,7236,7145,6774,6678,6221,6188,6241,6246,6236,5982,5754,5733,6170,6184,6181,5705,5727,5756,5741,1845,6705,10961,10911,2157,174,819,3684,4491,575,918,277,275,276,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2025-10-24,1673,1736,227,276,7328,3603,1158,7789,1465,8457,10688,10677,10673,10676,10640,10628,10634,10651,10655,10618,10599,10593,10589,10582,10586,10598,10618,10638,10659,10671,10679,10683,10684,10683,10683,10743,10759,10737,10726,10727,10726,10734,10731,10721,10722,10731,10726,10732,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2025-10-25,9828,7142,10801,7698,9654,6684,5956,4440,1189,10870,7226,9532,10927,10901,10889,10845,531,278,6557,7952,296,278,278,277,1267,1718,122,275,277,276,277,276,275,275,274,273,1619,1714,119,274,414,680,887,250,2056,223,4714,231,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2025-10-26,1402,828,112,275,275,274,275,274,273,273,274,272,685,1469,119,275,275,275,8015,312,1933,1028,6698,5257,3049,1693,125,274,275,275,275,275,274,275,1275,10079,5112,1797,493,266,4254,9765,10736,4904,1345,120,277,276,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2025-10-27,1563,1691,123,275,275,274,274,274,275,273,275,272,1428,1462,3281,438,755,2916,10900,10871,10862,10830,10802,10785,10778,10766,10763,10764,10760,10758,10744,10727,10722,10728,10733,10743,10715,10475,10096,9818,9674,9604,9594,9634,9734,9873,10027,10182,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2025-10-28,10290,10329,10249,10148,10064,4675,71,0,0,0,0,0,0,0,0,0,4713,5885,10133,10128,10148,10177,10195,10213,10227,10235,10318,10464,10356,10263,10216,10197,10197,10208,10221,10235,10243,10253,10267,10284,10301,10316,10333,10350,10366,10385,10401,10410,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2025-10-29,10418,10418,10423,9654,2082,6732,9532,6188,7624,9561,10385,10399,10400,10443,10512,10529,10544,10561,10578,10591,10600,10674,10755,10763,10757,10759,10768,10763,10765,10761,10758,10755,10766,10759,10758,10761,10766,10767,10762,10635,10608,10603,10600,10603,10606,10611,10605,10600,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2025-10-30,10593,10595,10591,10589,10588,10586,10585,10588,10590,10592,10606,10587,10577,10570,10573,10583,10615,10779,10765,10764,10766,10772,10773,10773,10781,10783,10786,10797,10801,10797,10794,10791,10792,10789,10789,10786,10789,5806,5748,5742,9790,10468,10729,9930,5893,8116,8307,8235,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2025-10-31,6466,1685,203,275,275,274,274,273,273,274,273,274,4058,9473,7681,6373,826,205,1092,3107,1642,199,278,4691,5596,2734,4708,4733,4721,5335,5468,7732,4740,7564,6915,4725,4746,5342,4814,4750,4725,4729,7849,6173,8354,9734,7731,7691,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2025-10-01,2788,2683,2715,2647,2518,2454,2429,2598,2958,2999,2833,2536,2641,2666,2485,2570,2543,2338,2475,2507,2333,2188,2183,2241,2117,2361,2134,2294,2172,2323,2241,2244,2046,2226,2100,2207,2202,2122,2164,2185,2114,2132,2288,2334,2262,2258,2256,2254,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2025-10-02,4700,4872,4989,5093,4932,4791,4691,4753,4745,4437,4543,4602,4768,4846,4639,4646,4584,4720,4901,4711,4571,4598,4672,4454,4471,4305,4366,4569,4557,4846,4644,4514,4148,4285,4197,4234,4266,4336,4351,4170,4473,4604,4519,4258,2489,1851,1881,1819,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2025-10-03,1713,1829,1937,2072,2036,1972,2018,2159,1984,2088,2098,2101,1936,2165,4340,4750,4803,4760,4713,4814,4480,4549,4603,4468,4366,4365,4359,4371,4316,4020,2589,1884,1718,1812,1745,1868,1661,1759,1590,1843,1841,1768,1607,1692,1656,1864,1900,2046,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2025-10-04,1967,1925,1857,1876,1916,1766,1626,1709,1809,1733,1710,1719,1520,1598,1736,1880,1878,1969,2143,2023,2046,2205,2270,2453,2427,2568,2860,2785,2854,2850,2843,2812,2477,2598,2560,2661,2730,2497,2331,2482,2403,2436,2028,2096,2403,2391,2478,2423,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2025-10-05,2421,2275,2172,2246,2296,2255,2197,2094,2023,2224,2217,2300,2284,2055,2006,2152,1942,1971,2007,2286,2430,2379,2624,2705,2639,2721,2614,2803,2683,2521,2341,2573,2208,1952,1826,1724,1946,2122,2014,2176,2335,2101,2147,2104,2420,2499,2635,2767,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2025-10-06,2804,2782,2578,2633,2419,2254,2331,2371,2418,2312,2288,2837,4876,4846,5025,5066,5151,4932,4767,4600,4508,4536,4963,5109,4961,4905,4989,4998,4809,4835,4811,4581,4329,4278,4123,4285,4390,4407,4697,4671,4648,4567,4312,4352,4418,4366,4443,4404,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2025-10-07,4335,4288,4264,4288,4194,4502,4329,4143,3914,3953,4296,4566,4812,4789,4931,4949,4922,5034,2610,0,0,0,0,0,0,0,2357,3485,3580,3681,3537,3366,3078,2991,3052,2946,3079,3032,2945,2931,2842,2916,2760,2707,2684,2640,2668,2804,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2025-10-08,2779,2709,2661,2555,2235,2247,2341,2674,2754,2604,2571,2386,2420,2380,2326,2414,2299,2464,2618,4060,4063,4229,4591,4584,4256,4039,3670,3417,3532,3214,2843,1788,1754,1620,1516,1591,1562,1539,1525,1565,1685,1670,1501,1556,1542,1483,1490,1558,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2025-10-09,1485,1752,1937,1934,1834,1903,1979,1981,2030,1998,1993,2149,2392,2168,2304,2332,2396,2151,1990,1971,2185,2209,2320,2151,1981,1948,1685,1692,1787,1870,1967,1992,1903,2055,1904,2016,1975,2107,1919,2213,1989,2003,1978,2126,2077,2148,2186,2205,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2025-10-10,1772,1807,2067,2241,2300,2275,2250,2377,2399,2320,2218,2353,2257,2136,2098,2152,1890,1762,1831,2603,2481,2451,2460,2350,2343,2299,2148,2085,2033,2216,2197,1994,1733,1688,1727,1895,2032,2018,1929,1841,1715,1663,1550,1816,1783,1864,1834,2034,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2025-10-11,2088,1804,1767,1876,2026,1966,2022,2153,2159,2069,2027,1769,1573,1587,1336,1414,1507,1499,1511,1554,1351,1202,1342,1261,1348,1378,1301,1374,1545,1377,1592,1662,1672,1516,1514,1430,1534,1448,1696,1838,1894,1631,1770,2122,1973,2126,2057,1954,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2025-10-12,1542,1292,1204,1102,1139,1333,1237,1847,1903,1926,1859,1761,1936,1720,1810,1956,2005,1898,1792,1972,1878,2104,2280,2558,2587,2303,2323,2201,2063,1937,1740,1846,1608,1916,1919,1874,1962,1903,1781,1744,1845,1867,2007,2225,2268,2322,2403,2450,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2025-10-13,2271,2261,2274,2318,2189,2077,2079,2111,2076,2238,1873,1707,1707,1858,2035,2093,2210,2340,1816,1603,1516,1394,1083,1264,1026,963,1040,1015,1017,952,919,864,866,803,832,992,923,797,694,813,1018,1070,1209,1154,1101,1057,1010,1177,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2025-10-14,1101,1116,1218,1364,1470,1309,1468,1821,1847,2106,2154,2352,2139,3902,4367,4488,4424,4244,4121,4247,4295,4653,4818,4694,4567,4466,4360,4582,4658,4548,4489,4438,4364,4423,4359,4341,4280,4187,4153,4048,4514,4458,4215,3331,2220,1565,1085,1061,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2025-10-15,1161,1285,1359,1100,1295,1557,1774,1802,1988,2149,2076,2092,2286,2195,1990,1837,3365,3730,1905,1882,1941,2044,2134,2001,1684,1650,1583,1502,1749,1694,1579,1643,1651,1819,1797,1823,1996,2073,2204,1897,1809,2212,2090,2186,2044,1958,1874,1880,,
