Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2025-03-04,23900,23867,23807,23905,23953,23766,24043,24055,23830,23865,23784,23825,22877,23026,22585,23221,23091,23594,23318,21733,22884,23267,22895,23642,23792,23778,23716,23725,23301,23002,22893,22959,23450,23717,23554,23068,23168,23095,23193,23122,23113,23206,23210,23073,22962,23024,22892,24072,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2025-03-05,26762,27170,24665,23048,23113,23080,23143,23314,23186,23249,23181,23391,23072,22007,23041,23415,23217,23176,23315,23183,23587,20448,15389,15296,15248,15166,18155,22775,22089,21918,22970,19152,21042,26647,26767,26496,26776,27098,26681,26689,26608,26735,26831,26861,26634,26167,29220,30525,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2025-03-06,30622,30782,31004,31592,31829,31832,32733,34151,34313,34399,34645,34426,34632,34796,34395,34076,34523,33433,35475,33381,34495,34869,33818,34050,33661,34107,33799,34573,34584,35509,35746,35484,35613,35676,35538,35749,35402,35495,35384,35307,35507,35856,36196,36117,36056,35896,35935,35968,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2025-03-07,35676,35623,35443,35564,35485,35769,35719,35918,35934,36172,36131,36028,36185,36539,36264,34865,35630,35191,36267,34497,35720,36226,36434,36618,36507,35452,35591,36207,36160,35993,35914,36185,36174,36417,36162,35997,36278,36111,36267,36092,36532,36216,36200,36189,35945,35815,35677,35999,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2025-03-08,36443,36211,35818,35808,35596,35845,35873,35986,36593,36357,36494,35993,36108,36105,36087,36285,33851,26339,27674,25879,28201,34622,34693,36322,36470,36127,36446,36310,36415,36635,36611,36823,36693,36318,36504,36387,36509,36286,36563,36550,36762,35813,35837,35462,35922,36415,36064,35995,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2025-03-09,36064,35739,35447,34619,32978,34276,34918,35610,35848,35593,35429,35597,35583,35795,35007,34456,36144,36107,35346,34961,36137,36206,34858,35954,36517,36398,35836,35965,35831,36017,35396,35497,35999,35859,36099,36068,35594,35760,34826,27648,28177,28393,28283,28523,28869,28666,28657,28848,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2025-03-10,28436,28242,28005,28059,27825,28153,27975,27039,26947,26870,26897,26709,26924,27452,24237,20720,20595,20919,21235,21126,21525,21515,22344,21519,21029,21942,22083,22105,22191,22753,25181,27445,27820,27692,27751,27822,27841,27872,27583,28370,28053,28172,27980,27910,28001,27978,28061,28019,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2025-03-11,28270,28037,28214,27887,26835,27041,26811,26720,26945,27344,27122,27281,27248,27485,27575,26545,25730,25685,25658,25723,24951,25628,26042,26243,26739,27085,27592,27045,27769,27510,27640,27816,28145,28135,27837,27827,27694,27601,27895,28217,27832,27784,27821,27823,27778,27702,27700,27724,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2025-03-12,27892,27761,27883,27957,27832,27977,27706,27747,27938,27518,27568,27264,26017,25332,24791,25356,25465,25391,26050,26249,25771,25527,25420,25011,24739,23555,21562,21641,20973,21061,24267,24657,21031,21135,20822,20810,21896,24578,25515,26096,26765,27287,26802,26565,26492,26435,26253,26366,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2025-03-13,26453,26384,26373,26441,26486,26623,27052,26858,26205,26057,25960,26167,26384,26061,22473,21311,20836,21609,21755,21651,22183,22477,22362,22569,21475,22507,22348,22638,22931,22859,22531,22636,22520,25789,26263,26577,26268,26343,26287,26528,26715,26775,26986,27121,26881,26452,26197,31348,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2025-03-14,33847,34146,34307,34041,33944,34260,34335,34191,34120,34317,34162,34251,34305,34711,35018,34907,35340,34419,34233,23334,23729,23189,22823,22808,22750,22871,23075,23139,24433,26941,26878,26827,31296,32788,33341,33709,34965,35380,35430,35421,35646,35475,35278,35132,35182,34774,34726,34792,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2025-03-15,32337,32162,32068,31940,31825,31949,31989,31864,32228,32256,35426,35590,35513,35864,35777,34297,34296,33931,34483,33747,34479,34651,35566,35414,34823,35022,35740,35805,35611,35176,35024,34978,35269,35782,35777,35941,36030,36021,36094,36283,35828,35698,35806,35315,34839,34681,34800,34542,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2025-03-16,34645,34646,34511,34599,34661,34815,34908,34995,35247,35115,34883,35060,35172,35298,35179,35682,35341,34964,35079,35744,34722,35239,34955,34866,34587,35174,35494,35457,35159,35088,35160,35674,35823,35834,35755,35684,27796,21839,22020,22034,22132,22016,22093,21615,21729,21463,21800,22265,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2025-03-17,22173,21992,20658,20052,21185,24465,24652,24518,24200,24368,24745,32884,33809,34358,34381,34233,32872,33333,33447,33423,34036,33637,34509,34162,34629,34424,34547,34294,34471,34633,34432,35074,34634,34867,35144,34912,35008,34808,34716,35233,35070,35117,35062,35184,35105,35231,34627,34691,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2025-03-18,34346,34426,34782,34581,34458,34279,34290,34117,34192,34175,34445,34891,34476,34216,34366,33855,34606,33676,34625,33850,34214,33973,34300,34670,35240,35347,34833,33643,34917,35115,35078,35474,27455,27273,30789,35173,36125,36080,36244,36335,36659,36820,36727,36877,36685,36776,36659,36888,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2025-03-19,36993,36728,36468,36568,36393,31298,24782,24644,24605,24370,24354,24037,22807,22919,23025,22937,22838,21285,23179,23034,22546,22168,26251,26830,26798,26785,26349,24709,26248,32251,32939,32978,32892,32222,33084,33135,33671,34196,34138,34340,34385,34704,34770,35049,35008,34938,34739,34896,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2025-03-20,34474,34617,34711,34772,34554,34860,34805,34607,34401,34508,34620,34381,33696,33934,34203,33860,24644,21224,21111,20572,21624,20410,20906,22410,24985,24582,24323,26662,30908,30361,20926,20761,21047,20705,20667,20969,21780,22867,22897,22608,22393,22219,22263,22708,22456,22316,22704,22991,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2025-03-21,25841,26512,26548,25814,26020,26163,25791,26192,31881,32862,33228,33258,29694,31497,32141,33500,34224,33465,33560,31890,33230,33617,33114,34563,34014,33939,33727,33898,33917,33963,33799,34000,34452,34577,34402,34496,34289,34432,34250,34186,34161,34480,34307,34243,34499,34395,34277,34168,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2025-03-22,33946,34200,34211,34126,34065,34053,33881,34030,34204,34099,34006,34093,34243,34046,33960,34229,34463,33562,33842,33438,33993,33496,33685,33299,33632,33706,33959,33568,33537,32974,33182,33828,33821,33761,33550,33792,33800,33360,33486,33502,33638,33702,33637,33862,33864,33759,33908,33856,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2025-03-23,33886,34082,33890,33652,33751,33657,33678,33943,34044,33669,33690,33950,33767,33677,33694,33228,32792,30740,32171,32929,33742,33627,33408,33132,33192,33867,33831,33840,33769,33383,33326,33473,33792,34023,33888,33936,33841,34049,33824,33769,33745,33804,33915,33487,34183,33866,33949,34098,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2025-03-24,34286,34042,34036,34005,33738,33816,33736,33762,33353,32978,33198,33390,33438,33539,33316,33352,32590,32426,26101,17814,19232,21035,20993,20989,20927,20915,20574,20167,19878,20426,23443,24078,23969,22850,30254,31717,31287,30826,31408,31727,31848,32659,32734,32934,33088,32872,32563,32176,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2025-03-25,31220,30073,30373,30265,30305,30278,30422,30511,32072,32204,32113,31973,32076,32182,31954,31582,31424,30607,30506,31622,31984,32090,32437,32352,31844,31571,31562,31955,32385,32157,32020,32003,32064,32104,32185,32162,31929,32034,28537,21023,21207,21089,21081,20924,21026,20981,21234,21172,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2025-03-26,21078,21009,20977,21042,21005,20758,21370,21424,21005,21199,21042,21301,21167,21480,21591,21626,21605,20572,21323,21647,21515,20824,20549,21429,21347,20779,21050,20838,20635,20945,20949,20853,20936,20466,20566,20731,20756,20762,20808,20781,20842,21270,21132,20738,20499,20594,20729,21036,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2025-03-27,20974,21040,21225,20481,20702,20713,20643,20621,23708,24238,24118,23893,20470,20714,20618,20557,20800,21157,21297,21221,21236,20890,20507,20816,21175,20293,21259,21200,21201,21315,21533,21528,21266,20815,20627,20510,22311,22145,11026,10594,10657,10809,10831,10735,10277,12512,14543,14881,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2025-03-28,14704,16003,22423,23304,28323,29827,30224,30551,30502,30332,30540,30031,30088,30314,23221,17276,17611,18152,19217,19630,19802,21219,23424,23463,25885,30069,30278,31314,32670,32923,32193,32558,33248,33562,33866,34221,34185,34107,33878,33671,33937,34223,34081,34206,34170,34302,34176,34398,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2025-03-29,34382,34530,34451,34300,34048,34047,34018,34134,33960,34063,34048,34123,34071,34641,34527,34870,35015,36050,35667,34340,33419,33256,33393,34525,34965,35259,34979,34704,34645,34837,34748,34497,34263,34732,34906,34910,35055,34810,34578,34375,34365,34860,35033,35055,35551,35619,34266,34518,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2025-03-30,34810,34878,35045,34957,34367,34574,34696,34272,33570,33564,33671,33479,33905,34476,34527,34392,34405,33549,34142,30984,31479,33101,33675,33674,34359,32566,31442,32663,32065,33976,34393,34823,34772,34595,34962,35746,34920,35259,34779,34750,34693,34353,33095,33084,33246,33247,33139,33333,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2025-03-31,33746,33945,33617,33595,33768,33936,33911,33586,33659,33910,34000,34025,33987,33946,34096,29859,21322,21756,21778,21796,21848,21929,21271,21095,21534,21193,22177,23742,24457,24346,25108,25317,25210,31204,32884,32850,32343,33457,33557,33175,32853,33323,27831,16632,9786,9741,9891,9792,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-03-01,3339,4219,6209,9397,5810,4216,2827,2637,2559,1729,4160,3744,3738,5735,6261,3008,4972,4705,4473,3680,3484,5332,5344,7409,6951,7005,8260,6070,5356,5100,2128,2200,1737,1355,6,9,94,0,50,265,341,237,180,0,0,0,1,46,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-03-02,56,209,821,1487,2202,2815,3701,3319,2612,2669,2526,2890,3378,2721,3460,3507,2020,2738,2306,1489,1036,2186,426,153,890,3237,3633,1957,466,378,562,276,1,1446,2793,2879,405,846,1797,1221,1833,3298,2264,2975,3189,5616,6577,17947,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-03-03,3552,2478,11758,12022,16125,12698,13605,11195,8974,9562,12883,13677,13811,9054,9084,10210,13300,12928,8098,9203,7328,1850,982,917,571,1014,1692,415,184,1203,2647,4202,5138,5667,5476,4768,5359,4724,3857,3799,3661,3592,3064,3254,2702,2445,510,955,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-03-04,852,540,2033,4458,5588,3694,3413,2601,2734,3359,3883,5401,6204,5393,4843,4380,4073,3425,2508,2340,897,801,1371,1942,3240,1863,1870,5862,13236,16971,19666,20267,20270,20223,20167,19274,15209,15949,12955,15630,13578,7601,3956,2463,1362,1247,824,2316,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-03-05,612,935,707,628,473,101,118,162,0,49,139,534,223,759,769,1009,558,513,697,620,1400,2893,6118,6856,8608,10444,9999,10088,11236,11233,12632,12672,13513,13531,13142,14061,16284,18494,18208,16086,18445,19509,20102,20253,20005,18677,15796,11273,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-03-06,8606,8128,4627,2986,1749,113,70,0,0,0,0,106,181,1363,4633,4885,5577,6563,7615,7889,6964,5301,6009,7317,5630,4768,6506,7742,8120,7152,9046,7924,9661,7782,6544,6161,5350,4633,3621,3257,3454,2458,753,829,37,317,529,378,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-03-07,44,319,996,2693,2328,2764,2724,2813,2757,3634,5252,6484,4928,8387,8243,7008,11459,9083,10779,10242,7701,7371,5259,4545,5408,7510,9892,10011,14718,13567,14957,15299,15565,14927,15241,15746,13360,12917,14303,9148,8262,9081,14293,16244,14682,16535,17553,10903,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-03-08,7834,7847,7705,5362,3372,5442,7569,11699,12376,15085,16738,19048,19461,18464,18578,18383,17788,16920,18037,19693,17449,14768,16400,14203,17094,19129,19051,19970,19739,19660,19824,18754,19429,17355,16931,19029,17644,19797,19213,19692,18433,19252,19778,18917,19356,18277,19162,17281,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-03-09,16099,17720,19741,19323,19537,18923,18679,17846,18626,18771,18835,17138,16496,18384,15431,11865,10995,10420,7749,9864,8224,4555,4127,2082,2801,3319,5244,3005,3328,3924,5450,3479,2547,2895,3414,2894,2467,2288,3682,5977,8551,9325,7036,3493,1832,1778,432,555,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-03-10,130,0,60,33,0,88,243,0,0,84,314,139,34,171,506,241,3,21,1193,87,6,43,0,0,32,215,88,0,143,126,0,0,0,0,15,116,2046,4297,4138,3735,4858,5934,5144,4142,1764,365,296,198,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-03-11,166,733,2033,2956,2200,3619,3428,5482,10671,13768,16995,18586,18769,14128,6575,6826,6590,7750,4317,6329,8545,7743,4986,5664,5304,3090,4002,12858,3954,2217,789,909,11362,19826,20092,18148,19848,19169,16270,7992,6900,9271,7534,4525,3273,1265,35,0,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-03-12,540,5654,6226,5149,5820,10058,10695,9582,8349,8891,15669,14165,8579,5100,5997,7151,5704,4426,6879,6361,8699,5341,3232,3283,2270,2052,1329,758,719,377,579,391,2764,2204,868,1715,747,535,14,0,0,0,0,5,0,0,0,0,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-03-13,0,0,0,2,4,38,844,1692,1554,1332,1187,711,818,1640,5084,7947,8013,5917,3393,2432,267,909,1869,3175,4394,2597,2072,1637,114,0,0,321,2311,1596,1339,1435,1170,2059,2981,1760,1348,1827,724,369,269,0,0,25,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-03-14,451,258,319,353,86,0,0,5,439,1107,2278,1873,738,274,12,1,9,0,0,0,0,0,0,0,1,3,87,0,5,162,120,4,0,0,0,0,0,12,171,1369,3557,2896,6724,7935,9422,10468,16978,12631,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-03-15,6909,7755,7762,6787,5889,6607,8977,14394,18459,19856,20161,19732,18163,17966,19284,16994,15946,18493,18999,19451,18897,19658,18683,19036,19247,18867,18520,16379,17235,17344,13795,10444,11174,9224,11540,15745,17853,18313,13733,8639,4446,1378,13,27,643,2600,2317,1240,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-03-16,634,672,1658,2072,1472,1036,490,483,303,217,784,900,2741,2567,2568,2691,5538,5658,3559,2505,1539,506,146,773,517,1078,337,961,1022,1084,2993,2928,2442,1471,1583,1813,1598,3102,5383,9413,13115,15288,14554,6410,2253,1734,2111,3335,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-03-17,3795,4620,4496,3684,3542,4687,9004,5393,4369,4784,5545,10118,12024,18691,13788,8284,5100,11549,16036,15859,19506,19475,18956,12405,7116,10886,17160,18112,16819,15076,13104,15156,14661,15857,4752,4856,2768,3590,3832,4051,3921,6051,8682,3313,1233,5321,7519,5415,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-03-18,3607,4830,4117,4877,6657,15128,15737,14256,16739,17011,18219,19754,19196,18855,19469,18508,16120,16140,11419,6293,3795,2732,4111,3391,2990,5317,5299,6108,8692,10318,12921,11428,10549,11479,8098,6808,7463,11465,13546,7540,9538,10074,12647,8691,11086,13917,11234,7455,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-03-19,4584,1572,1052,1623,2793,1929,1000,295,629,811,1038,1347,3016,5826,6585,5748,7891,9209,9933,15270,16149,13001,17772,17758,17013,16325,18046,17724,17119,17552,17984,16097,11214,10314,9133,9191,5903,4288,4622,2679,4693,5125,3122,2875,2449,1232,738,778,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-03-20,982,879,163,0,0,0,0,0,0,0,0,0,27,389,777,1304,2664,3490,4207,4270,3864,2424,1658,1114,648,291,820,321,239,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-03-21,0,0,0,0,97,329,453,1703,2247,2085,3201,3303,1882,1909,2638,2070,2167,1755,2270,1713,2143,1770,989,1877,2879,4128,3104,2071,1289,503,7,0,0,720,189,0,0,702,519,267,817,3284,1912,5664,5055,2638,636,319,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-03-22,823,761,77,147,1928,1855,3518,2126,3467,1626,2065,2135,212,1853,1872,1968,1444,809,2188,1632,2819,4849,4823,2818,2771,1617,2301,497,194,455,1758,1917,1744,1787,4552,3731,2880,4036,4444,3272,2453,2586,3109,1156,1769,2438,4798,6299,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-03-23,8695,9064,10174,12680,13893,13644,11220,8031,4887,4112,3663,4058,3337,6561,8545,12752,13866,11920,8820,5476,3205,3016,6122,1778,1674,1490,1656,1714,2103,1761,4383,4190,3694,14391,19475,17653,16685,15224,13117,13180,8341,5378,6378,5247,3773,3077,2769,4888,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-03-24,2870,2160,3220,4559,3314,1208,37,240,78,640,490,46,0,0,0,0,0,0,0,0,0,0,4,796,2183,1448,2112,2222,1966,1361,1228,247,102,260,9,68,1136,1843,4739,6069,5490,6212,6947,5615,3939,999,111,13,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-03-25,0,0,42,82,310,856,1910,1724,3239,3939,3666,2931,2911,2114,1946,920,601,3,0,0,0,0,0,28,53,0,0,0,0,178,87,387,1150,1639,530,5,54,196,100,0,0,0,68,1661,2821,3270,2297,1765,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-03-26,1651,1705,1395,1355,1031,934,318,146,81,194,522,1469,2053,5984,5705,3805,3011,3428,3235,2646,1738,1578,1146,535,125,163,0,0,128,489,1393,4288,6216,7127,3980,3178,1570,88,0,7,103,116,460,688,1879,743,549,712,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-03-27,469,2025,3950,4470,3956,3383,3531,4648,3946,4693,2994,3932,4582,5760,5110,7158,10889,10799,13966,11721,12933,9078,7342,4696,3929,4633,3632,2912,1793,105,0,25,622,348,909,1059,1797,371,201,693,1432,1457,810,1046,3029,3931,1946,1418,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-03-28,2014,4254,6418,7188,6367,7571,9307,14110,14085,15594,16644,15971,17209,18778,19921,19810,20079,20033,19181,16952,10117,9333,12762,12770,15544,14234,13753,11508,17805,17872,18069,15520,16553,14130,15399,8714,7353,11894,14022,5765,3703,3926,3820,3560,4996,5645,3889,3246,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-03-29,2919,1112,824,962,1111,654,5,0,0,0,52,9,87,47,79,150,97,52,0,0,0,4,0,94,88,35,116,16,0,0,0,0,0,100,126,10,15,6,68,840,2035,2050,1285,587,2053,3351,4012,2162,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-03-30,1779,6858,12045,7095,11540,19297,20023,19746,20142,18153,18810,18630,19102,18441,18185,15667,19406,19420,19209,18989,19801,18163,13026,7296,3863,3786,3189,1981,2023,2182,1972,1484,2539,5200,4508,3811,3486,3170,2889,3500,2701,2580,3034,3148,2469,1221,671,33,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-03-31,0,0,0,0,71,26,4,0,0,0,0,0,0,0,0,0,0,4,6,204,483,710,180,155,39,11,0,0,0,0,0,0,0,385,1485,2466,1461,2390,4374,5878,6814,5987,6931,6320,5838,4367,2530,1812,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-03-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-03-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-03-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-03-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-03-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-03-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-03-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-03-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-03-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-03-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-03-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-03-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-03-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-03-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-03-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-03-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-03-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-03-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-03-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-03-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-03-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-03-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
