Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2025-08-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,831,1179,1815,3276,2853,2271,1509,2777,4424,5415,5622,3383,3508,2966,2631,3037,3069,1546,651,121,0,0,0,0,0,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2025-08-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,454,2314,4643,2897,2526,2996,1890,1824,1935,1394,952,592,491,440,447,605,347,572,1367,142,0,0,0,0,0,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2025-08-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,705,3908,2179,5250,2579,3267,2109,1378,4232,6696,8465,6945,7829,8110,8257,7686,6034,3831,1624,247,0,0,0,0,0,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2025-08-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,518,1104,835,1365,5813,3117,3042,3645,4485,6213,7042,7485,7627,8056,7189,7373,5986,3916,1681,262,0,0,0,0,0,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2025-08-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,1424,3606,5853,7853,8299,8174,7974,7184,7429,6838,6610,7340,7441,7227,7702,6056,5950,1767,989,106,0,0,0,0,0,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2025-08-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,1458,3655,5924,7924,8324,8148,7887,7648,7445,7368,6784,7790,8284,8508,7947,7819,6417,1450,698,270,0,0,0,0,0,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2025-08-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,1550,3784,6089,8645,10123,9950,9618,9336,9098,8720,8957,9041,9532,9151,10026,10716,5679,828,546,165,0,0,0,0,0,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2025-08-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,1957,4651,7380,9718,10114,9945,8257,9050,9024,7764,7286,9414,9595,9270,1880,7781,5902,4840,1356,364,0,0,0,0,0,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2025-08-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,2134,4918,7703,9996,10382,10111,9743,9409,9024,9133,9033,9022,9560,9906,8833,8258,6800,4923,2474,464,0,0,0,0,0,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2025-08-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,825,2836,7137,9474,9746,8927,6697,4305,6064,7576,7513,5894,3826,3382,3676,1581,847,990,633,194,0,0,0,0,0,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2025-08-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,477,497,785,2374,2943,3127,3491,4172,4704,5999,8122,9863,8107,6606,3997,2420,1787,573,196,0,0,0,0,0,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2025-08-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,2114,5296,8015,10092,10586,8937,5211,4809,6115,6841,4234,1882,4593,1231,1447,2587,4491,3006,440,45,82,0,0,0,0,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2025-08-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,2998,3038,6333,8747,10305,10281,10116,8984,10670,10968,8739,8215,8198,3877,2202,2235,1663,198,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2025-08-20,0,0,0,0,0,0,0,0,0,0,0,0,0,7,558,2639,5488,8285,10456,10640,10525,10319,10133,9651,9796,8458,9096,8018,10848,9935,4502,2127,1022,1463,369,3,0,0,0,0,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2025-08-21,0,0,0,0,0,0,0,0,0,0,0,0,0,8,553,3133,5893,8349,10180,11104,9885,6200,7061,5420,8329,8093,7110,5919,6653,9079,3624,5031,4707,3193,902,23,0,0,0,0,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2025-08-22,0,0,0,0,0,0,0,0,0,0,0,0,0,8,631,3767,6968,7463,3415,3848,4605,3905,4182,4480,6564,9422,9796,4249,10645,11183,6429,5791,6067,1823,278,0,0,0,0,0,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2025-08-23,0,0,0,0,0,0,0,0,0,0,0,0,0,14,798,1851,5717,4456,2813,3793,5883,5217,8875,8474,5640,5953,7767,5996,4487,3258,1854,2317,842,495,140,0,0,0,0,0,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2025-08-24,0,0,0,0,0,0,0,0,0,0,0,0,0,20,425,1385,4110,2571,4637,4792,5049,4483,5958,8865,8286,6221,5647,6038,4787,3522,2290,2191,1477,1069,239,0,0,0,0,0,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2025-08-25,0,0,0,0,0,0,0,0,0,0,0,0,0,19,420,1370,2715,2239,3766,5032,8740,8266,6098,7882,5979,6626,6064,3753,2982,3336,3107,1786,2482,2515,304,0,0,0,0,0,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2025-08-26,0,0,0,0,0,0,0,0,0,0,0,0,0,76,1073,3553,6451,9233,10850,10907,10698,10403,10083,9826,5676,9975,10340,10442,10708,10797,10642,8997,4825,2373,496,53,0,0,0,0,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2025-08-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,746,1273,1436,2348,3897,5176,5001,5314,5899,5273,6203,5491,3955,3078,3062,3734,2608,2470,1519,656,75,0,0,0,0,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2025-08-28,0,0,0,0,0,0,0,0,0,0,0,0,0,19,303,901,2593,3930,8592,9102,6463,8766,9604,10419,9750,9475,7084,7962,7479,2904,2637,8152,3894,2446,686,4,0,0,0,0,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2025-08-29,0,0,0,0,0,0,0,0,0,0,0,0,0,85,1174,3753,6561,9307,9817,9974,8963,5207,5912,5449,1527,2966,9109,5273,8495,11578,9990,10131,7015,3397,614,3,0,0,0,0,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2025-08-30,0,0,0,0,0,0,0,0,0,0,0,0,0,94,1436,3924,7582,8758,10798,11130,10347,6380,8731,9013,7274,6774,6660,2834,3781,7817,6537,3529,3375,2558,436,106,0,0,0,0,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2025-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,437,307,562,1069,869,3129,3299,1891,879,2064,5372,5574,3326,2782,2297,7169,6025,6142,1482,1339,39,0,0,0,0,0,0,0,0,0,0,0,0,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2025-08-01,30485,30140,30655,30461,30382,30372,30550,30510,30557,30456,30676,30943,30685,31002,30546,29602,30067,29585,29380,30162,29452,29715,30173,30324,30008,30343,30544,30750,31115,30677,29594,29345,18649,17492,17501,17877,17359,17311,17104,17494,20396,21341,21558,22179,29278,29334,29809,30697,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2025-08-02,33202,33994,34105,34019,34106,34382,34358,34097,34024,34127,34402,34774,34730,34595,34418,34432,41089,41598,42237,42189,41586,41571,42122,42386,42317,41386,42088,41608,40943,31253,29796,30269,29663,29859,30633,30507,30715,30245,30195,30349,31184,31819,31769,32009,32629,32997,33118,33313,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2025-08-03,33274,33289,33342,33044,32784,32917,33149,33183,30625,25065,24825,27882,31529,32142,32097,31918,31888,31793,33143,31971,32325,31444,32156,31598,33350,33158,32311,32423,35090,35416,35672,35507,35350,32811,31752,31733,31728,31425,31496,31843,31976,31828,33355,35009,34952,35173,34811,34682,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2025-08-04,34780,35055,34860,35285,35346,35038,35001,35316,34913,34945,38997,39562,40728,41175,40756,41217,41250,41298,41345,41153,42809,43102,42299,42011,42173,41741,40674,39755,41156,41706,41397,41511,41621,41760,41623,41617,44109,45454,44046,42173,42270,42469,42507,42507,42356,42225,42263,42666,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2025-08-05,42738,42724,42220,41877,41850,42078,42376,42384,41669,42527,42536,42364,42266,42239,42173,42138,40954,39738,41307,40201,40933,41328,41778,41684,41708,40717,41039,39600,38474,39714,33575,31802,31862,32257,32545,36832,39385,39292,42414,45296,44039,42400,41391,40915,40399,40584,40435,40787,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2025-08-06,40978,40921,41143,40984,40686,40916,40737,40778,40920,40756,40530,40224,39116,39066,38969,38790,38775,37798,37945,37745,37913,37502,37605,39373,40489,33824,30160,30255,29898,29762,29513,29773,29788,32106,31698,31109,32630,36937,39549,39718,31567,22020,18188,18565,18111,18005,17979,17447,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2025-08-07,17008,20113,21324,24907,25044,28192,31735,31167,36730,37229,37224,38341,38341,38311,37910,37855,39523,37584,40326,40122,39793,38561,39405,38275,39019,39179,39301,39150,39625,40227,39591,38874,39321,39576,39208,38935,39325,39445,39370,39374,38508,38233,38831,38681,38743,36845,37001,37073,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2025-08-08,36884,37179,37301,37176,37146,29623,21792,18384,18411,18348,18351,18208,18242,18352,18316,18320,17650,18858,18998,16917,16896,18204,18191,18523,18165,17939,17568,15106,12345,12595,18816,20052,19459,19270,19429,17525,16925,17231,17172,18528,20258,20799,22128,22372,22154,22408,22856,25262,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2025-08-09,24994,27238,26495,24001,28586,29371,27971,28357,28199,28233,27880,27833,27742,27862,28011,27607,27344,26719,28364,26998,29130,29479,29305,28318,29191,30401,30471,30661,30542,30570,30365,30453,30078,29964,30335,30912,31495,31759,31603,31452,31543,31788,31740,33460,33776,34196,34241,34302,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2025-08-10,34055,33630,36151,38158,38646,38335,38684,39007,39084,39049,39171,40224,39976,39956,39537,40072,40216,39522,40649,40887,39990,40447,40599,40919,40419,40712,40579,40201,40423,40585,40868,41044,40672,40854,41036,40831,41082,42187,43234,43246,41556,41429,41286,41640,41408,41448,41354,41631,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2025-08-11,41271,41361,41297,41318,40627,40499,40176,40018,40408,40437,40403,40446,40050,42689,43872,44686,45123,43387,45300,41228,39595,39498,38904,39329,39350,40091,40789,40957,41107,41127,41077,39713,42097,41000,41267,41652,41514,41149,40686,40452,40670,41510,43602,44652,44751,44533,44740,44080,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2025-08-12,41497,41417,41438,41231,40855,40861,40981,41166,41136,41187,41025,41103,41034,40184,40551,41075,41908,43318,40487,39820,40560,41384,41698,41184,40923,41616,41327,40195,36758,29247,27486,27100,26746,28262,28165,27387,27217,27861,27959,26347,24691,27410,27411,28059,28118,27789,28030,27481,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2025-08-13,27898,28086,27944,28253,28332,28632,28673,28725,29067,29980,23421,18417,18316,18293,18847,18517,17955,17859,18057,16918,17621,17828,17446,17912,17404,17409,17160,17196,17356,17364,17586,17520,17779,17571,17515,17621,17522,18346,18605,18536,18525,18501,18576,18409,18185,17322,17272,17286,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2025-08-14,17568,17563,17804,17706,17644,17729,17548,17486,17509,17313,17335,17406,17120,16028,17655,17797,17644,17617,17134,16164,17387,17506,17398,17680,17145,17320,17745,17907,18735,18537,18518,18395,18398,19278,19710,19630,19486,19541,18946,18175,18401,18139,18241,18473,18407,18482,18389,18236,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2025-08-15,17292,16904,16847,16941,17070,17213,17133,17182,16645,16761,16830,17108,17350,17605,18479,19863,21439,21776,21935,22467,21873,21656,21413,21389,21466,21459,21592,21076,15200,15137,21312,21834,21941,21809,21657,25636,27629,28408,28440,28902,29039,29407,29481,29952,29637,29307,29511,29466,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2025-08-16,27974,27729,28306,28426,31411,32303,32458,32144,32099,31967,31919,31741,31238,31437,31775,31600,31467,32644,32506,31411,31400,31652,35397,36516,36692,37011,37137,36614,36841,37204,37499,36749,36187,35985,36731,37285,38942,39100,39378,39442,39940,40282,40864,40340,40134,33112,29465,29940,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2025-08-17,25016,19689,19382,21399,21867,23123,22902,22821,25063,31349,33444,33497,32578,32582,32634,34687,39235,39059,39837,39762,31342,30102,30305,23687,19743,19532,18673,18749,18675,18821,18944,18336,18215,18392,17554,20009,22539,23263,23496,23371,29185,31308,33712,34307,33628,33587,29931,27762,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2025-08-18,27855,28010,27793,27694,27737,27598,27755,27937,27780,27630,27458,26926,18755,18778,18611,18834,18414,17337,18801,18448,18174,18867,19278,19018,19101,18735,19236,18900,18983,19007,18766,18685,18802,19270,18947,18675,18864,18993,19183,19092,19135,19153,19160,19007,18942,18484,18379,20468,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2025-08-19,22664,22301,22830,22653,22731,22413,22566,23509,22746,22698,22714,22577,22670,23263,24507,25504,28828,29449,27769,29611,29790,29388,29767,28656,30068,30326,30204,31232,33643,33048,32741,33026,32862,32545,32424,31928,32237,32790,32515,32263,32351,33731,35099,35370,36228,38092,38507,38535,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2025-08-20,38854,38701,38941,38987,39000,39318,39334,39558,39559,40073,40106,40189,37405,37245,37598,39309,40466,40770,39364,38228,38277,38952,38958,39016,38769,38261,38536,38627,39846,38856,41596,41734,41553,41562,42118,43483,43252,42932,43044,43194,43033,42890,40080,39085,39480,38787,38737,38997,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2025-08-21,38841,38717,38355,38524,38402,38364,38593,38693,38988,38799,38595,38747,42051,42701,42699,41678,41326,42802,37242,38880,37635,37693,38560,38712,38414,37742,38091,38127,37907,38533,38454,38432,38174,38352,38402,38134,38500,39168,39295,39580,39574,39626,39577,39094,38250,38080,38284,38764,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2025-08-22,38887,39254,39357,39439,38953,39174,39131,39541,39717,39769,39666,39565,42597,43848,43046,43371,43419,38198,34875,31278,29007,29494,29283,29151,29204,29246,28535,29229,30201,29823,29572,29771,29772,29639,29276,29267,29442,29089,29148,29244,29417,29823,30205,29708,29848,28977,29340,30080,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2025-08-23,30119,30513,30807,30159,30130,30139,29796,29711,29720,29799,29304,29392,29474,29642,30027,30282,29651,29951,30362,29562,30586,30716,30669,30274,31043,31505,30968,30806,31057,31273,31083,31006,31470,30973,30995,30852,30688,30198,30027,34881,35748,37665,37192,34372,34535,34536,35133,35470,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2025-08-24,32235,31573,31411,31318,31142,31076,31299,32044,31884,31288,31258,31256,31459,31550,34459,34522,34256,34309,31718,29126,31066,32969,30264,29549,30108,30022,29971,30027,29964,30202,30332,30546,30385,31436,30103,29783,29417,29254,29337,29967,29847,30090,30001,29773,29940,29721,29530,29591,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2025-08-25,28631,30198,29982,30081,30061,29896,30197,30094,29665,29830,26017,20792,20397,20311,21744,21914,21911,21818,21666,21905,20392,19562,19380,19210,20311,19377,20391,20302,20569,20193,19779,20000,19710,19016,18728,18354,19600,20523,20400,20153,20346,20442,20245,20020,21473,22588,20510,20467,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2025-08-26,20103,20200,20141,20090,19963,20023,20296,20061,20085,20342,20113,19888,19876,20003,21132,20993,20898,19905,19934,20090,19852,16678,19620,20375,20274,18901,19731,19972,20047,19424,19831,19806,19775,19778,19711,19419,19604,19752,20014,23009,23151,23177,20445,20400,20511,20258,20352,15083,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2025-08-27,6519,6336,3455,2409,2342,2257,2379,2356,2693,2021,2460,3045,3029,3243,2929,2755,2831,2616,1910,2107,3265,3172,3252,3422,5577,5158,4936,5028,5068,5030,4782,4807,4949,4385,4384,4970,4995,4954,4761,4607,4642,4581,4534,4885,4919,4905,4792,4843,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2025-08-28,4677,5057,5136,5204,4984,4818,4475,6714,7723,10122,15690,14262,14503,14903,14877,15362,15606,13157,15959,16244,17566,18677,18309,18785,18379,17651,17745,17250,16928,17390,17111,17152,17358,17303,17200,19052,20362,20441,20437,19956,19628,20094,20372,20125,19702,19926,18003,17606,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2025-08-29,17455,17103,18139,20477,20471,20651,20486,20606,20763,20527,20516,19453,17523,17884,17771,17678,17596,16614,18219,18267,18437,18546,18406,18421,18898,18755,18483,18231,18242,17488,17327,18007,17592,17628,17617,17892,17751,17634,17644,17346,17507,17661,16885,17305,17946,18127,21380,21625,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2025-08-30,21619,21693,19412,18887,18873,18863,18791,18786,18954,18976,19009,19388,16763,12671,13260,13078,13416,13562,13502,13202,13335,13129,13296,12914,12583,12568,12920,13407,13629,13456,13327,13475,13344,13468,13258,12307,11859,11959,15583,16284,16065,16200,16450,16441,16286,16198,16085,15861,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2025-08-31,15911,15713,15947,15757,16074,16314,16564,16613,16713,16730,16708,16472,16852,17220,17444,17348,17166,17872,17522,17835,18039,16960,18826,19182,19408,19967,19775,19601,19178,19265,19258,19415,19597,19866,19740,20097,14027,13566,13739,12694,11490,16946,19975,20282,20240,20341,19079,18755,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-08-01,13802,12979,16109,12893,13490,12732,13627,13058,12082,12006,8965,4359,4123,3812,3220,4009,2989,936,1740,310,138,556,294,0,113,569,726,1187,1360,455,50,88,254,40,3,95,1738,4046,4427,4055,4224,6643,8287,8077,11668,13740,17933,17897,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-08-02,18917,20038,20113,18187,19458,18937,20285,20274,20003,18841,17954,18922,19897,20282,17086,20268,20298,20300,20271,20295,20279,20324,20323,20305,20303,19615,20202,20231,20216,19886,19762,19767,19695,18084,14931,15424,17304,12248,13105,10409,5045,4359,5031,1645,2094,2242,1773,3311,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-08-03,3116,2393,2645,3226,4342,5355,5520,4082,3520,2854,2490,2931,3801,4491,3905,3321,3224,2657,1608,1203,735,258,193,0,16,0,0,0,0,0,0,0,0,0,0,88,631,1698,2271,3801,4734,9299,8351,6836,5762,4312,8981,9783,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-08-04,9855,7981,5257,4555,5612,4829,4474,542,163,233,112,28,0,0,0,0,21,0,0,0,0,0,0,197,181,113,138,323,153,45,180,0,0,0,0,0,0,0,0,0,110,327,376,381,493,1325,1621,1990,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-08-05,2304,2136,1474,1270,938,1681,2263,1442,716,941,1267,1394,1654,1808,3261,3744,5385,5861,6726,7953,8367,7020,5185,3339,2632,1423,243,0,0,0,236,521,1250,1702,3258,4020,3969,3460,1889,1652,1916,1346,1096,3243,3141,2899,1720,1163,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-08-06,1362,103,0,0,0,0,0,307,247,834,1346,1384,1021,1067,1437,1439,1177,3868,6047,7651,7606,8312,6890,8449,10611,8903,7686,5084,4915,4057,4532,4987,4359,5108,5870,6708,7765,6293,5846,5945,5535,7955,9420,10280,9318,10604,8441,7478,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-08-07,8297,9238,10902,11712,11660,15259,16439,15040,12303,12593,15286,13873,14538,13496,11486,10455,8376,4327,4281,4809,4479,3124,2891,2367,2142,2681,2422,2190,3805,3724,2975,3091,560,2656,5439,5710,8223,8418,7705,6771,6106,5695,4097,1238,477,897,2958,5648,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-08-08,10359,10209,8303,8324,13354,10743,9148,5620,6464,5060,5397,18531,18628,19901,20246,20046,18452,12775,10751,3020,6779,8850,5514,7129,10312,14284,18472,19346,19252,17692,17103,18576,17391,16912,16736,18282,16728,17310,12485,13122,6082,5766,7196,3516,5202,7491,4928,4876,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-08-09,9832,10274,12551,10837,12981,12331,12525,11484,6909,11398,10231,5106,4924,9139,6993,4441,4683,5553,2411,1855,2421,1932,2867,753,1280,2608,4703,4769,7495,5436,3132,3511,459,861,1038,2490,644,810,192,0,121,209,0,0,454,10,0,186,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-08-10,0,0,24,672,1099,1319,1483,1395,1661,2434,1872,2186,1646,1166,1218,1072,804,904,1433,2098,1262,788,690,931,673,573,548,636,323,2027,2116,1443,958,774,1995,2544,1587,2107,998,735,614,155,597,821,617,882,538,622,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-08-11,572,583,505,516,775,1113,907,1644,2600,1650,1352,1619,625,96,521,388,271,406,53,0,0,0,0,0,0,22,209,98,166,5,0,0,0,59,30,10,15,45,0,0,0,0,0,0,0,0,0,19,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-08-12,103,0,0,0,0,0,0,0,0,0,0,0,0,0,19,586,706,768,204,400,809,619,536,655,1467,1086,2589,1928,2530,3201,3283,4265,3428,3225,3891,4048,4903,5177,7523,11935,10554,14426,14072,11945,9728,8883,10239,10696,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-08-13,10158,8154,8945,9681,8207,6778,4259,3364,2946,3067,2432,249,0,0,0,4,180,298,72,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,19,578,1697,1677,1558,1806,1503,794,284,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-08-14,807,2255,2352,1193,1420,1146,1013,937,255,337,289,744,1758,3749,4185,3570,3065,2784,2980,3765,3919,4530,5097,4700,3405,6577,12223,8079,9046,11843,14944,10387,9702,8868,12319,14671,10081,6887,11609,13260,13166,14594,16466,14073,14016,15936,16783,16754,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-08-15,17164,18013,17134,17077,16931,18000,20125,20183,19922,19964,19259,17755,16064,10052,7300,10907,14315,16121,16684,15407,10330,6053,6088,4613,2211,2063,1973,1311,1325,1922,1612,1763,1974,2813,2900,4171,3207,1467,966,561,2401,6649,10333,10049,10950,8456,8183,4588,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-08-16,3873,5055,4312,4366,5385,6767,7266,7837,4692,3120,2497,3272,3452,3407,3322,5329,5349,5515,4072,2521,2280,2127,1581,882,436,300,0,0,19,243,1120,1208,1203,1351,728,2631,3941,5788,3359,2968,1206,7638,3666,3305,1288,959,2516,2899,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-08-17,5030,5294,3613,1408,1780,1045,1517,1351,1515,1657,2200,3012,4229,1397,3046,8108,9277,2658,2388,1925,2139,863,2256,1584,1721,890,975,1446,1304,964,104,0,77,1550,1059,860,125,2,0,53,35,479,928,1443,1383,1325,3490,2985,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-08-18,4630,7962,10693,10187,9026,8272,8321,5697,5050,5665,6069,3821,1484,67,12,722,744,1032,1034,2223,5324,9494,8650,8747,5275,4791,4155,2942,2015,2982,4405,4454,5271,5500,4178,4126,12505,11059,9542,13231,14774,18190,13946,19718,20146,20205,20251,20063,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-08-19,19466,19031,15560,14870,7144,6190,7072,5799,10195,6957,4477,6877,7117,4292,5013,8969,8173,6821,4212,3311,2321,2414,3107,3178,5424,8009,9990,9153,8482,9900,7450,5082,7226,9183,8400,11585,12594,14184,15143,15034,17650,18143,18139,17658,18965,17307,16467,16940,,
