Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
BRB,BRB0331,NPOW,ruakākā_energy_park,ELE,BAT,2026-08-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRB,BRB0331,NPOW,ruakākā_energy_park,ELE,BAT,2026-08-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRB,BRB0331,NPOW,ruakākā_energy_park,ELE,BAT,2026-08-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRB,BRB0331,NPOW,ruakākā_energy_park,ELE,BAT,2026-08-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRB,BRB0331,NPOW,ruakākā_energy_park,ELE,BAT,2026-08-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRB,BRB0331,NPOW,ruakākā_energy_park,ELE,BAT,2026-08-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRB,BRB0331,NPOW,ruakākā_energy_park,ELE,BAT,2026-08-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRB,BRB0331,NPOW,ruakākā_energy_park,ELE,BAT,2026-08-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRB,BRB0331,NPOW,ruakākā_energy_park,ELE,BAT,2026-08-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRB,BRB0331,NPOW,ruakākā_energy_park,ELE,BAT,2026-08-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRB,BRB0331,NPOW,ruakākā_energy_park,ELE,BAT,2026-08-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRB,BRB0331,NPOW,ruakākā_energy_park,ELE,BAT,2026-08-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRB,BRB0331,NPOW,ruakākā_energy_park,ELE,BAT,2026-08-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRB,BRB0331,NPOW,ruakākā_energy_park,ELE,BAT,2026-08-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRB,BRB0331,NPOW,ruakākā_energy_park,ELE,BAT,2026-08-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRB,BRB0331,NPOW,ruakākā_energy_park,ELE,BAT,2026-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2026-08-01,12116,20754,20947,21051,21069,20884,20845,20791,20766,20742,20748,20735,12324,20989,13515,17394,20848,20876,20764,20879,20911,20681,20671,15685,13726,19120,13052,10119,9951,16192,20423,20735,20384,21124,21232,21611,20712,20648,20609,20593,20558,20570,20562,20828,22138,22607,22265,22176,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2026-08-02,21822,21105,20694,20639,20617,20609,20591,19742,19803,20564,20324,20229,20768,20791,20788,20795,20818,20830,20842,19370,18078,10446,19179,12770,10071,11655,10944,10517,10762,9744,9800,12565,13417,17115,15501,19064,20880,20858,20834,20855,20979,20874,20937,21122,21426,20784,20771,18481,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2026-08-03,9907,11398,9787,9735,9853,10015,9935,9849,9773,10583,12226,12296,19057,19076,19171,20889,18016,11675,9883,9627,2995,84,23,23,24,25,25,25,26,26,24,25,12711,20838,20846,20921,20866,20823,20944,20986,20760,20835,20907,20971,21020,21056,13460,12939,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2026-08-04,11365,9892,10674,10158,10105,13338,15156,20697,16759,10060,16100,17102,21076,21432,20681,20749,20849,21030,20757,20792,21080,21413,21788,22542,22978,23114,21102,22199,22968,23086,23263,22472,22534,21968,20793,22127,21244,21288,21331,21448,21486,21524,21548,18536,16527,18453,22094,22278,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2026-08-05,20794,20779,20681,20637,20607,20591,20582,18644,15918,18357,17503,17350,22352,22937,22501,21105,19257,19812,20145,20710,20711,20708,20691,20691,20683,20655,20075,18406,21095,20968,20955,20839,20830,23956,24090,24150,21841,21810,21866,21916,20646,21401,22216,20595,17885,22729,21013,16804,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2026-08-06,16665,20259,20347,20369,20388,20388,20408,20399,20402,20400,20388,21375,17845,18015,19847,22284,22197,19512,19991,18502,18840,16921,15832,15658,8305,8112,8112,8103,8094,8081,8059,8041,7998,14579,17630,20749,19836,21220,20289,21458,22013,22113,22189,22200,21623,21285,19190,19986,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2026-08-07,19902,20544,20906,21103,21011,20956,20908,20876,20874,20864,20579,21220,21255,20184,18495,21823,21678,18904,16061,15815,15638,18276,16550,15477,11627,8295,9433,8158,8079,8652,12745,15608,16481,16873,17376,20233,21226,19529,19755,20116,20724,20819,20805,20808,20806,20802,16931,17400,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2026-08-08,19618,21112,19218,20409,21056,21011,21006,20998,21007,20974,20293,16405,16731,17769,15980,19208,16105,10758,9656,9768,9800,9707,9658,9619,17154,16759,20393,20992,16216,17696,20849,21063,21078,19689,16302,20706,21068,21114,16535,10002,10145,10093,10009,9938,16792,13176,19466,20604,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2026-08-09,20803,20026,17275,9813,10622,10120,10033,9971,9990,9929,9875,10198,10144,9667,9764,9835,9833,9833,9837,10156,10509,9755,19728,21030,20880,20971,21019,20880,21052,10791,9663,11442,15621,15479,11681,10284,9798,9734,9883,9865,9823,9781,9732,9670,9936,10127,10043,9983,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2026-08-10,9871,9683,9896,9939,10145,10029,9972,9819,9840,9742,9758,11017,20836,20885,21140,21030,20982,20956,20959,20962,20963,10938,9740,9743,9743,10183,10230,10214,9929,9682,9859,14152,17895,21697,16640,15616,17104,16081,15442,15525,15548,15579,15604,15602,15639,19936,20928,20909,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2026-08-11,20897,20910,20921,20923,20925,20924,20924,20922,20914,20874,20874,20843,21347,20851,20998,10695,9592,9692,9665,9618,9590,9581,9577,9572,9590,9565,9581,9573,9654,9787,10256,10148,19972,19234,18898,21436,21725,21867,20249,18792,15919,15717,15584,15534,15513,15496,15460,15476,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2026-08-12,15459,15465,15473,20145,20828,21040,21147,21159,21160,21170,20982,20900,20881,21701,21697,21780,21905,22041,22105,21068,21234,19587,20809,19518,20094,20824,20841,19350,21035,21026,21010,21558,20862,20440,20025,21821,21961,22070,22092,20382,21136,20801,21001,20988,20923,20882,20850,20842,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2026-08-13,20835,20829,20826,20812,20819,20813,20794,20803,20786,20790,20788,20748,21033,21016,20960,20954,20897,20845,20802,20866,20915,11276,16983,15863,11486,9926,13976,10033,14026,10948,14412,17356,21046,21013,21027,21001,21025,21137,20913,20932,20996,21058,21108,21170,21215,21151,20923,20927,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2026-08-14,20942,20952,20964,20973,20977,21000,21003,20998,21006,20994,20990,20412,21073,21069,21081,21049,21046,21054,21051,10880,14679,18490,20309,20176,13620,19301,20845,16895,9814,10057,10041,10018,9771,9890,10029,9992,9934,10200,10037,9966,9936,9914,15111,18855,18700,16502,19553,21055,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2026-08-15,19942,14862,9939,9946,9791,9885,9928,9870,9799,9730,9712,10002,9956,10234,12106,11310,15509,20815,19319,14317,10806,15008,20000,20024,15317,9652,19405,13522,9802,15594,19906,20969,20972,21054,21052,20982,20968,20248,14128,9582,9696,9773,9710,9667,14364,18440,19871,13318,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2026-08-16,11859,9625,10607,9739,9794,9849,9854,9807,9802,9752,9747,9761,13260,9957,10008,9959,13560,14611,10732,9748,9928,9958,19165,9829,10573,9946,9997,10739,20536,14802,20947,20999,21060,20977,21426,20701,17229,15715,15711,15695,15682,15684,16377,18272,16421,15496,15434,15426,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2026-08-17,15413,20227,20891,20047,20489,20572,19542,17429,18413,19343,20518,21297,20071,20108,17033,16205,17344,15726,16735,15546,15613,15616,15624,15657,14522,19722,19484,11044,21078,11457,13150,20761,20797,21151,21174,21167,21206,21212,21210,21232,21260,21253,21065,21020,20985,21600,21117,22492,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2026-08-18,18631,15839,15717,15669,15640,15625,15623,15619,15598,15578,15557,15566,15667,15720,15631,15598,13227,12868,12922,12952,14601,14783,14780,14781,14778,14779,14779,14777,14774,14452,11706,10655,11466,14517,14893,14907,14905,14893,14873,14851,14849,14843,14841,14836,14811,14808,14796,14802,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2026-08-19,14819,14819,14826,14512,14370,14427,14482,14530,14543,14622,14616,14781,14798,14931,15009,14953,14883,14844,14821,14818,14809,14821,12551,12184,12789,12840,11818,12250,12860,12843,12875,12885,12896,12921,12941,12960,12971,12987,12996,13014,13015,13021,13017,13022,13027,13031,13037,13044,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2026-08-20,13407,14131,14350,14459,14515,14471,14416,14390,14371,14357,14346,13833,14099,14117,13133,12927,12849,13040,14041,13995,12993,12567,12787,12883,12859,12880,12909,9215,7793,10805,12551,12683,12761,12796,12848,12917,12956,12917,12886,12885,12885,12887,12904,12906,12924,12925,12923,12928,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2026-08-21,12926,12933,12940,12947,12941,12951,12952,12958,12959,12963,12967,12966,12965,12968,12989,12982,12959,12922,12902,12892,12890,7597,9546,11746,11387,12113,10399,6867,7449,6770,6688,6620,9944,11847,12158,12453,12515,12587,12674,12772,12676,12693,12751,12800,12844,12891,12932,11708,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2026-08-22,11812,11873,12212,12751,12856,12208,12133,8061,9614,7096,11111,7856,12498,12600,12710,12776,12803,12807,12820,12823,12819,8232,7014,6870,6786,6745,6436,6012,6031,5990,5939,5893,5850,11129,11878,12202,12355,12376,12457,12581,12692,12756,12626,12683,12746,12796,7424,6674,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2026-08-23,6676,6706,6730,6568,6137,6058,5984,6070,6028,5987,5980,5982,5981,9264,6735,6041,6052,6028,6020,6016,6012,5600,846,0,0,1002,6185,11765,11905,12180,11486,10128,9175,12681,12618,12585,12574,12839,12953,12941,12929,12920,12903,12906,12895,12890,8206,11299,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2026-08-24,12640,12821,12880,12912,12939,12944,12955,12952,12955,12952,12950,12951,12956,12695,12479,13495,13610,14379,14679,14701,14697,10715,7005,6271,5975,5934,5899,6041,6014,5988,5972,5975,5982,13277,14915,14790,13585,13461,13388,13681,13942,14155,14323,14490,14611,14709,14786,15252,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2026-08-25,10250,6973,6933,6923,6912,6886,6861,6836,8087,5922,8551,9209,11860,11961,12144,13167,13721,13557,13330,13325,13333,13317,13317,13316,13321,12916,12864,12849,12823,12884,12935,12545,12187,11925,12712,12845,12910,12985,13006,12957,12914,12893,12900,13069,13055,13050,7735,6957,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2026-08-26,6923,6742,6562,6069,5993,5942,5904,5890,5987,5985,6412,7226,12122,12185,12279,12393,9321,9149,9159,9106,9119,9083,9019,9034,9025,9015,8989,8986,8977,8945,8976,8960,8951,8942,12376,12457,12614,12611,12735,12833,12807,12831,12908,12956,13005,13030,7384,6801,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2026-08-27,6725,6717,6704,6671,6388,6306,6236,6176,6132,6112,6057,6044,11619,12110,12173,12374,12494,12522,12657,12783,12693,7159,6763,6562,6425,6456,6311,6181,6078,6221,6221,6158,6122,11427,12175,12258,12448,12490,12627,12564,12677,12782,12827,12814,12874,12923,7198,6828,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2026-08-28,6767,6756,6731,6129,5892,4934,3712,3121,2812,4505,4585,5390,11725,12424,12537,12568,12586,12667,12750,12777,12746,6289,6037,4302,5547,5858,9030,2324,26,26,25,25,26,25,26,25,25,25,26,26,26,25,25,25,25,24,25,25,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2026-08-29,25,25,25,25,25,25,25,31,30,31,31,31,32,31,32,29,26,25,25,25,25,26,26,26,27,27,27,27,27,26,26,26,26,27,27,27,27,27,27,27,26,24,23,25,25,26,26,26,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2026-08-30,28,32,31,31,31,26,30,29,24,25,25,25,25,5499,9930,9724,10479,10428,8565,9336,1312,26,26,24,23,25,24,24,26,26,25,3951,9424,18624,20982,20851,20957,21005,20937,21098,20934,20965,21049,21125,20873,20843,10441,9515,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2026-08-31,9656,9724,9740,9444,9527,9499,8605,6206,9438,9731,9710,9677,19865,20887,20992,21009,20684,20998,21293,20944,20657,10493,9644,10089,10456,10192,17920,13790,9173,10762,12203,10310,13314,21111,21275,20793,22121,21870,16815,17172,20240,20318,21392,20642,20931,20959,10651,9607,,
CML,CML0331,DUNE,roaring_meg,HYD,HYD,2026-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML,CML0331,DUNE,roaring_meg,HYD,HYD,2026-08-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML,CML0331,DUNE,roaring_meg,HYD,HYD,2026-08-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML,CML0331,DUNE,roaring_meg,HYD,HYD,2026-08-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML,CML0331,DUNE,roaring_meg,HYD,HYD,2026-08-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML,CML0331,DUNE,roaring_meg,HYD,HYD,2026-08-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML,CML0331,DUNE,roaring_meg,HYD,HYD,2026-08-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML,CML0331,DUNE,roaring_meg,HYD,HYD,2026-08-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML,CML0331,DUNE,roaring_meg,HYD,HYD,2026-08-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML,CML0331,DUNE,roaring_meg,HYD,HYD,2026-08-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML,CML0331,DUNE,roaring_meg,HYD,HYD,2026-08-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML,CML0331,DUNE,roaring_meg,HYD,HYD,2026-08-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML,CML0331,DUNE,roaring_meg,HYD,HYD,2026-08-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML,CML0331,DUNE,roaring_meg,HYD,HYD,2026-08-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML,CML0331,DUNE,roaring_meg,HYD,HYD,2026-08-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML,CML0331,DUNE,roaring_meg,HYD,HYD,2026-08-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML,CML0331,DUNE,roaring_meg,HYD,HYD,2026-08-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML,CML0331,DUNE,roaring_meg,HYD,HYD,2026-08-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML,CML0331,DUNE,roaring_meg,HYD,HYD,2026-08-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML,CML0331,DUNE,roaring_meg,HYD,HYD,2026-08-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML,CML0331,DUNE,roaring_meg,HYD,HYD,2026-08-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML,CML0331,DUNE,roaring_meg,HYD,HYD,2026-08-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML,CML0331,DUNE,roaring_meg,HYD,HYD,2026-08-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML,CML0331,DUNE,roaring_meg,HYD,HYD,2026-08-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML,CML0331,DUNE,roaring_meg,HYD,HYD,2026-08-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML,CML0331,DUNE,roaring_meg,HYD,HYD,2026-08-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML,CML0331,DUNE,roaring_meg,HYD,HYD,2026-08-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML,CML0331,DUNE,roaring_meg,HYD,HYD,2026-08-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML,CML0331,DUNE,roaring_meg,HYD,HYD,2026-08-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML,CML0331,DUNE,roaring_meg,HYD,HYD,2026-08-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML,CML0331,DUNE,roaring_meg,HYD,HYD,2026-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2026-08-01,15061,14991,15000,15011,15007,15014,15013,14995,15012,15005,15009,15000,15019,15010,15013,15017,14988,15012,15012,15003,15005,14941,15015,15027,15052,15032,15021,15010,14996,15012,15010,15001,15046,15006,15002,14970,15004,15021,15011,15006,15000,15007,15021,15012,15013,15013,15011,15010,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2026-08-02,15016,15014,15010,14997,15028,15016,15014,15015,15011,15016,15005,15010,15016,15010,15021,15000,15013,15005,15020,15015,15021,15021,15013,15016,15013,15006,15015,15011,15002,15042,14993,15012,15002,15054,14958,15016,15007,15009,15010,15003,15005,15010,15023,14998,15018,15032,14994,15011,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2026-08-03,15016,15012,15009,14999,15012,14974,15034,14998,15006,15004,15007,15003,15001,15010,15025,9435,9023,9029,9028,9013,856,0,6338,9026,9028,9012,9021,9027,9019,9020,9043,9021,9027,9010,9008,9020,9006,9032,9031,9031,9024,9027,9036,9027,9026,9024,9036,9025,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2026-08-04,9022,9040,9020,9022,9036,9025,9018,9030,9024,9031,9023,9040,9034,9012,9004,9038,9055,9039,9027,9017,9027,9023,9029,9040,9034,9021,9043,9024,9023,9027,9031,9031,9014,9025,9029,9022,9029,9024,9025,9053,9037,9028,9036,9035,9032,9033,9046,9038,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2026-08-05,9036,9032,9033,9029,9032,9032,9038,9032,9035,9035,9037,9044,9025,9037,9019,9033,9052,9035,9038,9035,9036,9041,9027,9039,9033,9021,9028,9045,9025,9028,9015,9022,13209,15016,15008,15016,15003,15032,15006,15016,15014,15015,15028,15016,15007,15021,15018,15013,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2026-08-06,15017,15010,15016,15015,15010,15019,15017,15004,15010,15005,15012,15002,15020,15012,14998,15004,15007,15025,15031,15021,15009,15021,15010,15009,15008,15010,15003,15009,15003,15010,15001,14998,14989,15001,15009,14994,15012,15022,15004,15017,15008,15007,15022,15011,15011,15026,15010,15014,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2026-08-07,15016,15014,14997,15030,15017,15010,15019,15007,15015,15012,15003,14972,14990,15027,14988,15013,15001,15046,15049,15023,14994,15004,15004,15013,14995,943,16,12590,15015,15016,15010,15004,15008,14998,15019,14994,15004,15023,15018,15014,15020,15009,15008,15015,15014,15016,15016,15014,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2026-08-08,15015,15025,15015,15012,15019,15005,15013,15013,15013,15013,15012,15017,15009,15020,15032,14997,15037,15015,15018,15012,15056,15002,14993,15024,15006,15008,15014,15000,15008,15007,15006,15004,15003,15019,15014,15020,15009,15014,15013,15015,15012,15013,15016,15010,15015,15023,15027,15021,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2026-08-09,15010,15011,15011,15021,15027,15015,15010,14982,15049,15018,15011,14989,15031,14979,15032,15009,15021,15015,15005,15002,15012,15019,15016,15000,15027,15017,14996,15009,15018,15008,15032,14992,15000,15015,15000,15007,15010,15018,15023,15026,15019,15021,15030,15019,15009,15012,15022,15018,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2026-08-10,15011,15011,15015,15013,15025,15024,15030,14948,15015,15059,15017,14982,15014,14999,15028,15026,15002,15011,15007,15007,15020,14999,15043,15010,15007,14996,15007,15006,15020,15008,15013,15003,15016,14992,15029,14983,14998,15015,15020,15019,15007,15016,15020,15005,15036,15010,15032,15015,,
