Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2025-06-06,14372,17631,14118,13341,11972,21054,15472,13507,9219,1531,7795,17499,12408,9060,9644,4787,73,350,501,460,3103,453,0,0,0,0,0,0,0,0,0,666,1687,11353,10671,13432,4332,1204,112,0,0,0,0,4525,4232,540,9003,8071,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2025-06-07,18228,18591,9057,12586,21596,18495,6507,1109,375,155,7426,11587,12811,21393,5181,5692,9366,9338,4063,5691,7984,4894,11,0,0,0,1086,613,37,205,3418,9292,17972,17256,20234,24883,24562,24762,23667,19913,16610,12809,22664,23941,24431,23580,23513,22072,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2025-06-08,19878,20453,4844,21126,17622,15313,9784,5342,1854,12424,17189,24707,18253,19456,7833,7837,10607,9783,3259,612,7624,4192,3162,7343,16007,23135,10706,1772,5051,4325,3266,637,10618,16030,18063,20843,12679,9003,3402,5452,11577,8675,16268,11580,11328,10149,11904,5408,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2025-06-09,2622,58,0,2529,2141,1930,3633,588,728,2564,3845,3983,10363,7740,10820,12916,7904,2930,6540,9808,8700,6568,7304,6442,2045,3530,1340,9,0,0,30,6920,11800,6798,4568,4334,3400,2098,85,0,6939,12078,8403,1757,145,521,5187,10538,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2025-06-10,11171,11370,7205,11324,11330,1364,0,0,0,0,4500,1614,5223,4072,3884,3874,649,2076,203,0,1063,5711,244,0,0,7623,12000,14442,11624,10044,4978,13461,13692,19569,10118,8482,1394,53,0,0,0,0,0,0,906,3,0,0,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2025-06-11,0,0,0,1471,2741,9683,1163,340,0,0,0,0,629,2423,2079,92,97,98,17,0,0,0,500,31,0,0,0,27,0,6223,6794,20528,12927,8545,2273,526,32,0,0,0,0,0,0,0,2096,582,2,0,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2025-06-12,0,0,0,0,0,0,0,0,0,0,3338,21768,19484,11128,4297,131,40,0,0,0,0,0,963,0,0,0,0,0,0,83,203,124,0,0,6,479,283,0,0,0,0,0,0,0,326,203,0,3901,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2025-06-13,1700,351,35,0,0,0,0,0,0,0,0,0,1377,3455,1307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,11201,5279,389,71,0,253,153,8,0,1697,4270,3952,461,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2025-06-14,1215,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,259,0,0,0,0,0,208,2168,0,0,0,0,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2025-06-15,0,0,0,0,0,0,0,0,0,0,19,2661,1284,84,0,7,2560,5792,11085,10773,10220,5394,534,0,0,0,0,0,0,0,0,3416,9627,12804,10194,12413,8683,1094,336,196,0,0,5122,2898,4567,467,679,106,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2025-06-16,0,0,0,0,0,0,0,0,0,0,4222,14876,14323,17888,10407,2903,3505,598,276,0,3126,8924,1914,18,0,0,0,0,0,0,0,0,0,1965,8459,13882,3855,440,256,17,0,0,762,5137,4074,198,143,0,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2025-06-17,0,0,0,0,0,0,0,0,0,0,0,1497,6753,9505,8405,3971,700,76,663,0,1008,1201,207,208,194,175,174,202,22,0,0,3591,7186,8465,9644,17856,15972,17269,11229,15060,17152,21021,22722,21996,18724,22202,24450,25843,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2025-06-18,25331,24572,24696,24705,24736,24735,23500,23458,23604,21386,22474,24105,20497,23539,18152,23922,5638,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4760,21311,20080,15994,11915,12870,12064,9246,15421,15699,19594,17888,20420,21480,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2025-06-19,21201,18345,21237,20383,22523,13935,1256,10896,21837,22124,22703,18854,17855,21226,15615,14381,3425,45,0,0,0,0,0,2,21,0,1,24,24,21,25,25,25,25,1067,7116,1437,25,23,20,777,19,6280,6792,9360,7670,6479,589,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2025-06-20,121,26,26,21,19,18,18,18,19,19,19,19,3916,3644,845,35,20,18,17,18,18,3867,4578,349,177,7716,11830,11433,11526,11726,10273,2623,1989,10571,13534,12957,3486,141,24,25,25,653,7164,4914,2296,5558,9864,2004,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2025-06-21,26,7568,9161,962,6288,977,1890,248,98,19,20,20,21,21,578,866,38,1950,1332,824,787,1771,307,295,318,280,22,284,26,22,22,21,4307,4922,3249,9515,11154,13487,9777,9704,10032,10987,10981,11178,14062,11117,12609,11225,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2025-06-22,11120,11139,11047,11145,11078,11054,10851,11046,11172,10901,11192,11097,10816,10738,9076,9098,9524,8902,11463,10188,6348,91,370,28,28,28,1813,5613,9722,268,6309,12818,6407,3584,1616,5769,4864,3067,2828,334,151,48,4880,9387,6462,38,22,21,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2025-06-23,21,21,21,21,21,21,21,21,21,20,20,602,7758,13697,6543,1678,186,96,167,217,204,204,161,22,21,22,21,22,21,21,21,22,23,4503,6127,12197,10683,6929,9043,11583,11698,2664,1277,1892,4399,378,384,4097,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2025-06-24,2833,5556,7262,4073,669,343,35,25,21,19,19,19,438,687,20,20,20,19,18,17,89,18,17,17,18,19,69,93,20,20,20,19,20,20,4792,20975,8959,6074,7781,9453,14046,13599,17961,11431,4450,1112,8431,13701,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2025-06-25,10782,10425,11104,6650,8994,261,25,5301,11228,10961,11100,10777,18254,19977,17136,13689,10508,6266,13571,13347,7042,7983,5162,245,29,28,28,618,6477,578,177,13456,5110,2786,2261,5083,4314,100,21,21,4030,4332,11914,10387,5791,419,46,26,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2025-06-26,26,25,24,25,25,25,26,24,24,25,22,20,20,6281,8960,2191,358,23,22,26,85,26,26,25,1399,730,8513,999,26,26,26,26,87,2677,2562,4269,70,25,26,25,25,25,20,20,178,24,731,17,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2025-06-27,17,17,16,16,17,16,16,16,15,15,15,19,23,1221,178,24,470,668,7029,10121,8395,11963,9253,14002,17218,13562,7750,4926,95,2818,6171,4763,1521,16563,6361,7813,3078,229,28,814,244,237,15749,17288,10122,4602,5638,744,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2025-06-28,49,22,21,21,21,21,21,23,23,24,23,23,24,24,23,18,18,68,1852,1415,1080,321,40,20,20,20,20,20,20,20,20,21,21,21,3843,4772,4565,1280,32,32,33,32,32,32,33,27,27,27,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2025-06-29,26,26,26,26,26,26,26,26,287,316,27,123,2084,2964,2963,2875,2561,2404,333,27,27,25,26,28,32,32,33,33,33,33,33,33,33,33,32,905,12108,8466,1200,256,54,94,33,33,32,31,31,28,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2025-06-30,24,24,24,24,23,19,19,19,18,18,18,18,19,20,20,21,53,227,247,261,259,250,40,20,20,21,21,21,21,21,20,20,26,33,339,100,35,33,33,33,33,32,32,32,206,141,32,32,,
CML,CML0331,DUNE,roaring_meg,HYD,HYD,2025-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML,CML0331,DUNE,roaring_meg,HYD,HYD,2025-06-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML,CML0331,DUNE,roaring_meg,HYD,HYD,2025-06-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML,CML0331,DUNE,roaring_meg,HYD,HYD,2025-06-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML,CML0331,DUNE,roaring_meg,HYD,HYD,2025-06-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML,CML0331,DUNE,roaring_meg,HYD,HYD,2025-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML,CML0331,DUNE,roaring_meg,HYD,HYD,2025-06-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML,CML0331,DUNE,roaring_meg,HYD,HYD,2025-06-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML,CML0331,DUNE,roaring_meg,HYD,HYD,2025-06-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML,CML0331,DUNE,roaring_meg,HYD,HYD,2025-06-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML,CML0331,DUNE,roaring_meg,HYD,HYD,2025-06-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML,CML0331,DUNE,roaring_meg,HYD,HYD,2025-06-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML,CML0331,DUNE,roaring_meg,HYD,HYD,2025-06-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML,CML0331,DUNE,roaring_meg,HYD,HYD,2025-06-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML,CML0331,DUNE,roaring_meg,HYD,HYD,2025-06-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML,CML0331,DUNE,roaring_meg,HYD,HYD,2025-06-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML,CML0331,DUNE,roaring_meg,HYD,HYD,2025-06-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML,CML0331,DUNE,roaring_meg,HYD,HYD,2025-06-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML,CML0331,DUNE,roaring_meg,HYD,HYD,2025-06-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML,CML0331,DUNE,roaring_meg,HYD,HYD,2025-06-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML,CML0331,DUNE,roaring_meg,HYD,HYD,2025-06-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML,CML0331,DUNE,roaring_meg,HYD,HYD,2025-06-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML,CML0331,DUNE,roaring_meg,HYD,HYD,2025-06-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML,CML0331,DUNE,roaring_meg,HYD,HYD,2025-06-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML,CML0331,DUNE,roaring_meg,HYD,HYD,2025-06-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML,CML0331,DUNE,roaring_meg,HYD,HYD,2025-06-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML,CML0331,DUNE,roaring_meg,HYD,HYD,2025-06-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML,CML0331,DUNE,roaring_meg,HYD,HYD,2025-06-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML,CML0331,DUNE,roaring_meg,HYD,HYD,2025-06-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML,CML0331,DUNE,roaring_meg,HYD,HYD,2025-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2025-06-01,14675,15005,8651,12360,15000,14814,8555,1104,3376,14235,14811,14202,14585,14665,13576,11324,14550,12692,14639,9147,11222,2854,2726,176,0,0,0,8613,13344,14685,14987,14933,14795,14608,14981,14988,14995,14984,14998,14988,14984,14989,15003,14987,15002,14555,14920,14991,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2025-06-02,14976,14985,14994,14606,14961,14983,14986,14991,14988,13770,14612,14206,14979,14576,13615,14988,14200,14977,14988,14978,14986,12896,12779,14842,14980,14987,14642,11548,13841,13064,14534,10624,13718,14973,14625,14971,14986,14990,14988,14321,12731,12992,14842,14990,13888,9206,9696,10186,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2025-06-03,12976,11977,12207,14727,14594,14983,12894,8125,14799,13688,14591,13828,14553,14654,1122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2025-06-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2025-06-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2025-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2025-06-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3047,14901,15015,15001,14992,14991,14985,15001,14997,14996,15002,14999,15001,15006,15005,15008,15006,15021,15020,14995,15019,15014,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2025-06-08,15019,15004,15017,15023,15010,15025,15014,15011,15020,15000,15025,15004,15000,15006,15007,15003,15016,15003,15007,15010,15009,15012,15009,15013,15017,15004,15005,14999,15015,14999,15003,15022,14978,15019,15007,15000,15002,15005,15004,14999,15005,14992,15005,14992,15016,14995,15000,15004,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2025-06-09,15000,14998,15003,14997,14997,14996,15004,14994,14997,14977,15012,14999,14974,14987,15020,14995,14993,14998,14999,15002,14992,15004,14998,15000,14993,14998,14997,14999,14994,14994,15016,14993,14993,14992,14983,14987,14994,14993,14997,14999,15000,14989,15013,15004,15002,15002,15014,15003,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2025-06-10,15004,14994,15014,14996,15000,15006,15000,14999,14992,14990,14988,15007,14537,14995,9338,8966,8970,8966,8970,8967,8970,8967,8964,8968,8959,8966,8966,8962,8968,8967,8970,8961,8965,8963,8966,8966,8968,8969,8973,8964,8977,8965,8980,8642,8851,8643,8890,8606,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2025-06-11,8804,8983,8972,8957,8973,8956,8959,8947,4152,5590,1211,8928,8262,8948,8703,8614,8970,8984,8969,8964,8972,8965,8964,8965,8973,8978,8972,8959,8970,8975,8965,8962,8957,13568,14996,14987,14998,14997,15006,15005,14994,14974,15007,14526,15002,14842,14950,12726,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2025-06-12,10398,13379,15006,14993,15002,15010,15003,14988,14622,14973,15043,14956,14791,14948,13821,14978,14988,14998,14998,14983,15010,14982,14980,15003,14981,15003,14982,14983,15004,14989,14998,14992,14993,14600,15003,14970,14997,14996,14997,14993,13867,12189,14716,14838,14027,14962,15001,14995,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2025-06-13,15009,14987,15002,14988,15005,14994,14999,14973,14618,14989,14614,14994,14634,14633,13773,14983,14993,14989,15021,14994,14995,14990,14991,14987,14989,14992,14991,14989,14994,14981,15027,14981,14991,15001,14991,14986,14981,14999,14995,15007,14998,15005,15017,14992,15000,14998,15001,14996,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2025-06-14,15017,15001,14991,15003,13841,13332,14366,15014,15006,15014,14985,13774,9833,14593,11811,12891,14986,14990,14989,14986,15009,14991,14987,14994,14958,14992,13467,15008,14695,14984,14846,14984,14989,14999,14228,14947,14935,14999,14991,15001,15008,15002,15005,14994,15001,15002,15005,15005,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2025-06-15,15009,15006,15011,15004,15001,15001,15003,14993,15021,14998,15009,14993,15007,15000,15002,15007,15008,15002,15007,15011,15008,15008,15010,15002,15006,15003,15003,14997,15001,14996,14997,14992,14994,15001,14997,14995,15000,14999,14995,14997,14997,14997,14993,14996,15013,14997,15019,14989,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2025-06-16,15006,14957,15008,15002,14996,14998,14991,15011,15010,14965,15020,15002,14980,15003,14655,14987,14998,14998,15005,14990,14985,14997,14980,15010,14995,14989,14999,15029,14990,14975,8958,14777,15008,15001,14991,14965,14942,14997,14991,15006,15004,14996,15007,14979,15014,14997,15007,15006,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2025-06-17,15006,14662,14913,14988,14990,14992,15008,14997,14990,14993,14994,14989,14993,14989,14709,14992,14998,15000,14996,14999,14998,14969,14998,15006,14997,14996,14994,14992,14996,14992,14994,14989,14994,14993,14981,14981,14987,14996,14998,14995,15000,14997,15002,15003,15003,15005,15004,15004,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2025-06-18,15005,14991,15007,14998,14998,15004,14996,14998,14997,14991,14990,14988,15003,14999,14988,15002,14990,15012,14996,14995,15005,14986,14991,15002,14999,14997,14992,14997,14991,14991,14988,14991,14994,14995,15002,14981,14990,14993,15001,15001,14991,15006,15000,14998,15001,15007,15003,15001,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2025-06-19,14997,14997,14991,15003,14994,14978,15011,15001,14988,14992,14981,14972,14641,14981,14358,14977,14988,15007,14985,14999,14987,15003,14989,14982,14991,14997,14995,14987,15007,14966,15002,15000,14980,14986,14985,14986,14988,15000,14999,14999,15000,14992,15005,15001,15002,14989,14996,15005,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2025-06-20,15000,15024,14982,14263,14991,13482,14672,15003,7406,11628,15003,15026,14595,14992,14999,14566,14608,15001,14974,15003,14990,14987,14975,14996,14988,14999,14985,14996,14991,14975,14988,14800,14838,14996,14994,14979,15000,14991,14994,14993,14994,15002,14990,15002,15001,14973,15005,15023,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2025-06-21,15011,15009,14991,15011,14988,15001,15004,14567,13156,14981,14999,11244,11236,14627,13714,14606,15012,14990,14993,14990,14989,15000,14994,14998,14994,14988,14998,14987,14992,14982,15001,14990,14996,14886,14625,14992,14997,14996,15000,15007,14998,14996,15004,15019,15011,14990,15016,15011,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2025-06-22,15029,14997,15027,15001,15012,15005,15001,15000,15005,15004,15003,14996,14982,14990,14991,14998,15013,14984,15002,15007,15003,15006,15019,15012,15006,15002,14984,14993,14997,15006,15017,14977,15008,14626,14997,14992,14996,14998,14997,15003,15004,15002,15008,15009,14996,15011,15016,14997,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2025-06-23,13837,8176,223,0,4174,8437,14797,14972,15007,15014,14661,15009,15028,14973,14805,14993,14998,14993,14996,14995,14999,14990,14986,14993,14996,14995,14989,14985,14992,15002,15015,14962,14984,14984,14993,14984,14993,14994,14993,14995,14995,14993,15003,14992,14989,14993,15012,15001,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2025-06-24,14987,15004,14990,14995,14995,15002,14999,14996,14978,14993,15010,15002,15005,14987,14644,13578,13501,13494,13493,13492,13509,13507,13480,13527,13487,13493,13497,13491,13500,13482,13502,13488,13416,14930,15012,14947,14964,14991,14999,14995,15001,14990,14990,14993,14669,14796,15030,14925,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2025-06-25,15005,15022,15007,15009,14978,15006,14995,14979,14990,14983,15000,14989,15000,14989,14504,14972,14982,14989,14986,14994,14987,14978,14924,15039,14999,14995,14989,14993,14964,14987,15052,14979,14969,14986,15003,14021,12979,13007,13009,13496,13504,13497,13507,13482,13499,13029,13038,11580,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2025-06-26,11512,11504,11536,11536,11518,11458,14940,14987,15005,15008,15070,15010,15020,14931,14002,14593,13536,13509,13495,13994,13993,14922,15011,13996,13988,13994,13952,13985,13985,13942,14017,14015,13995,13991,13626,13972,12501,12503,12498,12505,12499,13494,13505,13504,13522,13987,14018,14818,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2025-06-27,14970,15010,15000,14981,14997,15013,14969,13879,13981,12838,14012,13586,12878,14011,12843,13992,14027,14001,14979,14994,14996,12538,12515,12512,14919,15009,14988,15001,15010,14985,12567,12246,12525,12493,12495,12500,12504,12494,12520,14911,14995,15005,14998,15003,15003,15003,14991,15016,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2025-06-28,14995,15009,14024,14334,10470,15003,14619,9259,9050,12739,14988,14615,14589,13732,12705,14990,14693,14190,14999,15003,15001,15031,14973,14992,15014,15010,15000,14993,14997,14993,14993,14995,15014,14981,15004,15002,15005,15000,14999,15000,15001,15002,14993,15007,14998,14999,15004,15002,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2025-06-29,15015,15001,15009,13763,14605,9236,9052,9036,9054,9039,9038,9027,9040,10915,10598,9425,10875,11680,15001,15003,15006,14992,14998,14992,14986,14997,15005,14998,14998,14994,14994,14998,15003,14999,14994,14996,15000,15004,15005,15003,15006,15002,15013,14995,14992,13610,14876,11544,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2025-06-30,9037,14878,11859,14842,14993,12834,11128,10921,14997,13776,14997,14577,14678,14965,13813,14656,15002,14993,15003,15011,14996,13206,9063,14873,14937,14610,9385,9030,9095,9060,9768,13647,14977,15002,14597,14997,14987,15006,15000,15016,15000,15007,15022,15002,15005,15009,14974,14992,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2025-06-01,1046,1075,1263,1406,1259,1350,1294,1258,1220,1244,1076,964,622,286,732,332,16,0,0,0,0,0,0,0,0,241,488,629,1232,1297,1267,1022,407,5,0,0,0,0,0,0,0,0,0,0,0,0,0,77,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2025-06-02,424,606,724,760,698,663,643,637,620,484,300,154,6,0,0,0,0,0,0,0,2,5,0,0,0,0,53,194,210,228,32,1,0,0,0,0,0,0,18,133,343,733,855,1083,202,778,923,989,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2025-06-03,1260,1354,1503,1598,1701,1637,1469,1648,1433,1254,886,597,53,0,0,0,0,0,0,0,0,0,25,860,1397,2274,2738,2722,3020,2921,2811,2630,2264,2069,1456,763,838,922,1106,1337,1730,2793,2745,3034,3447,3926,3945,4063,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2025-06-04,4369,4425,4510,4541,4562,4626,4567,4500,4424,4333,4142,3835,3102,2408,1167,311,0,0,3,224,968,1069,1266,2436,3332,3311,2971,2500,2465,2739,2743,2637,2321,1552,865,384,445,912,1420,1934,2270,2097,1637,1965,2469,2905,2999,2940,,
