Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2026-03-08,885,1022,1108,1143,1040,1057,1204,1329,1447,1520,1557,1555,1508,1538,1433,1508,1660,1748,2012,1923,1992,1840,1694,1631,1826,1857,1908,1869,1740,1572,1524,1380,1546,1658,1466,1401,1486,1603,1656,1751,1910,1722,1468,1399,1378,1285,1350,1331,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2026-03-09,1310,1250,1212,1491,1449,1475,1470,1601,1723,1661,1723,1828,1859,1945,2003,2043,2150,2218,2010,1912,1870,2046,2117,2203,2198,2284,2234,2478,2344,2233,2242,2273,1984,1724,1735,1813,1764,1822,1884,1876,1907,1604,1591,1350,1481,1390,1396,1321,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2026-03-10,1214,1191,1158,1256,1306,1274,1185,1164,1329,1197,1268,1286,1456,1288,1603,1848,1898,1889,1603,1831,2020,1992,1939,2075,2211,1905,1984,1861,1999,1953,1940,1912,1777,1217,810,938,729,648,380,439,413,419,397,228,174,224,363,215,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2026-03-11,244,372,1068,1303,1291,1152,1187,1349,1240,1601,1627,1930,2078,2001,2341,2320,2281,2329,2207,2340,2227,2142,2402,2403,2427,2501,2389,2425,2611,2536,2447,2849,2857,3081,3131,2905,2782,2776,2666,2785,2936,2979,2942,2754,2707,2595,2754,2863,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2026-03-12,2790,2794,2840,2990,2973,2880,2877,2974,2911,2911,2930,2822,2895,2977,2906,2556,3114,2921,2831,2838,2733,2954,2610,2615,2734,1398,2908,2933,2825,2866,2928,2796,2714,2543,2796,2853,2845,2644,2474,2611,2597,2476,2334,2419,2773,2670,2441,2462,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2026-03-13,3634,3840,2465,2391,2265,2222,2535,2400,2320,2391,2394,2279,2277,2290,2425,2341,2087,1941,2043,2159,2127,2394,2602,1783,2215,2457,2569,2520,2422,2446,2107,2112,1957,1836,1714,1750,1968,2080,2190,2142,2217,2142,2103,2150,1966,1973,1957,1986,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2026-03-14,2254,2412,2275,2217,2093,2249,2271,2234,2288,2501,2568,2251,2176,2332,2320,2367,2422,2657,2620,2551,2642,2473,2537,2843,2768,2588,2518,2478,2415,2631,2624,2618,2783,2694,2891,2629,2734,2533,2440,2258,2325,2480,2588,2433,2485,2591,2600,2529,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2026-03-15,2576,2601,2645,2601,2677,2676,2607,2553,2537,2672,2589,2541,2665,2479,2422,2535,2624,2725,2739,2705,2736,2769,2721,2609,2660,2937,2700,2748,2937,2973,2750,2762,2656,2452,2481,2499,2666,2511,2426,2245,2147,2328,2445,2587,2495,2508,2499,2569,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2026-03-16,2584,2682,2708,2765,2808,2629,2664,2768,2823,2683,2717,2757,2511,2445,2547,2429,2679,2756,2732,2864,2774,2839,3026,2759,2654,2618,2311,2289,2274,2285,2077,1775,1848,1922,1959,1937,1810,1911,1796,2032,2081,2096,2131,2424,1975,1947,1992,2080,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2026-03-17,2117,2245,2434,2114,2113,2049,2281,2309,2259,1024,2716,2495,2210,2238,2271,2398,2669,2674,2649,2613,2640,2789,2914,2666,2552,2743,2792,2892,2715,2645,2632,2468,2466,2401,2546,2515,2629,2725,2917,2834,2975,3052,3011,3037,2938,2935,2895,2854,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2026-03-18,2730,2577,2708,2871,3042,3028,2857,2859,3048,3049,3009,3007,2898,1981,1775,2462,2430,2339,2125,1952,1992,1943,1822,2002,2122,2210,2162,2203,2432,2336,2311,2185,2611,2718,2786,2599,3173,2866,2772,4964,5151,5073,2787,2968,2892,3047,2903,2885,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2026-03-19,3010,3512,5292,5473,5659,5464,5204,5193,5067,5298,5467,5333,5385,5255,5226,4343,4071,3875,2694,2825,2721,2632,2579,2935,2911,2504,2655,2582,2768,2554,2548,2605,2504,2842,2715,2688,2549,2531,2564,2573,2729,2677,2660,2973,2993,2635,2761,2638,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2026-03-20,2660,2661,3160,2976,2946,2818,2876,2944,3170,3072,3102,3228,3133,3101,3398,5328,5457,4369,2685,4761,5115,5068,4293,2672,2972,3051,2882,2913,2759,2858,2731,3111,2764,3000,2609,2730,2775,2469,2371,2590,2573,2633,2514,2468,2669,2587,2554,2615,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2026-03-21,2887,2871,2969,2894,3201,2921,3065,3305,3297,3351,3232,3274,3563,3640,3387,3640,3395,3513,3166,3099,2951,3200,3082,3049,2838,3021,3118,3117,3107,3030,2871,3004,3151,3233,3465,3684,3569,3683,3709,3660,3905,3834,3912,3912,3898,3845,3970,3879,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2026-03-22,3764,3530,3670,3715,3825,3617,3568,3544,3645,3788,3648,3684,3590,3487,3849,3962,3747,3672,3429,3687,3440,3234,3316,3214,3322,3422,3436,3374,3378,3318,3230,3009,2906,2780,2965,3342,3241,2995,2961,2951,2894,2880,2943,3111,3003,3022,2941,2864,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2026-03-23,2930,2799,3058,3252,3597,3300,3196,3300,3353,3332,2976,3275,3012,3195,3223,3271,3007,2958,2733,2737,2389,2380,2128,1970,2134,2130,2545,2700,2669,2339,2201,2176,2314,2417,2477,2562,2511,2819,2715,2825,2826,2762,2813,2867,2902,2860,2658,2705,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2026-03-24,2914,2512,2666,2344,2456,2360,2400,2472,2422,2531,2542,2849,2774,2913,2858,2788,2773,2799,2887,2913,3307,3144,3164,3193,3233,3229,3213,3317,3228,3393,3377,3418,3246,3315,3563,3577,3725,3536,3623,3658,3888,3856,3843,3951,3768,3765,3511,3473,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2026-03-25,3327,3377,3148,3231,3140,3236,3381,3238,3099,3150,3241,3244,3262,3260,3319,3153,3272,3149,3210,3164,3206,3090,2940,2926,2988,2990,2568,2554,2743,2808,2689,2752,2941,2968,3245,3295,3387,3689,3773,3719,3782,3574,3524,3430,3572,3778,3600,3501,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2026-03-26,3276,3322,3232,3193,3265,3255,3562,3492,3551,3460,3424,3277,3091,3018,2964,2937,2859,2965,2987,3051,3156,3222,3065,3076,3117,3133,3194,3076,2732,3003,2779,2790,2821,2730,3043,3005,3181,3031,2923,3214,3370,3406,3282,3321,3291,3372,3177,3268,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2026-03-27,3331,3448,3246,3221,3049,2794,2830,2854,3073,2894,2896,2706,2620,2577,2621,2867,2907,2953,2912,2975,3010,3045,3091,2811,2607,2672,2395,2519,2501,2589,2590,2484,2461,2346,2408,2569,2369,2343,2116,2112,2357,2473,2457,2455,2578,2655,2745,2863,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2026-03-28,2881,2724,2716,2848,3023,3197,3333,3381,3291,3281,3363,3448,3382,3376,3340,3450,3585,3367,3167,3287,3146,3111,3075,3163,3077,2986,2859,2731,2754,2822,2881,2916,2917,2768,2836,2883,2966,2947,3242,3153,3129,3391,3226,3208,3164,3375,3377,3351,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2026-03-29,3339,3209,3239,3241,3051,3162,3209,3230,3249,3331,3276,3321,3452,3486,3523,3584,3603,3526,3372,3488,3473,3338,3482,3305,3331,3317,3140,3331,3439,3225,3243,3173,3141,3100,3097,3105,3214,3191,3244,3288,3218,3248,3119,2980,3026,2960,3049,3111,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2026-03-30,2979,3194,3284,3338,3416,3266,3331,3501,3612,3707,4827,4897,5050,4942,4898,4699,3573,3764,3610,3490,3365,3260,3242,3294,3493,3625,3342,3344,3428,3550,3479,3260,3144,3140,3131,3154,3327,3353,3489,3546,3617,3583,3555,3556,3775,3900,3705,3687,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2026-03-31,3478,3568,3407,3391,3214,3238,3217,3337,3501,3389,3428,3143,3371,3263,3504,3867,3914,3727,3588,3552,3596,3359,3619,3497,3374,3272,3354,3495,3462,3379,3245,3351,3270,3099,3206,3237,3541,3617,3553,3609,3641,3591,3566,3962,3828,4004,3761,3774,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2026-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2026-03-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2026-03-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2026-03-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2026-03-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2026-03-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2026-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2026-03-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2026-03-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2026-03-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2026-03-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2026-03-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2026-03-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2026-03-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2026-03-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2026-03-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2026-03-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2026-03-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2026-03-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2026-03-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2026-03-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2026-03-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2026-03-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2026-03-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2026-03-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2026-03-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2026-03-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2026-03-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2026-03-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2026-03-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2026-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2026-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2026-03-02,0,0,0,0,0,0,0,0,0,0,0,21253,24284,24191,24150,24153,24156,24161,24114,2108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2026-03-03,0,0,0,0,0,0,0,0,0,0,0,0,0,21303,24275,24273,24261,24257,24262,24267,2255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21939,23938,23928,23927,24049,24145,24149,1946,0,0,0,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2026-03-04,0,0,0,0,0,0,0,0,0,0,0,0,0,22418,24257,24264,24256,24253,24007,1723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21761,23777,23775,23796,23969,23957,24038,5505,0,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2026-03-05,0,0,0,0,0,0,0,0,0,0,0,0,0,21923,24276,24273,24252,24256,23520,1685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20540,23071,23133,23335,23320,23172,23187,23192,23160,23160,23156,23146,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2026-03-06,1889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2026-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2026-03-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2026-03-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20446,22785,22790,22791,22930,22852,22838,22822,22816,23283,23511,23518,3213,0,0,0,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2026-03-10,0,0,0,0,0,0,0,0,0,0,0,21206,23482,23485,23360,23314,23361,23392,23363,1960,0,0,0,0,0,0,0,0,0,20691,22365,22488,22503,22506,22500,22500,22724,22592,22592,22591,23023,23242,23362,23376,23653,23647,23587,23569,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2026-03-11,23627,23647,23624,23601,23618,23654,23656,23638,23636,23664,23723,23413,23271,23663,23660,23647,23559,23367,23318,23469,23575,23583,23412,23341,23131,23117,23120,22991,22914,22887,22872,22868,22887,22893,22888,22883,22884,22866,22929,23156,23498,23599,23526,23548,23603,23579,23529,23523,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2026-03-12,23486,23482,23481,23471,23472,23470,23471,23455,23446,23456,23451,23430,23359,23405,23386,23458,23472,23544,23603,23661,23298,23286,22880,22794,22793,22792,22629,22531,22281,22277,22272,22247,22227,22263,22265,22260,22258,22259,22257,22257,22831,22907,22907,23037,23148,23145,23159,23158,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2026-03-13,23364,23375,23370,23372,23664,23665,23643,23645,23645,23543,23449,23445,23422,23370,23415,23373,23370,23148,23174,22944,22945,22946,22946,22309,22301,22282,22282,22290,22040,21915,21964,21987,22030,22058,22087,22184,22253,22294,22403,22442,22440,22449,22443,22483,22510,22519,22542,22577,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2026-03-14,22574,22608,22682,22683,22696,22704,22799,22819,22860,22937,22870,22951,22967,23014,23155,23157,23163,23065,23009,22914,22846,22768,22688,22626,22505,22444,22409,22407,22185,21892,22424,22405,43801,46193,46175,46345,46547,46612,47065,47195,47195,47613,47674,47801,47868,47538,47750,47684,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2026-03-15,47747,47718,47707,25113,23322,23352,23353,23355,23355,23355,23358,23348,23342,23245,23184,23019,23007,22767,22493,43319,46120,46112,46114,46113,45624,23648,22012,22033,22036,22056,22058,22057,22032,43646,45626,45927,46327,46629,46768,46942,47076,47180,47261,47407,24459,22956,23005,23010,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2026-03-16,23251,23259,23260,23259,23259,23261,23262,23260,23259,23245,46195,47862,47829,47815,47840,47872,47596,47314,47166,46809,46686,46647,46589,46315,25080,22461,22475,22435,22336,22333,22285,22380,22380,22367,43703,46348,46520,46709,46892,47146,47160,47221,47178,47482,47571,47621,47573,47561,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2026-03-17,25108,23080,23104,23108,23112,23110,23111,23111,23111,23111,23452,45977,47846,47918,47997,47760,47744,47741,25075,22981,22879,22639,22633,22632,22451,22437,22325,22290,22287,22287,22259,43442,45764,45760,45769,45945,46045,46437,46615,46732,46876,47016,47377,47442,47468,47695,47723,47721,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2026-03-18,47734,47771,47776,47762,47755,48052,47961,48013,47969,47894,47905,47929,47857,47830,47789,47734,47796,47617,47386,47157,46955,46523,25405,22615,22514,22502,22362,22333,43826,45742,45629,45691,45591,45580,45582,45968,46158,46243,46292,46520,46759,46920,47095,47285,47594,47646,47683,47686,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2026-03-19,47640,47439,47588,47925,47954,47572,47528,47502,47428,47408,47508,47558,47553,47620,47677,47650,47608,47377,46942,46815,46520,46430,46121,45753,45433,45186,44860,44717,44663,44584,23814,22120,22038,42928,45071,45252,45443,45532,45602,45689,45704,45940,46386,46406,46855,46891,46898,47253,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2026-03-20,47255,47343,47420,47495,47568,47564,47591,47636,47562,47547,47575,47622,47649,47675,47620,47661,47646,47570,47238,46940,46489,46182,46110,45928,24270,22235,22206,22143,22077,22074,22081,22060,42787,44994,45392,45493,45611,45765,45946,46004,46007,46625,47375,47393,47396,47347,47682,47421,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2026-03-21,47499,47382,47433,47401,47350,25214,22979,23005,23007,23010,23010,22992,45442,47926,47947,48013,47854,47652,47539,47437,25325,22751,22768,22481,22332,22333,22333,22329,22227,22211,22224,22195,43787,45237,45027,45438,45775,45958,46192,46531,46707,47443,47506,47698,47734,47864,47834,47921,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2026-03-22,47633,47781,47911,47809,48018,47955,48114,48053,48136,48101,48027,47965,48110,48053,48051,48079,48076,47836,47346,46928,46710,46435,46168,45685,24175,22238,22043,22032,22010,42903,45377,45343,45222,45038,44973,45426,45742,45936,46181,46611,46920,47115,47256,47544,47698,47549,47531,47502,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2026-03-23,47633,47189,47739,47852,47808,47713,47764,47832,47685,47653,47587,47605,47650,47834,47819,47663,47493,47458,47230,46990,46339,46288,45847,45774,45722,45468,24066,22008,22032,22007,42341,45351,45295,45389,45361,45347,45746,45900,46161,46425,46639,46746,46843,46948,47256,47244,47236,47229,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2026-03-24,47257,47566,47516,47460,47448,47366,47216,47141,47228,47306,47359,47276,47362,47372,47314,47349,47280,47164,46990,46702,46472,46348,46134,46096,46096,45948,45796,45781,45791,45691,45668,45668,45640,45633,45626,45868,46069,46158,46409,46918,46931,47018,47032,46947,46857,46884,47375,47309,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2026-03-25,47290,47672,47654,47657,47638,47709,47683,47769,47829,47885,47836,47754,47947,47918,47909,47887,47815,47756,47645,47292,47158,46789,46510,46451,46232,45949,45693,45779,45647,45720,45594,45823,45828,45842,45903,45908,46257,46387,46366,46428,46524,46584,46907,46909,46950,47340,47228,47331,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2026-03-26,47417,47406,47393,47448,47476,47403,47404,47455,47495,47608,47732,47786,47770,47688,47711,47750,47736,47764,47724,47694,47702,47610,47596,47645,47639,47600,47447,47473,47419,47235,47031,47136,47501,47606,47515,47450,47430,47377,47251,47114,47138,47191,47204,24853,23061,23090,23116,22717,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2026-03-27,22611,22568,22567,22570,22569,22567,22567,22573,22573,22567,22578,22594,22568,38527,46485,46334,46225,46197,46225,46369,45993,45915,45900,25172,22221,22220,22220,22227,22230,22190,21837,21831,21833,22264,22246,43631,46176,46110,46099,46236,46520,46642,46799,46819,24723,22741,22789,22859,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2026-03-28,22566,22563,22560,22565,2773,0,0,0,0,0,0,0,0,21373,23534,23533,23538,23476,23287,23283,23161,23160,23156,22993,22768,22776,22535,22515,22521,22541,22543,22547,22543,22537,22549,22539,22675,23179,23255,23268,23501,23645,23795,23803,23801,23897,23903,23893,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2026-03-29,23918,23923,23922,23921,23809,23767,23761,23760,23750,23753,23753,23765,23713,23752,23735,23740,23692,23683,23699,23243,23225,23253,23188,23242,23195,23185,23164,23160,23159,23161,23155,23143,23007,23006,23009,23004,23006,23218,23225,23227,23226,23409,23522,23507,23522,23510,23504,23444,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2026-03-30,23577,23702,23871,23907,23910,23900,23810,23807,23801,23831,23825,23822,23821,23815,23827,23827,23810,23813,23680,23567,23431,23417,23332,23242,23184,23133,1915,0,0,0,0,0,17738,22918,22923,22911,23159,23106,23095,23079,23080,23440,23618,23613,23619,23618,23619,23621,,
