Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2026-01-11,15000,15008,14992,15026,14993,15010,14992,14993,15014,14977,15006,14999,14999,14988,14990,15005,15003,14999,14999,15009,15001,15008,15008,15002,14997,14997,15007,15000,14999,15009,15001,15010,15006,14995,14996,14996,15009,14987,15004,14998,14999,15009,14998,15001,15008,14977,15030,15019,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2026-01-12,15007,15005,15003,14990,15011,14999,14997,15002,14994,14998,14994,14994,14990,15009,15005,15011,15001,15024,15001,15007,14997,14994,14998,14994,14997,14996,14994,14990,14995,14989,15004,14988,14994,15004,14988,14995,14996,14987,14988,14996,14992,14994,15002,14998,15002,14995,15008,14995,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2026-01-13,15007,14993,15004,14997,15008,15003,15003,15007,15000,15000,15004,15026,15005,15005,15012,15002,15015,15008,15004,15006,15005,14998,15001,15002,14999,14998,15008,15006,15007,15004,15001,14993,15003,14995,14994,15000,15002,14994,15003,15000,15001,14993,15005,15003,15003,14999,15008,15005,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2026-01-14,15011,15005,15003,14998,15009,15003,15002,14994,14994,14995,15009,14997,15015,14996,15006,14997,14992,14995,10123,5656,279,0,0,0,0,0,0,0,9233,14985,14998,14991,14997,14990,14995,14992,14995,15000,15000,14999,15001,14999,15002,14996,14995,15013,15003,15015,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2026-01-15,15015,14982,14999,15003,14998,14999,14997,14996,14998,14989,15000,14992,15013,14999,14998,14994,14989,14996,15005,14989,14996,14993,14994,14997,14991,14993,14987,14994,14989,15000,14992,14985,14997,14996,14994,14987,14988,15000,15001,15016,15002,15006,14988,15015,15003,14989,15018,15000,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2026-01-16,15028,15005,15001,14993,14996,14999,15005,15001,14997,14990,14991,15024,15000,15011,14969,14985,14999,14983,14994,14994,14992,15009,15001,14995,14990,14993,14995,14989,14997,14984,15008,14994,14983,14999,15009,14978,14990,14985,14989,14988,14981,14993,14991,15006,14996,15005,15001,14998,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2026-01-17,15023,14991,15011,15006,14998,14992,15002,14989,14996,14999,14995,15004,15013,14988,14983,14999,14999,14984,14986,14993,14993,15004,14984,15031,14967,14983,15006,14990,14990,14978,14996,14973,15009,14971,14983,14980,15007,14999,14979,14994,15001,14999,15006,15001,15018,15007,14986,15015,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2026-01-18,15021,15005,15008,15008,15051,15003,15009,15010,14994,14996,14993,14989,15002,15000,14974,15015,15002,14997,14994,15013,14998,14991,15014,15010,15003,15008,15003,15004,14999,15005,15001,15000,14999,15012,14991,15014,14993,14996,15000,15002,15004,15002,14991,15004,15016,14999,15008,15010,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2026-01-19,15002,15000,15008,14993,14997,15022,14994,15011,14970,15019,15009,15008,15009,15006,15010,14995,15014,15003,15004,14999,15016,15000,15000,14995,15001,15003,14990,15005,14988,15001,14998,14991,14996,14992,14991,14990,14992,14990,14987,14991,15000,14993,14974,14974,14991,15029,15028,15008,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2026-01-20,15000,15010,15013,15009,15001,15020,15008,15008,14996,15027,14992,14973,15027,14999,14990,14987,15005,15012,14981,1853,0,0,9734,14991,14995,14985,14989,14989,14986,14987,14991,14995,14990,14985,14983,14980,14993,14981,14992,14984,15003,14994,14992,14998,14994,14995,15015,15002,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2026-01-21,14990,14349,13991,13859,13448,13895,14005,14355,13600,14282,14994,15022,14981,15000,15001,14989,14990,14992,14994,14991,14991,14993,14992,14992,14990,14980,14994,14990,15001,14991,14988,14983,14991,14994,14987,14994,14985,14991,14998,15001,14993,14992,15007,15008,15006,14989,15014,15007,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2026-01-22,14990,14479,14217,13747,12917,12831,13196,13128,12836,13438,14557,14986,14998,14990,14985,14990,14995,14983,14984,15001,1256,0,7343,14993,14980,14986,15000,14993,15005,14989,14995,14989,14989,14986,14993,14992,14959,14992,14980,14962,14976,14991,15001,14990,15001,14985,15006,14990,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2026-01-23,15001,14994,15001,14991,14992,14993,15001,14997,14995,15000,14994,15025,14997,14993,15008,14992,14989,14996,15009,14991,14996,14997,14986,14996,14973,14987,14988,14982,14984,14973,15012,14985,14961,14986,15011,14953,15003,14997,14984,15006,14986,15010,14993,14985,14999,15007,15010,14968,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2026-01-24,14988,15029,15006,14994,14986,14989,15000,14992,14992,14986,14995,14996,14991,15000,15000,14984,15000,15028,14984,14991,15003,15005,14984,15009,14987,15009,15003,14995,15004,14995,15011,14977,14994,14997,15006,14997,14993,14998,15008,15002,14994,15003,14999,15003,15006,15005,14993,15008,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2026-01-25,14992,15000,15003,14990,15003,14994,15001,14998,14996,14999,14986,14993,15004,14987,14998,14989,14997,15005,15003,15008,15012,14993,15005,14996,14989,14986,14998,14995,14993,14993,15002,14989,14994,14985,14995,14988,14990,14996,15003,14989,15002,14987,14994,14999,15007,14990,14987,14998,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2026-01-26,14999,14994,14997,14992,14997,14989,14985,14994,14989,14991,14986,14983,14998,14990,14966,15037,14999,14986,14985,14993,15005,15766,14794,14992,15082,14977,15195,14515,15036,15021,15039,15039,15065,15006,14985,15013,14995,14980,14992,15000,14984,14990,15005,14996,14990,14995,15008,15006,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2026-01-27,14998,14997,14999,15001,15014,14986,14990,14997,15003,14993,14992,14986,15001,14986,15002,14994,15008,15004,14981,15120,14982,15049,15042,15109,14993,14987,14994,15058,15089,14956,14937,15026,15052,15049,15046,14905,14995,14987,14991,14990,15024,14995,14996,14993,15007,14999,15020,15007,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2026-01-28,15007,15004,15006,15007,15009,15007,14994,15004,14999,14992,15001,14996,14996,15025,14993,15001,13564,13475,13481,13483,13474,13471,13469,13472,13476,13475,13462,13476,13467,13468,13473,13467,13464,13457,14670,14984,14983,14997,14992,14982,14992,14984,14993,14992,15001,14994,14991,15005,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2026-01-29,14996,15003,15003,14990,14996,14982,14983,14997,14989,14999,14992,14990,14990,15006,15009,14991,14988,14999,14996,15008,14998,15004,15006,15008,14984,14989,15002,14987,14997,14984,15005,14991,14998,14991,14994,14986,14981,15004,14987,14989,14991,14990,15005,14975,14990,14985,14994,15010,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2026-01-30,14978,15001,14998,14994,14991,14998,14976,14997,14981,14993,14995,14999,14986,14985,14997,14986,15009,14987,14996,14971,15004,14992,14990,14993,14983,14991,14991,14984,14998,14982,14982,14990,14978,14992,14988,14986,14966,14974,14992,15006,15000,14993,14995,14985,15000,14982,14997,15006,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2026-01-31,14987,15008,15007,14969,15027,15009,14999,14998,15005,14989,15003,14998,14987,15012,15018,14985,15006,15007,14994,14995,14990,15004,14985,14996,15002,14990,14996,15000,14990,15002,14991,15005,14998,14992,14989,15005,15004,15000,14992,14996,15003,14995,15014,14983,14990,15007,15006,14989,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2026-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2026-01-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2026-01-03,0,0,0,4,39,106,194,152,43,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2026-01-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2026-01-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2026-01-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2026-01-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2026-01-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2026-01-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2026-01-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2026-01-11,111,286,319,120,233,384,376,474,624,598,361,104,0,43,46,149,233,450,694,666,767,797,720,1936,2181,2072,2187,1736,1327,1392,1511,1147,762,512,178,78,0,0,0,0,0,0,0,0,0,0,0,0,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2026-01-12,11,208,437,311,345,395,426,267,463,279,40,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2026-01-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2026-01-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2026-01-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2026-01-16,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,267,503,558,659,981,1102,1128,1451,1464,1394,1189,966,606,708,847,984,1536,2661,2189,1142,1534,1928,1992,1966,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2026-01-17,2290,2331,2425,2492,2430,2535,2499,2450,2275,2153,1672,1396,1204,937,611,534,413,117,15,25,18,10,62,131,58,308,514,657,595,792,1014,766,663,311,44,0,0,0,0,0,0,0,0,5,66,304,365,628,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2026-01-18,234,394,755,1272,1262,1275,1319,1304,1087,1023,776,679,480,379,220,87,0,0,0,0,0,0,109,121,199,282,215,113,57,295,415,213,30,9,0,0,0,0,0,0,0,0,0,0,0,0,0,12,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2026-01-19,170,349,449,524,619,824,774,687,471,310,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2026-01-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2026-01-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2026-01-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2026-01-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2026-01-24,0,0,0,8,21,270,395,272,59,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,534,693,800,793,3263,3516,3448,3126,3107,2727,2441,2298,2203,2780,2900,3819,4047,4012,4589,4741,5067,5208,5640,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2026-01-25,5994,6172,6895,7756,7949,7615,6988,6988,7008,6949,6455,6067,5426,4502,3467,2414,1889,1680,4074,4010,4512,5180,5200,5359,5374,5523,5446,5282,5354,5362,5555,5616,5527,5271,5036,4900,4835,4618,4686,4735,4800,5592,5546,5576,5946,6487,6742,6969,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2026-01-26,6782,6618,6577,6581,6740,6464,6223,5930,5705,5321,4816,4204,3398,2905,2353,2027,1658,1309,2463,4795,4575,4554,4705,4832,4829,5089,5318,5530,5512,5174,5205,5416,5253,5207,4678,4297,4189,4412,4715,4904,5047,4987,4806,4901,4859,4886,5320,5544,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2026-01-27,5676,5839,6033,6088,6159,6369,6352,6283,5886,5637,5366,5125,4517,4099,3822,2415,0,61,282,622,589,665,908,1115,1225,1384,1410,1423,1442,1485,1509,1430,2966,5016,4933,4516,4225,3924,3698,3800,3766,3815,3742,3722,4310,4646,4799,4951,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2026-01-28,5319,5500,5707,5770,5671,5640,5582,5611,5470,5506,5275,5013,4523,4129,3797,1880,0,0,0,24,254,288,388,448,102,121,429,215,354,235,148,0,2810,3218,2998,2638,2737,2769,2972,3250,3281,3232,3256,3380,3701,3912,4135,4118,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2026-01-29,3625,3210,3263,3385,3502,3429,3568,3900,3920,3794,3420,3090,2682,2153,1633,1113,884,902,1128,1416,1887,2113,1049,1232,1629,1298,763,800,880,851,1047,1029,904,768,721,455,206,6,45,0,0,0,0,0,30,349,381,529,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2026-01-30,989,1216,1439,1513,1719,1782,1845,1901,1889,1803,1580,1213,649,363,45,0,0,0,36,271,461,674,819,799,684,658,790,869,742,865,714,652,664,398,125,2,16,0,0,0,0,0,0,0,0,0,0,46,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2026-01-31,246,440,627,717,759,855,797,968,836,777,598,396,194,36,0,0,0,0,0,0,0,20,0,90,93,491,519,487,611,651,437,276,143,55,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2026-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2026-01-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2026-01-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2026-01-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2026-01-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48157,51463,98015,102934,103130,102980,102758,102845,103112,102743,103060,103098,96951,102810,102998,103023,103062,103218,102896,103013,103117,102742,103033,103046,103050,103011,103095,107981,108071,52575,51457,1701,0,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2026-01-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46633,51483,97639,102988,103013,102870,103141,102959,103087,54350,51538,49663,51400,51432,51543,51502,51582,51467,96932,102674,103038,103068,102937,103045,103020,103091,102993,102841,102974,52719,1061,0,0,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2026-01-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51753,57982,98287,103085,102529,102866,103027,103105,103000,102902,103098,103078,103162,103045,103016,103228,102884,103096,102859,102906,103240,103092,102697,103081,103055,103043,103043,102934,103063,53324,51479,51582,51461,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2026-01-08,942,0,0,0,0,0,0,0,0,0,0,0,0,0,46591,97383,109314,122518,154098,154494,154565,154601,154593,154467,154391,154323,154721,154588,154340,154650,154792,154481,154760,154332,154194,155369,154130,154350,154617,104895,102937,53852,51434,51488,49851,925,0,0,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2026-01-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47123,51456,53342,95943,104937,104659,104477,55001,53443,51398,51452,51427,51471,51540,51630,51208,51337,51547,51267,52936,41396,41511,51194,51447,51566,51358,51560,51516,51506,48120,1554,0,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2026-01-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2026-01-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2026-01-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43365,52455,93825,102984,149272,154705,154346,154579,154190,111261,109970,110522,129722,109994,115430,123536,113903,129541,114685,113459,152989,155624,154340,154610,154569,104543,103161,106327,106554,103021,103570,103044,52296,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2026-01-13,7792,0,0,0,0,0,0,0,0,0,47343,96581,102908,106155,154762,161650,162427,158734,160503,154468,114824,111508,130326,109852,111138,114754,112545,149903,159956,151181,154766,153886,155368,157154,160502,161868,109584,107795,52664,51503,51566,51458,51516,51538,51501,1699,0,0,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2026-01-14,0,0,0,0,0,0,0,0,0,0,0,0,44774,95781,159803,170422,168247,169294,169362,169911,162177,165546,168063,169073,169627,169434,169498,169837,169484,169121,169714,169273,169484,169524,169697,168921,169599,169603,169439,169466,169637,169474,169201,169582,168266,141999,139378,104702,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2026-01-15,46748,774,0,0,0,0,0,0,0,0,0,0,34538,95729,148464,154729,154316,154813,158104,154280,154671,154980,152872,155358,150652,153249,149079,152746,153990,154960,154359,163076,154776,157481,154683,154346,154313,154601,154533,154715,154560,154626,153780,154179,103761,52212,1223,0,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2026-01-16,0,0,0,0,0,0,0,0,0,0,0,0,0,39810,95246,148229,145514,151189,154828,154527,153578,143097,105840,102975,102744,103208,103120,102729,103147,102659,103294,102823,102746,103067,103525,102071,53488,2340,0,0,0,0,0,0,0,0,0,0,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2026-01-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2026-01-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2026-01-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47284,51544,51424,51494,51518,51600,51336,51479,51445,51491,51558,51393,51499,51352,51461,51467,51424,51540,51521,51494,51466,51468,51459,51490,51509,51519,51507,51256,50562,1440,0,0,0,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2026-01-20,0,0,0,0,0,0,0,0,0,0,0,0,31977,34931,34898,35099,35022,34998,34862,35127,50020,51532,51480,51457,51554,51507,51467,51522,51492,51548,51515,51520,51545,51464,51444,97012,99518,101679,98353,102797,100340,103101,101929,102799,102861,53206,52476,51849,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2026-01-21,847,0,0,0,0,0,0,0,0,0,0,0,48564,93310,102751,102867,139147,148253,145507,139810,153884,104774,102805,103013,103064,102676,103098,102862,103162,102782,102983,102910,103023,150411,154623,154426,154425,154420,154659,104771,102955,99553,101475,95885,51246,49058,941,0,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2026-01-22,0,0,0,0,0,0,0,0,0,0,0,0,0,45993,100802,102913,102972,102842,103055,53355,53771,54574,54000,53873,98242,102843,103326,102806,93524,94140,53380,51414,51513,51449,51533,51501,51179,51545,51484,51326,51537,51539,51427,51500,49666,1320,0,0,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2026-01-23,0,0,0,0,0,0,0,0,0,0,0,0,0,42715,96612,102943,101038,91968,83428,92599,91055,52319,51324,46632,1372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2026-01-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2026-01-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2026-01-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42078,51320,719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46998,51409,51294,51513,51552,51406,51516,51468,51529,51445,1787,0,0,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2026-01-27,0,0,0,0,0,0,0,0,0,0,0,0,0,46923,51513,98148,103905,104196,103733,104021,104038,103956,103948,103991,104027,103985,104238,103785,103914,104402,104011,103792,93776,51040,51118,64200,102799,103013,102948,102810,100337,103096,103136,102923,53257,915,0,0,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2026-01-28,0,0,0,0,0,0,0,0,0,0,0,0,0,43924,100318,103154,103052,102983,103128,103200,102940,102983,103100,103050,103115,103079,103006,103040,103035,103082,103115,102981,102979,102858,103295,102826,103116,103166,103001,102943,103158,103026,103062,102918,52425,48118,1527,0,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2026-01-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44560,51490,51508,51510,51470,51581,51474,51511,51560,51548,51440,51422,51596,51350,51489,51452,51481,51466,51538,51456,51525,51471,51230,51473,51514,51399,51578,51534,53853,52872,51415,51398,1375,0,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2026-01-30,0,0,0,0,0,0,0,0,0,0,44057,89425,99782,102965,103112,102675,103199,102584,103047,100801,95708,100658,102937,102970,102822,103118,103084,102722,103055,102931,102676,102982,102814,102959,102969,102928,102770,102833,102949,103008,102874,102978,102972,102920,103053,52976,51551,1256,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2026-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45677,50949,51457,51501,51546,51381,51533,51491,51510,51453,51490,51543,51549,51482,51565,51401,51439,51519,51575,51547,51487,51488,51432,51605,51509,51537,1428,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2026-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,258,1114,4565,8571,7756,5816,6447,5284,7693,3587,4759,9718,9845,9270,8809,8636,8943,9029,6055,2675,4458,5747,4122,1841,1155,935,199,47,2,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2026-01-02,0,0,0,0,0,0,0,0,0,0,0,0,62,483,3280,6426,8448,9731,9222,8695,7993,8172,4663,7409,6669,6789,7885,7656,7672,5790,3721,6647,7380,4351,6048,7904,4457,2470,1784,875,291,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2026-01-03,0,0,0,0,0,0,0,0,0,0,0,0,7,291,782,516,192,0,40,254,1186,2836,3155,6908,7943,9252,8474,7305,5369,5564,5162,5096,6642,2962,993,556,1018,940,526,343,38,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2026-01-04,0,0,0,0,0,0,0,0,0,0,0,0,38,124,1517,2990,1227,2786,4002,5616,6860,9512,9159,9440,8289,9390,9609,9499,9759,9814,9119,7260,6869,4466,7002,8445,9261,6657,3874,1949,356,0,0,0,0,0,0,0,,
