Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2026-05-02,3177,3324,3233,3459,3376,3408,3339,3559,3592,3514,3372,3299,3259,3097,3295,3299,3324,3182,2975,3109,3017,2914,3189,3096,3509,3455,3247,3423,3098,3241,3124,3181,3290,3029,3221,3273,3054,2859,3027,2911,2999,3126,3387,3286,3363,3357,3393,3370,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2026-05-03,3467,3513,3538,3593,3560,3460,3680,3829,3751,3892,3834,3868,3785,3923,3864,3991,3891,3896,3841,4001,4012,3941,4073,4182,4083,4064,3958,3792,3879,3716,3644,3636,3665,3757,3862,3807,3837,3845,3886,3916,3868,3745,3796,3675,3640,3667,3527,3651,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2026-05-04,3701,3846,3798,3871,3383,3307,3381,3272,3197,3284,3287,3189,3633,3873,3942,4117,3958,4083,3944,3773,3713,3749,3946,4302,4346,4291,4187,3894,3842,4045,4200,4185,4156,4304,4067,4010,3945,4061,4073,4189,4128,4074,4210,4120,4335,4473,4346,4270,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2026-05-05,4406,4429,4526,4642,4577,4415,4493,4409,4345,4281,4134,4086,4091,3968,4062,3998,4116,3930,3986,4148,4050,3969,4029,4216,4197,4098,3976,3926,3704,3621,3619,3782,3767,3882,3962,3522,3414,3536,3547,3647,3836,3775,3636,3854,3894,3773,3876,3907,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2026-05-06,4095,4116,4143,4134,4061,4159,4279,4454,4416,4423,4409,4234,3647,3698,3638,3725,3703,3824,3912,3840,3558,3878,3620,3481,3291,3314,3266,3336,3109,3190,3240,3092,3058,3020,3162,3189,3110,3235,3142,3267,3298,3035,3335,3228,3217,3099,2926,2961,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2026-05-07,2997,3170,3341,3090,3306,3630,3421,3543,3696,3516,3499,3406,3380,3619,3683,3792,3598,3663,3583,3633,3607,3628,3616,3705,3762,3735,3805,3802,3686,3314,3416,3411,3531,3545,3599,3681,3816,3635,3519,3302,3543,3814,3835,3505,3720,3761,3884,3787,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2026-05-08,3852,3946,4162,4141,4220,4259,4167,3846,3665,3652,3740,3596,3560,3514,3630,3838,4017,3695,3803,3795,3706,3590,3756,3887,4077,3938,3705,3651,3742,3856,3984,3948,3970,3776,3864,3746,3836,3866,3873,3892,3778,3604,3476,3536,3467,3383,3399,3470,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2026-05-09,3429,3466,3361,3536,3550,3768,3623,3746,3734,3840,3760,3572,3417,3563,3430,3693,3601,3885,3752,3822,4012,4028,4118,3795,3733,3839,3817,3929,3976,3691,3398,3487,3526,3276,3257,3255,3231,3181,3249,3611,3643,3623,3785,3547,3635,3546,3535,3433,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2026-05-10,3497,3374,3359,3409,3597,3439,3336,3271,3504,3520,3427,3486,3529,3686,3786,3809,3859,3789,3541,3534,3331,3299,3271,3323,3543,3509,3392,3330,3280,3308,3118,3309,3069,3129,2932,2979,3153,3158,3149,2896,3177,3023,2900,2992,3104,3014,3016,3032,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2026-05-11,3153,2999,3097,3018,3280,3156,3287,3279,3279,3300,3259,3388,3407,3280,3422,3451,3543,3485,3385,3428,3605,3585,3592,3563,3539,3568,3289,3339,3343,3378,3229,3213,2975,4458,6724,6224,6203,6404,6089,6037,6060,6172,5830,5894,5979,5956,5923,5347,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2026-05-12,3506,3628,3596,3634,3640,3836,3836,3907,4006,4213,4209,4149,4052,4120,4200,4096,4177,3314,0,0,0,0,0,0,0,0,0,2762,3789,6167,6350,6291,6229,6246,6307,5957,6210,6049,6087,6047,6216,6118,6094,5981,5927,5848,6338,6821,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2026-05-13,3806,4045,3919,3804,3844,3876,3908,3885,3935,4103,4201,4223,4353,4369,4455,4363,4404,4444,4248,4211,3778,3694,3788,3753,3685,3877,3693,3715,3754,3839,3816,4048,4056,3936,3809,4004,3872,3841,3887,3850,3997,4060,4056,3984,3895,3883,3807,3761,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2026-05-14,3789,3885,3812,3778,3858,3989,4080,4069,4211,4157,4225,4362,4219,4101,4306,4216,4251,4277,4274,4184,4087,4002,3823,4152,4321,4250,4212,4268,4616,4153,4203,4513,5074,5184,5187,5379,5494,5409,5488,5466,5138,4980,5092,5101,4792,4866,4970,4947,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2026-05-15,4680,4752,4803,4789,4808,4924,4757,4907,5109,5023,5001,4704,4662,4716,4884,5202,5314,5488,4907,5045,4851,4792,4696,4749,4793,4877,4774,4832,4976,4895,4935,4954,5090,5140,5050,5053,5053,4857,4834,4748,4739,4754,4550,4436,4872,4830,4820,4920,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2026-05-16,4746,4871,4906,4774,4717,4665,4677,4811,4762,4783,4561,4652,4639,4512,4596,4660,4757,4878,4872,4725,4387,4355,4253,4361,4710,4593,4520,4474,4448,4323,4221,4420,4400,4436,4392,4721,4867,4792,4728,4746,4709,4886,4998,4927,5013,5100,4870,4815,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2026-05-17,4531,4375,4476,4473,4483,4493,4330,4367,4489,4357,4402,4289,4281,4137,4234,4245,4394,4360,4271,4145,4215,4314,4539,4547,4555,4524,4487,4644,4700,4713,4642,4735,4754,4785,4549,4717,4799,4896,4890,5122,5045,6364,6708,5658,5329,5184,5015,5069,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2026-05-18,4930,4845,4931,4839,4693,4692,4564,4410,4599,4427,4500,4514,4672,4364,4397,4446,4590,4490,4347,4313,4459,4476,4478,4409,4508,4847,4660,4743,4655,4609,4699,4738,4967,5468,5874,5347,5212,4880,4769,4838,4786,4692,4548,4570,4477,4456,4337,4510,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2026-05-19,4382,4662,4716,4609,4562,4634,4841,4975,5099,5027,4761,4632,4417,4663,4970,5079,5123,4898,4968,4991,4961,4960,4885,4856,5054,5060,4940,4885,5026,5078,4790,4814,4806,4828,5077,4910,4983,5067,5209,5006,4909,4974,4939,4817,4689,4939,4944,4931,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2026-05-20,4801,4853,4834,4744,4479,4645,4652,4906,4725,4494,4503,4361,4163,4678,5286,5635,4769,4770,4572,4590,4838,5572,5636,4834,4242,4013,3576,3522,3605,3597,3562,3349,3400,3517,3783,3698,3789,3938,3930,3965,3988,3971,4330,4384,4382,4394,4358,4325,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2026-05-21,4129,4275,4275,4260,4145,4278,4177,4209,4263,4427,4613,4619,4416,4399,4303,4295,4696,4488,3996,4185,4162,4328,4331,4452,4577,4779,4929,4439,4623,4934,4913,4832,4799,4775,4886,5065,5045,4992,4943,5032,5102,4958,4864,4702,4743,4807,4781,4683,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2026-05-22,4735,4900,4747,4695,4559,4678,4788,4538,4592,4465,4395,4145,4020,4098,4063,4362,4282,4370,4447,4557,4607,4565,4454,4417,4463,4620,4539,4671,4697,4640,4538,4715,4637,4825,4837,4956,5190,4897,4801,4704,4750,4743,4792,4690,4552,4678,4822,4752,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2026-05-23,4812,4794,4809,4777,4726,4616,4632,4553,4574,4361,4499,4352,4417,4411,4595,4629,4979,4886,4661,4654,4635,4629,4556,4537,4670,4729,4766,4862,4900,4768,4788,4874,4831,5072,4969,5100,5097,5054,5048,4943,4738,4512,4446,4498,4568,4511,4686,4770,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2026-05-24,4847,4805,4666,4521,4351,4581,4598,4399,4533,4463,4458,4302,4107,4047,4130,4241,4643,4642,4542,4596,4576,4546,4606,4348,4429,4444,4405,4250,4306,4385,4395,4402,4383,4337,4258,4164,4281,4313,4289,4230,4369,4339,4339,4387,4392,4396,4363,3968,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2026-05-25,4452,4557,4592,4532,4507,4565,4806,4893,5053,5200,5410,5244,5084,5087,5021,5051,5059,5200,5172,5119,5151,5276,5079,4994,5106,5115,5086,5003,5160,5282,5138,5000,4805,4779,4807,4876,5011,5194,5024,4911,5099,5133,5210,5197,5149,4869,4710,4528,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2026-05-26,4669,4611,4591,4621,4591,4605,4577,4677,4919,4981,5100,5279,5101,4763,4657,4746,4844,4842,4869,4852,4717,4845,4761,1607,4512,4872,4535,4425,4609,4672,4578,4584,4416,4406,4365,4314,4336,4392,4555,4543,4427,4201,4023,4111,4227,4246,4216,3961,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2026-05-27,3947,3979,4038,3827,3909,3946,3965,3953,3957,3894,4015,4136,4291,4189,4274,4283,4374,4588,4433,4653,4632,4600,4719,4875,4933,5007,4919,4950,4992,5058,4930,4961,4845,4677,4730,4559,4486,4431,4747,5285,5591,5654,5217,5297,5623,5711,5564,5576,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2026-05-28,5492,5573,5638,5514,5777,5730,5614,5494,5200,5073,5200,5150,5102,5209,5045,4682,4868,5199,4981,4995,5118,5244,5113,5304,5406,5513,5216,5304,5375,5589,5548,5776,6003,5947,6093,5935,5913,5972,5968,5914,5988,5988,5863,5761,5643,5714,5574,5603,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2026-05-29,5524,5424,5341,5077,5015,4935,4884,4872,4804,4790,4725,4670,4681,4512,4630,4634,4761,4591,4486,4403,5208,5189,5293,5383,5463,5540,5419,5684,5548,4816,4780,4763,4809,4761,5193,4908,4990,5012,5050,5035,4943,5118,5128,5074,5076,5072,4933,4861,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2026-05-30,4844,5065,5008,4948,4946,5047,5081,5094,5042,4928,5025,4939,5109,5070,5063,5037,5046,5056,4925,4925,5020,4946,4962,5107,5039,5291,5817,6177,6494,6022,5449,5485,5567,5463,5438,5324,5390,5554,5426,5451,5217,5147,5257,5456,5445,5328,5409,5586,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2026-05-31,5231,5133,5205,5155,5138,5166,5252,5173,5155,5110,5189,5261,4968,5157,5220,5423,5358,5211,5216,5526,5474,5396,5499,5530,5777,5833,5669,5835,5772,6037,5976,6008,5981,5874,5896,5856,6084,6117,6074,6074,6163,6075,6246,6084,6042,6119,6336,6332,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2026-05-01,3522,4119,4244,4251,4281,4322,4238,4224,4163,4190,4221,4146,4162,4154,4147,4055,4211,4076,3772,3868,3755,3600,3403,3356,3527,3585,3519,3471,3313,3247,3345,3444,3468,3387,3459,3497,3668,3798,3702,3559,3579,3589,3482,3331,3155,3111,3176,3455,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2026-05-02,3343,3488,3402,3624,3555,3585,3511,3713,3715,3628,3516,3435,3402,3234,3406,3413,3385,3264,3112,3249,3145,3026,3261,3143,3495,3414,3238,3410,3119,3296,3207,3243,3349,3108,3330,3390,3176,2997,3171,3058,3146,3266,3516,3414,3499,3502,3550,3530,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2026-05-03,3633,3677,3708,3765,3732,3634,3854,3999,3932,4078,4024,4075,4002,4127,4068,4185,4092,4115,4050,4186,4159,4082,4198,4291,4190,4160,4050,3894,3973,3810,3749,3692,3710,3818,3970,3912,3916,3920,3967,4007,3964,3856,3899,3779,3760,3792,3671,3790,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2026-05-04,3816,3963,3896,3954,3476,3421,3501,3396,3323,3418,3405,3343,3786,4040,4095,4235,4061,4178,3997,3823,3753,3798,4014,4361,4385,4339,4235,3956,3917,4100,4306,4313,4301,4447,4234,4205,4138,4244,4257,4358,4300,4244,4362,4251,4444,4595,4466,4400,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2026-05-05,4518,4555,4639,4776,4712,4554,4633,4548,4483,4422,4291,4278,4277,4183,4266,4196,4298,4114,4151,4296,4139,4029,4084,4266,4258,4157,4030,3980,3765,3687,3692,3865,3847,3980,4085,3707,3649,3761,3739,3839,4051,3985,3850,4052,4095,3961,4023,4020,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2026-05-06,4211,4239,4241,4232,4103,4173,4337,4496,4453,4414,4434,4291,3739,3897,3844,3826,3767,3898,3944,3777,3502,3771,3536,3398,3174,3218,3186,3252,3095,3151,3229,3143,3099,3118,3336,3332,3244,3342,3244,3332,3373,3132,3414,3349,3344,3137,2984,3039,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2026-05-07,3114,3301,3472,3199,3307,3456,3249,3341,3421,3250,3233,3204,3303,3482,3527,3676,3613,3677,3399,3338,3332,3340,3308,3403,3320,3262,3314,3306,3255,2940,3022,3009,3065,3100,3169,3302,3460,3234,3102,2917,3150,3420,3380,3089,3296,3342,3446,3413,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2026-05-08,3489,3563,3767,3755,3824,3839,3765,3442,3276,3252,3374,3299,3212,3105,3203,3448,3650,3326,3373,3344,3294,3163,3313,3443,3603,3551,3449,3339,3463,3447,3547,3511,3519,3317,3395,3287,3386,3417,3432,3440,3342,3147,3041,3050,2970,2891,2948,3035,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2026-05-09,3009,3116,3052,3143,3168,3474,3314,3349,3316,3433,3367,3246,3054,3152,3030,3250,3132,3430,3317,3351,3484,3487,3609,3316,3225,3320,3308,3436,3492,3235,2964,3069,3043,2761,2729,2707,2686,2697,2775,3125,3176,3134,3251,3016,3156,3168,3164,2958,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2026-05-10,3005,2895,2937,2973,3157,3069,2988,2855,3083,3125,3014,3033,3049,3179,3273,3302,3339,3255,3004,3001,2810,2776,2795,2886,3036,2997,2893,2857,2789,2812,2627,2808,2562,2616,2426,2519,2694,2687,2682,2472,2784,2940,2807,2742,2786,2618,2590,2615,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2026-05-11,2712,2580,2694,2719,3187,3164,3320,3313,3299,3298,3234,3302,3158,3123,3269,3272,3255,3207,3106,3216,3382,3434,3452,3428,3425,3476,3215,3278,3323,3398,3274,3220,2981,4448,6742,6303,6276,6493,6175,6121,6153,6280,5917,5959,6060,6048,6032,5450,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2026-05-12,3660,3787,3754,3799,3803,3989,3986,4054,4138,4343,4333,4252,4112,4189,4207,4068,4122,4971,8206,7774,7935,7516,7830,7736,7664,7684,7444,4697,3768,6156,6380,6340,6305,6282,6375,6047,6296,6140,6184,6207,6379,6232,6157,6042,6020,5935,6400,6866,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2026-05-13,3944,4190,4061,3958,3987,3994,3943,3871,3936,4015,4130,4128,4254,4203,4264,4186,4274,4406,4219,4217,3815,3694,3758,3727,3643,3794,3596,3586,3646,3760,3749,3958,3902,3800,3661,3802,3676,3703,3705,3619,3744,3872,3924,3979,3948,3969,3885,3819,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2026-05-14,3875,3958,3909,3932,4016,4153,4239,4226,4369,4311,4371,4487,4291,4180,4354,4282,4304,4359,4328,4242,4153,4057,3882,4175,4326,4229,4183,4245,4588,4138,4205,4519,5072,5159,5189,5391,5511,5430,5522,5508,5180,5041,5123,5136,4853,4944,5021,5007,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2026-05-15,4760,4832,4890,4934,4954,5066,4901,5046,5247,5161,5132,4823,4757,4797,4934,5252,5363,5534,4965,5110,4884,4829,4723,4762,4782,4873,4763,4819,4943,4840,4870,4881,5044,5082,4980,4987,4993,4806,4755,4631,4627,4653,4447,4354,4769,4706,4642,4759,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2026-05-16,4596,4721,4786,4673,4621,4570,4520,4635,4554,4613,4458,4502,4406,4357,4510,4581,4636,4728,4747,4577,4278,4278,4126,4183,4420,4313,4200,4159,4151,4081,4132,4346,4313,4363,4351,4679,4694,4664,4563,4674,4653,4828,4946,4867,4967,5023,4825,4876,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2026-05-17,4541,4403,4525,4532,4575,4601,4418,4397,4550,4405,4423,4290,4303,4167,4259,4256,4389,4341,4296,4183,4247,4331,4464,4447,4451,4360,4323,4487,4565,4599,4563,4688,4676,4700,4412,4615,4668,4745,4813,5010,4910,6208,6500,5422,5125,5037,4910,4986,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2026-05-18,4834,4756,4854,4748,4622,4613,4548,4413,4563,4372,4439,4547,4749,4496,4528,4597,4730,4671,4532,4486,4626,4589,4549,4484,4530,4868,4665,4716,4644,4562,4644,4672,4921,5440,5893,5455,5339,5004,4926,4971,4928,4832,4684,4726,4631,4596,4501,4680,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2026-05-19,4546,4816,4872,4779,4733,4813,5026,5162,5286,5208,4922,4769,4578,4874,5205,5330,5379,5138,5167,5131,5087,5078,5005,4966,5137,5166,5041,4978,5110,5166,4867,4872,4861,4892,5210,5106,5180,5252,5405,5202,5122,5142,5099,4966,4815,5064,5032,5003,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2026-05-20,4920,4987,4961,4887,4627,4793,4798,5047,4875,4649,4650,4498,4338,4848,5428,5775,4931,4929,4736,4785,4997,5664,5718,4926,4290,4053,3613,3579,3647,3636,3629,3461,3554,3698,3920,3844,3919,4049,4031,4014,3970,3907,4238,4217,4235,4319,4298,4123,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2026-05-21,3853,3910,3906,3921,3883,3933,3864,3962,4033,4184,4331,4274,4010,4030,3925,4000,4556,4410,3921,4073,4080,4236,4226,4267,4376,4616,4771,4284,4528,4899,4959,4894,4824,4781,4806,4971,4956,4894,4829,4858,4960,4812,4683,4438,4589,4667,4586,4572,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2026-05-22,4662,4799,4704,4675,4561,4666,4765,4518,4610,4487,4456,4308,4200,4269,4223,4529,4439,4529,4583,4667,4710,4654,4541,4499,4540,4694,4612,4742,4796,4743,4645,4854,4782,4970,4974,5068,5309,4985,4918,4825,4861,4867,4889,4782,4674,4787,4897,4827,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2026-05-23,4893,4871,4879,4855,4801,4643,4630,4581,4634,4467,4600,4469,4523,4526,4700,4748,5081,4994,4786,4773,4738,4728,4636,4612,4735,4784,4818,4912,4957,4808,4781,4841,4782,5037,4932,5050,5022,4949,4904,4816,4587,4327,4290,4259,4349,4322,4536,4638,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2026-05-24,4762,4745,4653,4525,4365,4576,4542,4349,4553,4428,4357,4188,3995,3955,4017,4126,4551,4558,4479,4574,4544,4535,4613,4340,4349,4308,4249,4136,4185,4239,4259,4270,4225,4163,4116,4057,4185,4245,4263,4249,4417,4436,4441,4488,4507,4528,4505,4119,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2026-05-25,4589,4699,4734,4690,4659,4721,4961,5042,5195,5339,5544,5375,5193,5233,5183,5230,5241,5369,5330,5266,5292,5399,5186,5103,5159,5157,5123,5054,5204,5318,5180,5030,4826,4865,4896,4949,5047,5211,4991,4855,5004,5017,5004,4969,4924,4658,4521,4388,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2026-05-26,4534,4477,4473,4521,4441,4423,4385,4461,4706,4752,4846,4979,4818,4437,4313,4477,4592,4589,4663,4564,4405,4582,4553,1508,4420,4800,4515,4469,4687,4761,4662,4666,4508,4505,4484,4429,4454,4499,4647,4630,4524,4316,4065,4072,4105,4121,4091,3911,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2026-05-27,3965,4041,4094,3905,4032,4071,4101,4097,4100,4017,4116,4277,4460,4358,4419,4409,4503,4741,4599,4810,4752,4717,4815,4933,4970,5035,4935,4938,4946,4966,4847,4862,4756,4632,4727,4575,4550,4527,4805,5300,5564,5657,5245,5248,5516,5615,5516,5534,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2026-05-28,5401,5458,5522,5393,5588,5573,5467,5377,5148,5010,5112,5085,5098,5209,4989,4636,4808,5160,4956,4968,5041,5177,5056,5211,5324,5422,5183,5267,5344,5566,5537,5810,6059,6008,6141,6030,5993,6026,5989,5988,6060,6077,5949,5855,5732,5807,5712,5736,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2026-05-29,5605,5515,5452,5193,5136,5046,5035,5022,4949,4918,4839,4765,4729,4638,4754,4787,4917,4731,4638,4543,5305,5281,5379,5467,5529,5585,5471,5735,5596,4875,4848,4831,4917,4891,5311,5037,5108,5123,5148,5141,5055,5234,5240,5172,5183,5187,5049,4985,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2026-05-30,4985,5206,5146,5104,5096,5203,5272,5274,5166,5073,5181,5102,5257,5183,5148,5155,5172,5180,5040,5064,5169,5073,5105,5218,5099,5323,5833,6219,6565,6097,5524,5579,5660,5560,5529,5474,5513,5645,5559,5564,5304,5185,5267,5444,5431,5347,5455,5606,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2026-05-31,5298,5208,5265,5238,5189,5227,5305,5183,5197,5082,5041,5102,4994,5060,5196,5385,5204,4921,4836,5114,5028,4937,5046,5087,5325,5387,5206,5382,5300,5576,5542,5634,5673,5546,5616,5466,5618,5665,5665,5717,5691,5600,5768,5611,5600,5689,5928,5915,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2026-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2026-05-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2026-05-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2026-05-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2026-05-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2026-05-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2026-05-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2026-05-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2026-05-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2026-05-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2026-05-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2026-05-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2026-05-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2026-05-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2026-05-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2026-05-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2026-05-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2026-05-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2026-05-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
